Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20,232.300003,233.800003,231.899994,232.899994,222.558273,1133088
2019-09-23,232.899994,233.899994,231.899994,232.899994,222.558273,471840
2019-09-24,233.199997,234.500000,232.600006,234.500000,224.087234,397452
2019-09-25,234.000000,234.500000,231.399994,232.800003,222.462723,429495
2019-09-26,232.000000,236.800003,232.000000,236.800003,226.285095,652394
2019-09-27,237.399994,237.899994,235.899994,237.199997,226.667328,338462
2019-09-30,237.500000,238.300003,236.300003,237.399994,226.858444,485941
2019-10-01,237.899994,238.600006,236.399994,236.600006,226.093979,447533
2019-10-02,236.699997,237.100006,232.600006,232.600006,222.271606,615046
2019-10-04,233.800003,235.800003,233.199997,235.800003,225.329498,588014
2019-10-07,235.300003,237.899994,235.300003,237.199997,226.667328,474089
2019-10-08,237.500000,237.699997,235.100006,235.500000,225.042816,401476
2019-10-09,235.699997,238.399994,235.699997,236.800003,226.285095,452139
2019-10-10,236.500000,237.600006,235.699997,237.300003,226.762894,535106
2019-10-11,237.100006,241.899994,236.199997,241.399994,230.680832,586550
2019-10-14,240.800003,241.199997,238.399994,240.199997,229.534119,377512
2019-10-15,241.899994,245.199997,241.199997,245.199997,234.312103,565992
2019-10-16,247.100006,247.300003,242.800003,245.100006,234.216553,546487
2019-10-17,244.699997,248.399994,244.699997,245.100006,234.216553,500464
2019-10-18,244.500000,249.600006,243.899994,247.899994,236.892212,699333
2019-10-21,248.800003,250.300003,247.899994,248.199997,237.178894,489825
2019-10-22,248.800003,249.600006,247.699997,249.100006,238.038925,367328
2019-10-23,248.699997,250.399994,247.100006,250.399994,239.281189,422120
2019-10-24,250.899994,252.199997,250.000000,250.300003,239.185638,509265
2019-10-25,250.000000,250.500000,248.500000,250.100006,238.994522,365040
2019-10-28,251.100006,251.500000,249.699997,250.300003,239.185638,391493
2019-10-29,250.500000,250.800003,249.300003,250.800003,239.663437,322420
2019-10-30,250.899994,251.500000,249.899994,250.800003,239.663437,407447
2019-10-31,251.100006,251.600006,248.100006,249.000000,237.943359,497080
2019-11-01,250.000000,250.800003,249.100006,249.500000,238.421158,288678
2019-11-04,249.800003,252.100006,248.600006,250.699997,239.567871,378441
2019-11-05,250.600006,250.600006,248.699997,249.600006,238.516724,585946
2019-11-06,249.899994,251.699997,248.800003,251.699997,240.523468,603711
2019-11-07,253.800003,254.399994,248.399994,251.800003,240.619034,557712
2019-11-08,251.300003,255.199997,250.800003,253.399994,242.147980,521132
2019-11-11,253.199997,254.600006,251.699997,254.100006,242.816910,363878
2019-11-12,254.800003,255.100006,253.300003,254.800003,243.485825,413192
2019-11-13,254.699997,255.000000,251.800003,253.800003,242.530228,460305
2019-11-14,254.000000,254.800003,253.300003,254.600006,243.294708,415172
2019-11-15,255.199997,256.700012,254.800003,256.399994,245.014771,495467
2019-11-18,256.700012,257.200012,255.399994,256.899994,245.492569,349067
2019-11-19,258.000000,259.500000,256.200012,256.700012,245.301468,515256
2019-11-20,256.100006,258.299988,254.100006,257.799988,246.352600,564682
2019-11-21,256.799988,257.899994,256.299988,256.500000,245.110336,573307
2019-11-22,256.299988,257.600006,254.899994,254.899994,243.581375,614577
2019-11-25,256.000000,257.299988,255.500000,256.700012,245.301468,447892
2019-11-26,257.100006,257.399994,256.200012,256.399994,245.014771,510242
2019-11-27,257.600006,258.899994,256.799988,258.600006,247.117096,393796
2019-11-28,258.200012,260.700012,258.000000,260.399994,248.837158,329073
2019-11-29,260.000000,262.000000,258.299988,260.600006,249.028290,548379
2019-12-02,261.399994,262.000000,255.699997,255.800003,244.441422,697720
2019-12-03,256.500000,259.399994,255.100006,255.500000,244.154739,600954
2019-12-04,255.600006,259.600006,255.100006,258.899994,247.403763,512530
2019-12-05,260.000000,260.399994,257.500000,257.500000,246.065933,322937
2019-12-06,258.600006,260.200012,258.100006,259.399994,247.881561,433864
2019-12-09,260.000000,260.899994,259.299988,260.500000,248.932724,316234
2019-12-10,260.299988,260.299988,256.899994,260.200012,248.646057,404872
2019-12-11,260.399994,262.500000,259.899994,261.500000,249.888321,443512
2019-12-12,261.899994,264.700012,261.200012,263.799988,252.086166,472633
2019-12-13,266.399994,266.700012,262.899994,263.899994,252.181732,639397
2019-12-16,265.399994,266.100006,264.399994,265.200012,253.424026,379562
2019-12-17,265.000000,267.500000,264.700012,267.299988,255.430756,553586
2019-12-18,266.399994,267.899994,265.200012,265.200012,253.424026,439397
2019-12-19,264.500000,266.000000,263.600006,265.899994,254.092926,517223
2019-12-20,265.399994,267.500000,264.200012,266.100006,254.284058,1148149
2019-12-23,266.899994,266.899994,264.799988,266.700012,254.857422,307713
2019-12-27,268.000000,268.000000,264.899994,265.399994,253.615128,297805
2019-12-30,266.000000,266.000000,263.000000,263.000000,251.321716,269153
2020-01-02,263.000000,266.600006,262.899994,265.899994,254.092926,326933
2020-01-03,264.600006,265.200012,261.299988,262.600006,250.939484,421465
2020-01-06,262.700012,263.299988,259.500000,262.700012,251.035034,427462
2020-01-07,263.200012,265.799988,263.100006,264.500000,252.755096,359749
2020-01-08,263.799988,265.500000,261.700012,265.000000,253.232895,384953
2020-01-09,266.200012,269.000000,266.200012,268.700012,256.768616,488812
2020-01-10,270.200012,270.799988,267.600006,267.799988,255.908554,344358
2020-01-13,268.500000,269.100006,266.700012,267.600006,255.717453,308918
2020-01-14,267.000000,268.299988,265.600006,267.500000,255.621887,332308
2020-01-15,267.399994,268.100006,266.000000,267.399994,255.526321,375649
2020-01-16,267.500000,268.899994,266.399994,267.399994,255.526321,291241
2020-01-17,268.000000,269.500000,266.600006,268.600006,256.673065,546077
2020-01-20,268.500000,271.600006,268.200012,271.600006,259.539825,266411
2020-01-21,270.899994,272.299988,269.500000,270.399994,258.393127,453426
2020-01-22,271.500000,273.299988,270.600006,271.200012,259.157593,487235
2020-01-23,270.799988,272.899994,269.500000,269.500000,257.533081,541310
2020-01-24,270.899994,273.200012,270.500000,272.700012,260.591003,451082
2020-01-27,270.100006,271.000000,266.299988,266.700012,254.857422,515812
2020-01-28,267.500000,271.899994,267.000000,271.299988,259.253143,394065
2020-01-29,271.200012,272.399994,270.700012,272.000000,259.922058,249891
2020-01-30,270.299988,270.799988,268.399994,268.799988,256.864166,391693
2020-01-31,269.299988,270.500000,266.299988,266.299988,254.475159,495010
2020-02-03,266.600006,270.899994,266.600006,270.299988,258.297546,426481
2020-02-04,270.899994,272.299988,270.600006,272.000000,259.922058,399733
2020-02-05,271.399994,274.700012,271.200012,274.700012,262.502197,486128
2020-02-06,276.500000,277.799988,275.700012,276.200012,263.935577,439070
2020-02-07,276.299988,278.399994,276.200012,277.799988,265.464508,394481
2020-02-10,277.299988,278.000000,276.700012,277.500000,265.177856,264775
2020-02-11,278.399994,278.600006,276.700012,277.399994,265.082275,325462
2020-02-12,278.100006,279.200012,277.299988,278.600006,266.229004,303334
2020-02-13,277.299988,281.200012,277.299988,281.200012,268.713562,420588
2020-02-14,281.200012,283.100006,281.200012,282.299988,269.764709,278490
2020-02-17,283.799988,284.200012,281.500000,282.600006,270.051392,226305
2020-02-18,281.299988,282.500000,280.500000,281.299988,268.809113,285483
2020-02-19,281.600006,282.000000,280.399994,281.299988,268.809113,330689
2020-02-20,280.899994,281.100006,274.500000,274.500000,262.311066,543049
2020-02-21,273.899994,275.899994,272.899994,274.200012,262.024384,604841
2020-02-24,266.899994,268.700012,261.500000,263.200012,251.512833,875455
2020-02-25,264.799988,266.100006,255.199997,255.399994,244.059174,902999
2020-02-26,253.300003,255.500000,247.100006,254.800003,243.485825,1236469
2020-02-27,251.000000,252.699997,243.500000,244.600006,233.738754,1232276
2020-02-28,226.000000,238.600006,222.199997,230.699997,220.455963,2030609
2020-03-02,231.000000,237.800003,228.199997,234.199997,223.800552,1355459
2020-03-03,239.000000,244.699997,236.899994,237.300003,226.762894,1396244
2020-03-04,240.000000,245.399994,238.199997,243.300003,232.496475,998784
2020-03-05,246.600006,247.000000,239.600006,243.800003,232.974274,936182
2020-03-06,238.699997,242.899994,233.699997,235.300003,224.851700,991577
2020-03-09,220.000000,226.000000,216.899994,217.300003,207.650986,2011230
2020-03-10,219.699997,226.500000,210.000000,211.800003,202.395203,1638827
2020-03-11,213.600006,215.500000,206.800003,207.699997,198.477249,1179591
2020-03-12,194.350006,196.750000,170.300003,170.850006,163.263550,2687562
2020-03-13,175.800003,185.000000,167.300003,171.300003,163.693573,2375010
2020-03-16,162.000000,168.000000,150.100006,160.149994,153.038666,2240806
2020-03-17,167.100006,169.149994,149.100006,156.100006,149.168518,1880578
2020-03-18,151.100006,154.300003,145.750000,145.750000,139.278091,1681491
2020-03-19,145.949997,163.949997,141.100006,162.449997,155.236542,1964948
2020-03-20,171.000000,178.649994,155.500000,156.750000,149.789642,2344528
2020-03-23,150.000000,161.850006,148.399994,154.399994,147.543991,1615811
2020-03-24,164.199997,189.000000,161.899994,185.550003,177.310806,1854594
2020-03-25,194.000000,196.000000,176.000000,186.399994,178.123062,1316655
2020-03-26,181.100006,186.800003,175.649994,186.800003,178.505310,1161863
2020-03-27,181.949997,183.149994,175.350006,182.500000,174.396240,1090311
2020-03-30,184.000000,185.149994,173.899994,181.399994,173.345078,867606
2020-03-31,184.000000,189.949997,180.600006,184.100006,175.925201,998191
2020-04-01,177.000000,181.949997,172.250000,175.149994,167.372604,994461
2020-04-02,176.050003,179.050003,172.500000,176.800003,168.949356,779139
2020-04-03,174.399994,174.899994,170.300003,171.000000,163.406891,939591
2020-04-06,178.550003,181.899994,177.100006,181.800003,173.727325,720453
2020-04-07,190.250000,194.449997,183.850006,188.000000,179.652023,842471
2020-04-08,187.100006,188.250000,182.850006,186.800003,178.505310,574965
2020-04-09,189.500000,193.850006,186.949997,192.350006,183.808868,909620
2020-04-14,196.500000,197.399994,192.149994,193.000000,184.429993,577115
2020-04-15,193.300003,193.750000,189.949997,191.399994,182.901047,1018317
2020-04-16,192.750000,194.399994,187.550003,188.600006,180.225388,1077991
2020-04-17,194.100006,196.449997,192.699997,195.449997,186.771210,935686
2020-04-20,198.350006,201.899994,197.350006,200.300003,191.405853,752904
2020-04-21,198.600006,201.100006,196.550003,197.850006,189.064651,996050
2020-04-22,200.100006,201.899994,196.050003,196.100006,187.392349,945803
2020-04-23,196.100006,200.800003,192.899994,199.100006,190.259140,884230
2020-04-24,195.600006,201.000000,193.699997,199.199997,190.354691,1010192
2020-04-27,204.399994,206.199997,201.899994,205.699997,196.566071,714426
2020-04-28,206.100006,213.100006,205.699997,212.000000,202.586319,923028
2020-04-29,213.100006,221.699997,211.399994,220.699997,210.899994,1184167
2020-04-30,212.500000,212.500000,200.800003,200.800003,200.800003,1564776
2020-05-04,195.300003,196.550003,191.600006,193.899994,193.899994,922529
2020-05-05,195.750000,196.000000,191.350006,193.550003,193.550003,759010
2020-05-06,193.800003,195.949997,191.100006,191.500000,191.500000,640647
2020-05-07,190.800003,195.949997,189.649994,194.899994,194.899994,505527
2020-05-08,197.600006,197.600006,190.100006,191.050003,191.050003,491562
2020-05-11,191.949997,193.250000,188.000000,189.649994,189.649994,537847
2020-05-12,188.500000,192.750000,188.000000,188.100006,188.100006,459999
2020-05-13,185.449997,187.250000,182.649994,182.649994,182.649994,596304
2020-05-14,180.100006,181.699997,173.449997,177.550003,177.550003,828673
2020-05-15,178.800003,181.550003,177.399994,179.350006,179.350006,843976
2020-05-18,182.899994,191.899994,182.699997,191.250000,191.250000,678780
2020-05-19,190.000000,191.000000,186.550003,188.350006,188.350006,797380
2020-05-20,187.350006,190.800003,184.199997,190.800003,190.800003,492438
2020-05-21,188.500000,191.149994,187.250000,189.550003,189.550003,368333
2020-05-22,186.199997,194.500000,185.100006,193.000000,193.000000,588353
2020-05-25,194.699997,198.000000,192.100006,198.000000,198.000000,461771
2020-05-26,200.300003,210.500000,199.850006,209.399994,209.399994,1009339
2020-05-27,209.500000,214.699997,208.500000,210.000000,210.000000,879994
2020-05-28,211.399994,212.399994,206.899994,207.800003,207.800003,694125
2020-05-29,205.500000,207.100006,203.600006,204.600006,204.600006,1364622
2020-06-02,210.600006,216.699997,209.100006,216.300003,216.300003,887375
2020-06-03,219.500000,234.300003,218.000000,234.300003,234.300003,1084262
2020-06-04,231.500000,233.899994,226.600006,232.300003,232.300003,744052
2020-06-05,235.600006,242.500000,235.000000,242.300003,242.300003,974983
2020-06-08,239.199997,241.800003,236.300003,240.800003,240.800003,637910
2020-06-09,241.000000,241.399994,231.500000,236.399994,236.399994,769863
2020-06-10,237.899994,240.500000,234.100006,234.300003,234.300003,518406
2020-06-11,226.000000,232.300003,222.500000,226.699997,226.699997,749375
2020-06-12,223.000000,229.199997,221.500000,224.699997,224.699997,821933
2020-06-15,218.500000,226.800003,216.399994,225.399994,225.399994,521009
2020-06-16,232.500000,233.000000,225.300003,229.800003,229.800003,753755
2020-06-17,230.100006,231.800003,225.199997,227.100006,227.100006,558679
2020-06-18,226.000000,229.399994,224.600006,228.699997,228.699997,654888
2020-06-19,230.000000,231.800003,228.199997,229.000000,229.000000,1566375
2020-06-22,227.100006,230.699997,226.199997,228.199997,228.199997,391655
2020-06-23,229.300003,234.899994,228.699997,232.600006,232.600006,623838
2020-06-24,232.000000,233.000000,224.699997,224.699997,224.699997,482992
2020-06-25,224.000000,229.699997,220.899994,228.000000,228.000000,388259
2020-06-26,230.899994,231.100006,225.399994,225.500000,225.500000,355418
2020-06-29,224.899994,228.899994,223.199997,227.199997,227.199997,432812
2020-06-30,228.500000,232.500000,225.500000,231.399994,231.399994,484014
2020-07-01,228.699997,230.500000,224.500000,226.800003,226.800003,516153
2020-07-02,229.199997,234.000000,228.600006,232.199997,232.199997,491064
2020-07-03,233.199997,233.699997,230.699997,232.300003,232.300003,305253
2020-07-06,237.100006,239.199997,234.899994,235.399994,235.399994,378098
2020-07-07,235.199997,236.399994,231.699997,232.899994,232.899994,274757
2020-07-08,231.300003,235.300003,230.899994,231.800003,231.800003,297439
2020-07-09,231.500000,233.100006,226.699997,226.699997,226.699997,415876
2020-07-10,225.500000,230.500000,224.399994,230.500000,230.500000,288171
2020-07-13,233.800003,234.500000,229.100006,231.600006,231.600006,303616
2020-07-14,229.100006,234.800003,227.500000,234.800003,234.800003,386079
2020-07-15,235.800003,238.699997,232.500000,237.600006,237.600006,391329
2020-07-16,235.300003,238.300003,234.800003,237.399994,237.399994,346208
2020-07-17,237.399994,237.699997,235.100006,236.000000,236.000000,337598
2020-07-20,null,null,null,null,null,null
2020-07-21,240.000000,245.199997,238.899994,241.300003,241.300003,440455
2020-07-22,240.500000,242.399994,238.899994,240.600006,240.600006,245921
2020-07-23,240.899994,241.100006,235.399994,236.100006,236.100006,438555
2020-07-24,233.399994,235.699997,231.800003,233.899994,233.899994,295115
2020-07-27,232.899994,235.600006,232.100006,233.399994,233.399994,211487
2020-07-28,233.699997,235.800003,232.300003,235.100006,235.100006,211411
2020-07-29,235.300003,237.300003,234.300003,235.199997,235.199997,217206
2020-07-30,234.899994,235.399994,222.500000,225.899994,225.899994,549138
2020-07-31,225.800003,230.600006,224.800003,224.800003,224.800003,396206
2020-08-03,225.500000,235.000000,224.500000,234.199997,234.199997,396597
2020-08-04,235.100006,237.300003,231.000000,231.399994,231.399994,265770
2020-08-05,233.199997,235.399994,231.399994,232.699997,232.699997,278328
2020-08-06,231.000000,232.699997,219.600006,228.300003,228.300003,848916
2020-08-07,227.399994,231.100006,222.800003,231.100006,231.100006,645310
2020-08-10,233.000000,235.100006,231.000000,232.399994,232.399994,281848
2020-08-11,234.100006,238.300003,233.399994,236.100006,236.100006,267474
