Date,Open,High,Low,Close,Adj Close,Volume
1997-02-28,38.882500,38.933300,38.347301,38.678200,15.573380,343641
1997-03-03,38.535702,38.825699,38.143002,38.143002,15.357894,221736
1997-03-04,38.321400,38.984200,38.321400,38.738998,15.597860,565878
1997-03-05,38.627399,39.238300,38.627399,38.958302,15.686162,399325
1997-03-06,39.341000,40.503101,39.341000,39.952000,16.086267,1195969
1997-03-07,39.926998,40.002800,39.315102,39.697800,15.983914,681763
1997-03-10,39.544300,40.069599,39.116699,39.498501,15.903666,407854
1997-03-11,39.692799,39.952000,39.493500,39.493500,15.901659,409860
1997-03-12,39.595100,40.079498,39.493500,39.748600,16.004368,537283
1997-03-13,39.341000,39.697800,38.234699,38.882500,15.655639,621061
1997-03-14,38.729000,39.743599,38.270599,39.422699,15.873146,467050
1997-03-17,39.493500,39.493500,38.270599,38.784901,15.616345,289962
1997-03-18,38.830700,38.830700,38.041302,38.193802,15.378345,375747
1997-03-19,38.204800,38.729000,37.913700,38.219700,15.388774,339627
1997-03-20,38.698101,38.704102,36.181499,37.455299,15.080992,626580
1997-03-21,37.939701,38.010399,37.491100,37.750301,15.199772,435947
1997-03-24,37.735298,37.745300,36.726700,36.960899,14.881930,353674
1997-03-25,37.047600,37.455299,36.951000,37.445301,15.076965,477083
1997-03-26,37.480202,38.433998,37.327702,38.306400,15.423683,469057
1997-03-27,38.112099,38.118099,37.710400,37.949600,15.280020,221234
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,36.690800,36.690800,35.748001,36.232300,14.588569,735943
1997-04-02,36.690800,36.690800,34.820999,35.065201,14.118648,724906
1997-04-03,35.060200,35.161900,34.525002,34.855900,14.034373,749488
1997-04-04,34.906799,35.009399,34.168201,34.387501,13.845778,525243
1997-04-07,34.713402,35.671200,34.397499,35.161900,14.157581,571396
1997-04-08,35.412102,35.417099,34.795101,35.121101,14.141151,300999
1997-04-09,35.417099,36.028000,34.754299,35.151901,14.153553,497150
1997-04-10,34.906799,34.958599,34.326698,34.525002,13.901138,288959
1997-04-11,34.346600,34.346600,33.709801,33.862202,13.634270,558353
1997-04-14,32.996101,33.327000,32.971199,33.225399,13.377870,900990
1997-04-15,33.327000,33.837299,33.327000,33.837299,13.624244,605008
1997-04-16,null,null,null,null,null,null
1997-04-17,33.837299,34.550900,33.837299,34.433300,13.864216,735943
1997-04-18,34.346600,34.703400,34.295799,34.698399,13.970952,475077
1997-04-21,33.683800,34.397499,33.683800,34.280800,13.802814,444475
1997-04-22,34.229000,34.397499,33.887199,34.194099,13.767905,458522
1997-04-23,34.999500,35.289501,34.575901,34.775200,14.001882,306016
1997-04-24,34.906799,35.666199,34.906799,35.442001,14.270363,362202
1997-04-25,35.161900,35.340302,35.161900,35.166901,14.159592,264879
1997-04-28,34.820999,35.901501,34.820999,35.849602,14.434474,444977
1997-04-29,35.875500,37.200100,35.875500,36.920101,14.865500,652666
1997-04-30,37.098499,37.195099,35.952301,36.584202,14.730257,435445
1997-05-01,null,null,null,null,null,null
1997-05-02,36.757599,36.466599,36.089802,36.446602,14.674854,212204
1997-05-05,36.690800,37.786201,36.690800,37.521000,15.107447,353172
1997-05-06,38.041302,38.193802,37.612801,37.633701,15.152826,383774
1997-05-07,37.913700,37.939701,37.250900,37.404400,15.060496,291969
1997-05-08,null,null,null,null,null,null
1997-05-09,37.404400,37.532001,36.843300,36.843300,14.834577,209194
1997-05-12,36.970901,38.026402,36.945999,38.015400,15.306512,314042
1997-05-13,38.015400,38.678200,37.710400,38.168900,15.368318,367219
1997-05-14,38.092201,38.449001,37.964600,38.321400,15.429720,379259
1997-05-15,38.118099,38.118099,37.582901,37.807098,15.222643,297989
1997-05-16,37.812099,38.118099,37.761299,37.761299,15.204203,377754
1997-05-19,null,null,null,null,null,null
1997-05-20,37.511101,37.511101,36.843300,36.895100,14.855436,393807
1997-05-21,36.910099,38.474899,36.843300,38.474899,15.491528,601496
1997-05-22,38.576500,38.882500,38.067200,38.326401,15.431733,271401
1997-05-23,38.347301,38.041302,37.812099,37.990501,15.296491,93811
1997-05-26,38.015400,38.709099,38.015400,38.525700,15.511981,321066
1997-05-27,38.729000,38.984200,38.219700,38.576500,15.532434,344142
1997-05-28,38.729000,38.755001,38.468899,38.499802,15.501555,185114
1997-05-29,38.499802,38.576500,38.499802,38.576500,15.532434,6522
1997-05-30,38.377201,38.377201,36.996799,37.302799,15.019594,314544
1997-06-02,36.823399,38.168900,36.823399,37.862900,15.245108,304009
1997-06-03,37.964600,38.499802,37.913700,38.449001,15.481097,305012
1997-06-04,38.525700,38.576500,37.812099,37.913700,15.265563,216719
1997-06-05,37.761299,38.280499,38.118099,38.198799,15.380357,116386
1997-06-06,38.067200,38.183800,37.648602,37.949600,15.280020,324076
1997-06-09,38.067200,38.193802,37.633701,37.786201,15.214228,347152
1997-06-10,37.491100,37.607800,37.455299,37.455299,15.080992,76253
1997-06-11,37.572899,37.607800,36.716702,36.945999,14.875932,266886
1997-06-12,37.047600,37.862900,36.951000,37.710400,15.183707,761527
1997-06-13,37.710400,38.372200,37.710400,38.067200,15.327366,668218
1997-06-16,38.219700,38.779900,38.168900,38.678200,15.573380,582935
1997-06-17,38.678200,39.035000,38.224701,38.468899,15.489109,655174
1997-06-18,38.449001,38.525700,37.975498,38.372200,15.450174,275916
1997-06-19,38.449001,38.830700,38.372200,38.734001,15.595850,442469
1997-06-20,38.474899,39.085800,38.474899,38.958302,15.686162,491632
1997-06-23,38.907398,38.907398,38.474899,38.627399,15.552928,225749
1997-06-24,38.219700,38.755001,38.168900,38.474899,15.491528,286952
1997-06-25,38.729000,38.846600,38.449001,38.632401,15.554943,409359
1997-06-26,38.576500,38.755001,38.219700,38.550598,15.522005,445479
1997-06-27,38.474899,38.525700,38.118099,38.173901,15.370332,289962
1997-06-30,38.209801,38.347301,37.959599,38.138000,15.355876,362202
1997-07-01,38.178902,38.229698,37.837002,38.067200,15.327366,381265
1997-07-02,37.969601,38.433998,37.812099,38.321400,15.429720,527752
1997-07-03,38.398102,39.493500,38.398102,39.391800,15.860706,899987
1997-07-04,39.493500,39.799500,38.933300,38.933300,15.676095,500662
1997-07-07,39.070900,39.059898,38.984200,39.020100,15.711042,58193
1997-07-08,38.917400,39.131699,38.759899,39.015099,15.709032,365212
1997-07-09,39.085800,39.595100,38.856602,39.085800,15.737494,776577
1997-07-10,38.984200,38.984200,38.408100,38.581501,15.534446,324076
1997-07-11,38.704102,38.825699,37.710400,37.939701,15.276035,408355
1997-07-14,37.802101,38.015400,37.556900,37.653599,15.160835,492635
1997-07-15,37.556900,38.219700,37.506100,37.812099,15.224656,460528
1997-07-16,37.710400,38.474899,37.710400,38.193802,15.378345,577918
1997-07-17,38.219700,38.678200,37.699501,37.761299,15.204203,778584
1997-07-18,37.766201,37.766201,37.226002,37.506100,15.101450,446482
1997-07-21,37.506100,38.118099,37.200100,37.327702,15.029617,266886
1997-07-22,37.710400,38.372200,37.582901,38.214699,15.386757,380262
1997-07-23,38.627399,40.277901,38.219700,38.474899,15.491528,553838
1997-07-24,38.779900,40.110401,38.779900,39.422699,15.873146,715374
1997-07-25,39.595100,39.748600,38.673199,39.111801,15.747966,327086
1997-07-28,39.442699,39.937000,38.882500,39.901100,16.065775,270899
1997-07-29,39.773499,40.971600,39.967899,40.773201,16.416910,718384
1997-07-30,40.818100,41.669201,40.818100,41.430000,16.681368,1082593
1997-07-31,41.531700,41.710098,41.277500,41.384201,16.662926,422402
1997-08-01,41.531700,42.168598,40.257900,41.073200,16.537703,582935
1997-08-04,41.134998,41.379200,40.554001,41.048302,16.527683,403339
1997-08-05,41.022400,41.633400,41.022400,41.424999,16.679354,456515
1997-08-06,41.424999,43.901798,41.384201,43.677601,17.586344,910020
1997-08-07,43.825100,44.502800,43.595798,44.151001,17.776947,651161
1997-08-08,43.315800,43.667599,42.806400,43.157299,17.376846,644138
1997-08-11,42.551300,43.111401,42.240299,42.643002,17.169767,428422
1997-08-12,42.296200,42.754601,42.296200,42.398800,17.071444,227756
1997-08-13,41.225700,42.194500,39.646999,40.588799,16.342665,694304
1997-08-14,41.480900,46.373600,41.480900,44.589500,17.953512,4142750
1997-08-15,45.149700,46.067600,43.340698,43.391499,17.471148,1366535
1997-08-18,42.806400,43.315800,42.194500,42.525398,17.122417,921057
1997-08-19,43.310799,43.621700,42.754601,43.371601,17.463131,712364
1997-08-20,43.463299,43.875900,43.453300,43.697498,17.594349,52173
1997-08-21,43.315800,43.519100,43.315800,43.315800,17.440664,86286
1997-08-22,42.042000,42.042000,41.557598,41.842701,16.847536,643135
1997-08-25,41.608398,41.608398,41.608398,41.608398,16.753197,2007
1997-08-26,42.194500,42.194500,38.219700,40.334702,16.240355,3451455
1997-08-27,39.952000,42.016102,39.799500,40.904800,16.469902,2604645
1997-08-28,42.296200,42.983898,40.115398,40.767300,16.414541,3692254
1997-08-29,40.665600,41.328400,40.665600,40.894798,16.465874,414375
1997-09-01,42.296200,42.449600,41.786800,42.291199,17.028118,1742784
1997-09-02,42.296200,42.800499,42.296200,42.474602,17.101967,1433759
1997-09-03,43.055599,43.697498,41.939301,41.965302,16.896900,2763171
1997-09-04,42.653000,42.653000,41.760899,42.042000,16.927780,1026407
1997-09-05,42.500500,42.525398,41.225700,41.225700,16.599108,1885257
1997-09-08,41.582500,41.736000,41.231701,41.659302,16.773693,1071556
1997-09-09,41.531700,43.468300,41.531700,43.289799,17.430197,3524698
1997-09-10,43.340698,43.443298,42.220402,42.322102,17.040560,1783921
1997-09-11,41.786800,42.042000,40.359600,40.359600,16.250380,2323712
1997-09-12,40.767300,41.353298,39.059898,39.341000,15.840252,2888587
1997-09-15,40.614700,40.945599,39.213402,40.716400,16.394041,2298629
1997-09-16,40.716400,42.551300,39.926998,42.449600,17.091898,2529395
1997-09-17,42.500500,43.748299,42.296200,43.264900,17.420170,3371189
1997-09-18,43.142300,43.417400,42.500500,43.162300,17.378855,1528072
1997-09-19,43.519100,43.519100,41.511799,42.092800,16.948236,1942447
1997-09-22,42.602100,43.014801,42.173599,42.806400,17.235558,1446802
1997-09-23,42.857300,44.640400,42.296200,44.512798,17.922625,3660148
1997-09-24,44.589500,44.589500,43.009800,43.595798,17.553404,3962150
1997-09-25,43.519100,43.519100,42.143700,42.398800,17.071444,2485248
1997-09-26,41.837700,43.050598,41.073200,42.653000,17.173792,3393262
1997-09-29,44.080200,44.080200,42.066898,43.519100,17.522524,1668538
1997-09-30,44.080200,44.080200,43.162300,43.636700,17.569870,768551
1997-10-01,43.519100,44.584499,42.882198,44.461899,17.902128,3021027
1997-10-02,44.844700,44.844700,43.926701,44.437000,17.892103,1324396
1997-10-03,null,null,null,null,null,null
1997-10-06,44.564602,44.589500,43.983501,44.431000,17.889690,1193963
1997-10-07,44.380199,45.098801,44.334400,44.946301,18.097168,1541115
1997-10-08,45.033001,46.475201,45.023102,45.684898,18.394556,2993937
1997-10-09,45.609100,45.609100,43.926701,45.201500,18.199923,2839424
1997-10-10,45.354000,45.404800,44.564602,45.042999,18.136106,1703654
1997-10-13,45.201500,45.761600,45.175598,45.252300,18.220377,1217039
1997-10-14,45.354000,46.347698,44.487900,45.889198,18.476822,1877230
1997-10-15,45.735699,45.761600,43.978500,44.696201,17.996471,1523055
1997-10-16,44.844700,44.895500,43.774200,44.309399,17.840729,1975557
1997-10-17,43.391499,43.870899,42.932999,43.412399,17.479559,2636751
1997-10-20,43.065601,43.443298,42.387901,43.432400,17.487610,857847
1997-10-21,43.820099,44.742001,43.820099,44.742001,18.014910,1211019
1997-10-22,44.926399,45.609100,44.334400,44.512798,17.922625,1897297
1997-10-23,44.355301,44.437000,41.991199,42.296200,17.030134,3112330
1997-10-24,42.806400,42.932999,41.659302,41.685200,16.784121,2029737
1997-10-27,40.767300,41.225700,39.646999,40.079498,16.137600,2962833
1997-10-28,37.812099,39.085800,34.143299,37.821999,15.228643,6350076
1997-10-29,38.729000,39.952000,38.321400,39.646999,15.963462,2302642
1997-10-30,38.219700,39.085800,37.455299,38.729000,15.593834,2871530
1997-10-31,38.729000,39.187500,38.041302,38.474899,15.491528,1703654
1997-11-03,38.856602,39.697800,38.856602,39.519402,15.912081,1216036
1997-11-04,39.244301,39.748600,38.779900,39.187500,15.778449,1576231
1997-11-05,39.621101,39.743599,39.198502,39.290199,15.819798,1664524
1997-11-06,39.238300,39.341000,38.958302,38.984200,15.696585,1774891
1997-11-07,38.474899,38.474899,36.945999,37.888802,15.255538,2719024
1997-11-10,37.710400,38.576500,37.710400,38.092201,15.337435,4151780
1997-11-11,37.964600,38.550598,37.949600,38.285500,15.415264,2502305
1997-11-12,37.964600,38.704102,37.480202,38.347301,15.440152,1975557
1997-11-13,38.571602,39.697800,38.270599,39.365898,15.850280,5062803
1997-11-14,39.595100,41.022400,39.341000,39.341000,15.840252,3646101
1997-11-17,40.257900,40.971600,40.257900,40.716400,16.394041,2195286
1997-11-18,40.767300,40.869900,40.257900,40.716400,16.394041,2040773
1997-11-19,39.901100,41.225700,39.901100,40.869900,16.455849,1966527
1997-11-20,41.506802,43.621700,41.048302,43.427399,17.485598,3919007
1997-11-21,44.080200,44.564602,43.733398,44.334400,17.850796,2978887
1997-11-24,44.029400,44.334400,43.111401,43.203098,17.395285,2694944
1997-11-25,42.882198,44.080200,42.653000,43.264900,17.420170,427419
1997-11-26,43.366600,44.767899,43.366600,44.512798,17.922625,475578
1997-11-27,44.437000,45.057999,44.232700,44.717098,18.004879,300999
1997-11-28,44.844700,44.844700,43.805099,44.487900,17.912600,364209
1997-12-01,44.920399,46.781200,44.920399,46.673599,18.792650,636111
1997-12-02,46.877899,46.882900,45.863300,46.704498,18.805088,722398
1997-12-03,46.526100,47.341400,46.270901,46.709499,18.807104,1021390
1997-12-04,47.086201,50.119099,46.882900,50.119099,20.179941,1283259
1997-12-05,49.787201,50.394199,48.819401,49.685600,20.005400,917044
1997-12-08,50.450001,50.450001,48.717800,49.048698,19.748957,450495
1997-12-09,49.578899,49.634701,47.799801,47.799801,19.246103,342136
1997-12-10,47.468899,47.544701,46.220100,46.270901,18.630505,272906
1997-12-11,45.098801,48.258301,44.920399,47.647301,19.184700,581931
1997-12-12,46.627701,47.596500,46.373600,47.137001,18.979233,358189
1997-12-15,47.137001,47.234699,46.046700,46.169300,18.589596,252839
1997-12-16,46.704498,47.341400,45.930000,47.239700,19.020582,436449
1997-12-17,47.239700,48.564301,46.882900,48.055000,19.348856,525745
1997-12-18,48.156601,48.665901,47.963299,48.411800,19.492517,369225
1997-12-19,47.647301,48.100800,47.290501,47.647301,19.184700,754504
1997-12-22,47.392200,48.361000,46.373600,47.596500,19.164246,325079
1997-12-23,47.850700,48.156601,46.531101,47.647301,19.184700,248826
1997-12-24,null,null,null,null,null,null
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,47.647301,50.194901,47.647301,50.194901,20.210468,269896
1997-12-30,50.908501,51.468601,48.156601,48.156601,19.389763,370229
1997-12-31,null,null,null,null,null,null
1998-01-01,null,null,null,null,null,null
1998-01-02,49.048698,50.653301,49.048698,50.653301,20.395035,350162
1998-01-05,50.959301,50.959301,49.940701,50.399200,20.292721,560861
1998-01-06,50.450001,51.214500,49.940701,51.112801,20.580050,490628
1998-01-07,50.959301,51.800499,50.194901,50.194901,20.210468,806677
1998-01-08,50.450001,50.450001,49.685600,50.194901,20.210468,404342
1998-01-09,50.348301,50.450001,49.481201,49.940701,20.108118,365212
1998-01-12,48.665901,50.016399,48.156601,49.940701,20.108118,549825
1998-01-13,50.093201,50.424099,49.456299,50.245701,20.230917,461532
1998-01-14,49.533100,50.705200,49.435398,50.348301,20.272230,431432
1998-01-15,50.119099,51.163601,50.067299,51.061001,20.559193,498655
1998-01-16,51.367001,51.520401,50.653301,50.959301,20.518244,487618
1998-01-19,51.112801,52.258999,51.086899,52.131401,20.990177,567885
1998-01-20,52.233101,52.997501,52.233101,52.946701,21.318447,601998
1998-01-21,53.226700,53.354301,51.723801,52.080601,20.969721,792631
1998-01-22,51.622101,52.743401,51.468601,52.514099,21.144264,618051
1998-01-23,52.589901,52.743401,51.978901,52.488201,21.133841,354175
1998-01-26,51.978901,52.309799,51.468601,52.080601,20.969721,399325
1998-01-27,51.825401,52.131401,51.035999,51.265301,20.641447,595978
1998-01-28,51.596199,52.106499,51.290199,51.698799,20.815990,455512
1998-01-29,51.723801,52.360600,51.571301,52.309799,21.062008,454508
1998-01-30,52.386600,52.488201,51.825401,52.106499,20.980146,310029
1998-02-02,52.233101,52.488201,51.978901,52.233101,21.031126,526748
1998-02-03,52.106499,52.437401,51.214500,51.672901,20.805567,351166
1998-02-04,51.723801,51.723801,50.322399,50.730099,20.425953,415379
1998-02-05,50.857601,51.214500,50.348301,50.450001,20.313181,513705
1998-02-06,50.959301,51.188499,50.067299,50.985199,20.528673,762531
1998-02-09,51.341999,51.596199,50.831699,50.908501,20.497789,395312
1998-02-10,50.883598,51.214500,50.756001,51.086899,20.569613,498655
1998-02-11,51.723801,51.978901,50.806801,51.112801,20.580050,925070
1998-02-12,50.959301,51.188499,50.515800,50.750999,20.434370,438455
1998-02-13,50.959301,50.985199,50.093201,50.653301,20.395035,356182
1998-02-16,50.756001,50.883598,50.358299,50.750999,20.434370,250832
1998-02-17,50.877602,51.749699,50.705200,51.468601,20.723307,1524058
1998-02-18,51.265301,51.928101,51.188499,51.545300,20.754189,772564
1998-02-19,51.112801,51.265301,50.510799,50.531700,20.346077,392302
1998-02-20,50.806801,50.949299,50.551701,50.934399,20.508215,305012
1998-02-23,50.985199,51.877300,50.985199,51.239399,20.631021,515712
1998-02-24,50.959301,51.468601,50.194901,50.322399,20.261801,436449
1998-02-25,50.439999,50.705200,50.302502,50.551701,20.354128,478588
1998-02-26,50.908501,50.959301,50.245701,50.730099,20.425953,627081
1998-02-27,50.756001,51.214500,50.653301,50.883598,20.487761,781594
1998-03-02,50.959301,51.265301,50.664299,51.163601,20.600500,371232
1998-03-03,50.959301,51.877300,50.455002,50.648300,20.393024,628085
1998-03-04,50.705200,50.959301,49.940701,50.445000,20.311169,451498
1998-03-05,50.194901,50.194901,48.665901,49.583900,19.964447,731428
1998-03-06,49.685600,50.271599,49.328701,49.940701,20.108118,472568
1998-03-09,49.940701,50.424099,49.481201,49.685600,20.005400,606011
1998-03-10,49.685600,50.194901,49.328701,49.685600,20.005400,458522
1998-03-11,49.634701,49.940701,49.302799,49.736401,20.025854,401332
1998-03-12,49.787201,50.450001,49.461300,50.042400,20.149061,534775
1998-03-13,50.194901,50.271599,48.742699,49.359600,19.874140,453505
1998-03-16,49.176201,49.634701,48.870300,49.608799,19.974480,378255
1998-03-17,50.194901,50.245701,48.819401,49.343700,19.867737,415379
1998-03-18,49.201199,49.323700,48.441700,48.564301,19.553921,439459
1998-03-19,48.161598,50.322399,48.161598,50.322399,20.261801,927077
1998-03-20,50.450001,51.622101,50.322399,51.468601,20.723307,963197
1998-03-23,51.468601,51.545300,50.908501,51.061001,20.559193,781594
1998-03-24,50.775902,51.214500,49.557999,49.813099,20.056738,792631
1998-03-25,50.067299,51.239399,49.736401,50.959301,20.518244,1300316
1998-03-26,50.705200,51.086899,50.450001,50.705200,20.415932,511698
1998-03-27,50.908501,51.265301,50.730099,50.756001,20.436384,634105
1998-03-30,50.750999,51.061001,50.638401,51.061001,20.559193,377252
1998-03-31,51.214500,51.571301,49.935699,49.991501,20.128569,770557
1998-04-01,50.016399,51.265301,50.016399,50.959301,20.518244,990287
1998-04-02,50.959301,50.985199,49.818100,50.093201,20.169519,775574
1998-04-03,50.450001,50.450001,49.446301,49.583900,19.964447,499658
1998-04-06,49.665600,50.322399,49.665600,50.144001,20.189968,598988
1998-04-07,50.144001,50.215801,49.446301,49.685600,20.005400,854837
1998-04-08,49.481201,50.215801,49.430401,49.456299,19.913073,671228
1998-04-09,49.533100,49.965599,49.533100,49.883900,20.085247,565878
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,49.889900,50.450001,49.150299,49.227100,19.820786,618051
1998-04-15,49.227100,49.227100,47.724098,47.927399,19.297476,999317
1998-04-16,48.029099,48.258301,46.526100,46.984501,18.917828,972227
1998-04-17,47.035400,47.493900,46.123402,46.882900,18.876923,943130
1998-04-20,47.367298,48.361000,47.137001,47.901501,19.287052,849821
1998-04-21,47.698200,48.207500,47.392200,47.519798,19.133362,691294
1998-04-22,47.698200,47.927399,46.118401,46.398499,18.681879,784604
1998-04-23,46.475201,46.602798,45.563301,45.695801,18.398949,886944
1998-04-24,45.761600,46.984501,45.532398,46.419399,18.690298,801661
1998-04-27,46.449299,46.678600,45.735699,45.827400,18.451935,1332422
1998-04-28,46.118401,46.627701,45.838402,46.576900,18.753714,964200
1998-04-29,46.755299,46.755299,46.118401,46.373600,18.671854,604005
1998-04-30,46.398499,47.698200,46.236000,47.341400,19.061531,1145803
1998-05-01,null,null,null,null,null,null
1998-05-04,47.585499,47.738998,47.448002,47.621399,19.174269,535778
1998-05-05,47.647301,48.040001,46.475201,46.730400,18.815514,682264
1998-05-06,46.373600,46.627701,45.710800,46.041698,18.538218,795641
1998-05-07,45.735699,46.011799,43.825100,44.283501,17.830297,1127743
1998-05-08,44.742001,45.252300,44.334400,45.196499,18.197906,726411
1998-05-11,45.201500,46.067600,45.149700,45.863300,18.466391,686278
1998-05-12,45.965900,45.965900,45.201500,45.354000,18.261328,366215
1998-05-13,45.552299,46.195202,45.368900,45.654999,18.382519,450495
1998-05-14,45.990799,45.990799,45.201500,45.378899,18.271349,515712
1998-05-15,45.404800,45.863300,45.354000,45.710800,18.404985,595978
1998-05-18,45.557301,45.838402,45.328098,45.710800,18.404985,452502
1998-05-19,45.863300,48.385899,45.863300,48.310101,19.451565,1073563
1998-05-20,48.334999,49.772301,47.698200,48.665901,19.594828,1016373
1998-05-21,null,null,null,null,null,null
1998-05-22,49.430401,50.271599,48.971901,49.176201,19.800299,595978
1998-05-25,49.487202,49.889900,49.354599,49.665600,19.997345,436449
1998-05-26,49.940701,50.551701,49.889900,50.322399,20.261801,893967
1998-05-27,49.481201,49.705502,48.411800,48.870300,19.677126,742464
1998-05-28,48.921101,49.176201,47.596500,48.401798,19.488489,622065
1998-05-29,48.385899,48.513500,47.953300,48.411800,19.492517,582935
1998-06-01,null,null,null,null,null,null
1998-06-02,48.258301,49.940701,48.029099,49.481201,19.923101,895974
1998-06-03,49.227100,50.653301,49.227100,50.245701,20.230917,791627
1998-06-04,50.144001,50.322399,49.176201,50.144001,20.189968,526247
1998-06-05,50.245701,51.265301,49.965599,51.265301,20.641447,761026
1998-06-08,51.468601,52.615799,51.468601,52.386600,21.092928,600493
1998-06-09,52.386600,52.386600,51.367001,52.080601,20.969721,478588
1998-06-10,52.131401,52.233101,51.086899,51.316101,20.661900,495645
1998-06-11,null,null,null,null,null,null
1998-06-12,50.959301,50.959301,49.634701,49.889900,20.087658,491632
1998-06-15,50.093201,50.093201,47.544701,48.411800,19.492517,728418
1998-06-16,47.901501,49.191200,47.901501,48.971901,19.718035,739956
1998-06-17,49.685600,51.928101,49.430401,51.723801,20.826065,601998
1998-06-18,52.335701,52.895901,51.468601,51.978901,20.928776,955672
1998-06-19,52.743401,55.316799,52.258999,53.507801,21.544371,1597301
1998-06-22,54.017101,54.755699,53.048401,54.118801,21.790380,446482
1998-06-23,54.017101,54.755699,53.100201,54.526402,21.954496,508187
1998-06-24,54.781601,54.781601,53.380199,54.629101,21.995852,338624
1998-06-25,55.087601,57.049000,55.087601,56.463001,22.734251,867880
1998-06-26,56.004501,56.259701,55.240101,55.953701,22.529184,448489
1998-06-29,56.564602,56.921501,55.546001,55.596901,22.385521,581931
1998-06-30,55.927799,55.927799,52.488201,52.997501,21.338902,781092
1998-07-01,53.507801,55.953701,53.507801,55.444401,22.324116,645643
1998-07-02,54.552299,55.036701,52.157299,52.437401,21.113379,731929
1998-07-03,52.488201,52.794201,50.424099,50.934399,20.508215,746478
1998-07-06,51.214500,52.106499,50.934399,51.672901,20.805567,592968
1998-07-07,51.928101,52.768299,51.774601,52.488201,21.133841,539792
1998-07-08,52.921799,52.921799,50.806801,51.672901,20.805567,536280
