Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,44.520000,45.169998,43.529999,44.000000,35.826244,1677339
2000-03-27,44.000000,44.970001,43.799999,44.610001,36.322929,1733607
2000-03-28,45.250000,46.369999,44.700001,45.849998,37.332581,2740198
2000-03-29,45.560001,47.830002,45.560001,46.919998,38.203800,3499688
2000-03-30,46.849998,47.599998,46.599998,46.799999,38.106102,2458152
2000-03-31,47.290001,47.799999,46.509998,46.779999,38.089813,1753982
2000-04-03,46.599998,47.299999,45.950001,46.950001,38.228233,1297002
2000-04-04,47.009998,47.630001,46.360001,47.500000,38.676056,1809142
2000-04-05,47.000000,47.400002,44.759998,45.500000,37.047596,2904527
2000-04-06,45.509998,45.990002,44.099998,44.299999,36.070507,2160397
2000-04-07,44.299999,44.700001,43.660000,43.910000,35.752968,1633490
2000-04-10,44.099998,45.430000,43.750000,45.099998,36.721901,1637861
2000-04-11,45.000000,45.500000,44.400002,44.400002,36.151939,1213245
2000-04-12,44.700001,45.450001,44.349998,44.770000,36.453209,1441308
2000-04-13,44.700001,45.299999,43.709999,44.549999,36.274071,2685841
2000-04-14,44.049999,44.689999,43.709999,44.320000,36.086800,1312563
2000-04-17,43.000000,43.830002,42.520000,43.650002,35.541267,1912417
2000-04-18,44.200001,44.240002,42.599998,43.450001,35.378410,1782112
2000-04-19,43.849998,44.000000,42.360001,42.750000,34.808460,1963932
2000-04-20,43.099998,43.290001,42.549999,42.549999,34.645607,1954389
2000-04-21,42.549999,42.549999,42.549999,42.549999,34.645607,0
2000-04-24,42.549999,42.549999,42.549999,42.549999,34.645607,0
2000-04-25,42.990002,44.369999,42.299999,43.880001,35.728539,1729922
2000-04-26,44.389999,45.139999,44.110001,44.599998,36.314785,1612573
2000-04-27,44.950001,44.950001,43.599998,44.160000,35.956520,1413877
2000-04-28,44.799999,45.889999,44.310001,45.830002,37.316299,3096495
2000-05-01,45.830002,45.830002,45.830002,45.830002,37.316299,0
2000-05-02,44.799999,45.290001,44.119999,44.400002,36.151939,1781091
2000-05-03,44.290001,44.750000,43.810001,44.080002,35.891392,1743922
2000-05-04,44.000000,44.799999,43.619999,44.750000,36.436920,1337480
2000-05-05,44.849998,45.200001,43.500000,44.299999,36.070507,1593469
2000-05-08,44.400002,44.400002,43.450001,43.930000,35.769253,1470338
2000-05-09,43.930000,43.930000,43.930000,43.930000,35.769253,0
2000-05-10,44.209999,44.900002,43.410000,43.500000,35.419128,1414421
2000-05-11,43.110001,43.849998,42.810001,43.549999,35.459839,1716746
2000-05-12,43.610001,43.970001,42.939999,43.330002,35.280708,1044557
2000-05-15,43.320000,43.500000,42.560001,42.750000,34.808460,930502
2000-05-16,43.070000,43.650002,42.709999,43.400002,35.337708,1745016
2000-05-17,43.490002,43.490002,42.279999,42.849998,34.889877,1976152
2000-05-18,42.450001,42.840000,42.450001,42.680000,34.751457,1525498
2000-05-19,42.700001,43.040001,42.200001,42.549999,34.645607,1718659
2000-05-22,42.369999,42.660000,42.000000,42.500000,34.604893,1519058
2000-05-23,42.509998,43.389999,42.500000,43.040001,35.044586,1617429
2000-05-24,42.720001,43.599998,42.509998,43.189999,35.166721,1556308
2000-05-25,43.450001,43.450001,42.009998,42.189999,34.352482,1847113
2000-05-26,42.240002,42.320000,41.500000,41.599998,33.872086,1428503
2000-05-29,41.990002,42.349998,41.709999,42.169998,34.336197,630865
2000-05-30,42.000000,42.380001,41.860001,42.279999,34.425766,1407990
2000-05-31,42.250000,42.400002,40.869999,41.400002,33.709236,2525138
2000-06-01,41.459999,42.189999,41.250000,41.799999,34.034931,734226
2000-06-02,41.849998,42.490002,41.450001,41.900002,34.116364,2007618
2000-06-05,42.150002,42.500000,41.799999,42.299999,34.442039,1160776
2000-06-06,42.299999,42.689999,41.000000,41.490002,33.782528,1894435
2000-06-07,41.700001,42.770000,41.250000,42.009998,34.205929,2400265
2000-06-08,42.500000,42.540001,41.389999,41.410000,33.717384,2379124
2000-06-09,41.520000,42.810001,41.520000,42.400002,34.523476,2145940
2000-06-12,42.400002,42.990002,42.400002,42.459999,34.572327,215499
2000-06-13,42.250000,42.759998,42.110001,42.209999,34.368771,2029351
2000-06-14,42.549999,42.599998,41.459999,41.980000,34.181499,2021225
2000-06-15,41.849998,41.900002,40.380001,40.799999,33.220703,2438265
2000-06-16,40.849998,40.860001,39.799999,31.000000,25.241217,13221317
2000-06-19,39.889999,40.259998,39.750000,39.900002,32.487900,2577011
2000-06-20,40.439999,40.500000,39.410000,39.799999,32.406471,1911417
2000-06-21,39.900002,40.180000,38.889999,39.150002,31.877211,2038402
2000-06-22,39.200001,39.349998,38.549999,38.700001,31.510811,1215133
2000-06-23,38.900002,39.250000,38.520000,38.549999,31.388676,1441516
2000-06-26,38.540001,39.509998,38.540001,38.830002,31.616659,1404152
2000-06-27,39.160000,39.200001,38.660000,38.889999,31.665520,1042188
2000-06-28,39.000000,40.090000,38.889999,39.900002,32.487900,1684185
2000-06-29,39.910000,40.189999,38.950001,39.320000,32.015633,1899505
2000-06-30,39.090000,41.200001,38.820000,41.049999,33.424267,3085365
2000-07-03,41.189999,41.500000,40.200001,41.369999,33.684811,1627597
2000-07-04,41.669998,42.500000,41.500000,42.000000,34.197777,1567059
2000-07-05,42.490002,42.919998,42.029999,42.000000,34.197777,2071283
2000-07-06,42.000000,42.139999,41.020000,41.250000,33.587109,1429292
2000-07-07,41.250000,41.250000,41.250000,41.250000,33.587109,0
2000-07-10,41.990002,42.160000,41.580002,42.040001,34.230354,1239284
2000-07-11,42.150002,42.250000,41.540001,41.849998,34.075642,1360999
2000-07-12,42.180000,44.070000,41.849998,43.430000,35.362133,3057006
2000-07-13,43.430000,43.430000,43.430000,43.430000,35.362133,0
2000-07-14,43.669998,43.669998,42.020000,42.490002,34.596760,2432781
2000-07-17,42.259998,43.090000,42.259998,43.150002,35.134144,1125491
2000-07-18,42.599998,43.240002,42.560001,42.849998,34.889877,929656
2000-07-19,42.459999,43.009998,42.459999,42.970001,34.987583,1458734
2000-07-20,42.889999,43.900002,42.700001,43.660000,35.549412,1869917
2000-07-21,43.799999,44.290001,43.119999,43.349998,35.296997,1439157
2000-07-24,43.500000,44.480000,43.500000,43.840000,35.695969,1212149
2000-07-25,44.099998,45.080002,43.400002,45.000000,36.640484,1728517
2000-07-26,45.040001,45.040001,44.439999,44.950001,36.599777,1009305
2000-07-27,44.520000,44.740002,43.750000,43.849998,35.704113,1437238
2000-07-28,44.389999,45.439999,44.000000,45.250000,36.844036,2040979
2000-07-31,45.290001,45.709999,44.730000,45.049999,36.681190,1373698
2000-08-01,45.119999,46.099998,44.950001,45.060001,36.689335,1487198
2000-08-02,45.099998,45.599998,44.200001,45.099998,36.721901,1633027
2000-08-03,44.950001,46.150002,44.810001,45.099998,36.721901,1695256
2000-08-04,45.669998,46.099998,44.549999,44.849998,36.518341,1798157
2000-08-07,45.389999,46.080002,45.029999,45.340000,36.917313,1340673
2000-08-08,45.340000,45.500000,44.000000,44.900002,36.559059,2919400
2000-08-09,44.619999,45.220001,44.020000,44.630001,36.339211,2577643
2000-08-10,43.750000,44.689999,42.900002,44.849998,36.518341,2799842
2000-08-11,44.830002,45.849998,44.599998,45.599998,37.129017,2279916
2000-08-14,45.950001,46.290001,45.700001,46.049999,37.495422,1201904
2000-08-15,46.299999,47.119999,46.220001,46.630001,37.967674,2096608
2000-08-16,46.919998,47.290001,46.020000,46.799999,38.106102,2176461
2000-08-17,47.139999,47.139999,45.799999,46.040001,37.487282,1554064
2000-08-18,46.349998,47.250000,46.150002,46.509998,37.869965,2192634
2000-08-21,47.000000,47.490002,46.680000,46.900002,38.187523,1589927
2000-08-22,47.180000,47.869999,46.860001,47.320000,38.529503,1896268
2000-08-23,47.200001,47.880001,46.849998,47.419998,38.610916,1725470
2000-08-24,47.000000,47.799999,46.599998,47.270000,38.488789,2188564
2000-08-25,47.490002,49.080002,47.110001,48.639999,39.604282,3143464
2000-08-28,48.599998,49.169998,47.900002,48.299999,39.327446,1925665
2000-08-29,48.299999,48.450001,47.360001,47.980000,39.066895,1770212
2000-08-30,47.790001,48.439999,47.029999,47.799999,38.920330,2029325
2000-08-31,47.799999,47.930000,47.000000,47.270000,38.488789,1941991
2000-09-01,48.090000,48.090000,46.169998,46.650002,37.983971,2597884
2000-09-04,46.619999,47.250000,46.259998,46.639999,37.975819,1557524
2000-09-05,46.990002,47.169998,46.619999,46.919998,38.203800,1114958
2000-09-06,47.310001,47.310001,46.320000,46.930000,38.211948,1233945
2000-09-07,46.900002,47.139999,45.580002,45.849998,37.332581,1944780
2000-09-08,45.709999,45.799999,43.810001,44.500000,36.233368,3610715
2000-09-11,44.500000,45.000000,44.060001,44.349998,36.111225,1654521
2000-09-12,44.389999,44.689999,43.860001,44.290001,36.062374,1694437
2000-09-13,44.290001,44.290001,44.290001,44.290001,36.062374,0
2000-09-14,44.799999,45.700001,43.950001,44.419998,36.168221,2888627
2000-09-15,44.619999,44.619999,43.000000,44.250000,36.029808,4167402
2000-09-18,44.000000,44.000000,42.849998,43.459999,35.386562,1926735
2000-09-19,42.650002,43.619999,42.549999,43.900002,35.744827,1369150
2000-09-20,43.160000,43.560001,41.750000,42.020000,34.214066,1476730
2000-09-21,42.349998,42.349998,40.799999,41.330002,33.652241,2327609
2000-09-22,40.799999,43.799999,40.799999,43.700001,35.581974,3265961
2000-09-25,43.509998,43.599998,42.400002,43.150002,35.134144,1619935
2000-09-26,42.900002,43.150002,41.810001,42.200001,34.360626,1895139
2000-09-27,42.240002,42.299999,41.799999,42.139999,34.311771,1176917
2000-09-28,42.349998,42.520000,41.700001,42.450001,34.564190,1325202
2000-09-29,42.500000,42.500000,41.549999,41.889999,34.108219,1355209
2000-10-02,42.200001,43.279999,41.820000,43.279999,35.239994,1536539
2000-10-03,43.279999,43.279999,43.279999,43.279999,35.239994,0
2000-10-04,43.639999,44.599998,43.500000,44.150002,35.948383,2799101
2000-10-05,43.950001,45.130001,43.950001,45.189999,36.795181,2195490
2000-10-06,45.240002,46.680000,44.700001,46.000000,37.454716,2743202
2000-10-09,45.889999,46.349998,44.900002,45.090000,36.713757,2115860
2000-10-10,45.490002,45.500000,44.200001,45.279999,36.868465,1541540
2000-10-11,44.570000,45.439999,44.349998,45.020000,36.656769,1957472
2000-10-12,45.279999,45.389999,42.910000,43.740002,35.614548,1911547
2000-10-13,43.740002,43.740002,43.740002,43.740002,35.614548,0
2000-10-16,43.740002,43.740002,43.740002,43.740002,35.614548,0
2000-10-17,43.740002,43.740002,43.740002,43.740002,35.614548,0
2000-10-18,43.740002,43.740002,43.740002,43.740002,35.614548,0
2000-10-19,43.740002,43.740002,43.740002,43.740002,35.614548,0
2000-10-20,43.740002,43.740002,43.740002,43.740002,35.614548,0
2000-10-23,47.450001,47.810001,46.490002,46.799999,38.106102,1631999
2000-10-24,46.799999,46.799999,46.799999,46.799999,38.106102,0
2000-10-25,46.500000,47.810001,46.500000,47.610001,38.765621,1902983
2000-10-26,47.000000,48.720001,47.000000,48.250000,39.286739,2251566
2000-10-27,48.000000,49.430000,48.000000,49.040001,39.929981,2693413
2000-10-30,48.529999,49.970001,48.529999,49.349998,40.182392,1985299
2000-10-31,49.349998,49.349998,49.349998,49.349998,40.182392,0
2000-11-01,51.490002,51.549999,50.160000,51.599998,42.014423,2164321
2000-11-02,51.250000,51.700001,49.910000,50.560001,41.167614,2398425
2000-11-03,50.110001,51.900002,49.959999,51.500000,41.932991,2023906
2000-11-06,51.299999,52.000000,50.700001,51.900002,42.258698,2680733
2000-11-07,51.500000,52.599998,51.480000,52.000000,42.340111,1787304
2000-11-08,52.029999,53.000000,51.410000,51.669998,42.071411,2760875
2000-11-09,51.549999,51.549999,50.459999,50.930000,41.468884,2025515
2000-11-10,50.939999,51.259998,49.759998,49.799999,40.548798,2251452
2000-11-13,49.779999,50.000000,49.099998,49.599998,40.385952,1343875
2000-11-14,49.599998,49.599998,49.599998,49.599998,40.385952,0
2000-11-15,51.340000,51.750000,50.700001,51.599998,42.014423,1629710
2000-11-16,50.500000,50.500000,49.049999,49.799999,40.548798,3693039
2000-11-17,49.439999,50.189999,49.160000,49.299999,40.141682,2064434
2000-11-20,49.500000,49.500000,47.700001,48.209999,39.254173,1868945
2000-11-21,48.209999,49.730000,48.209999,49.450001,40.263817,1850679
2000-11-22,49.099998,49.099998,47.950001,48.750000,39.693851,1896045
2000-11-23,48.930000,49.000000,47.750000,48.799999,39.734566,1326268
2000-11-24,48.849998,50.250000,48.610001,49.130001,40.003262,2514613
2000-11-27,49.490002,50.799999,49.490002,49.869999,40.605789,1566931
2000-11-28,49.810001,51.500000,49.610001,51.049999,41.566593,2271882
2000-11-29,51.000000,51.770000,50.849998,51.220001,41.705009,2376333
2000-11-30,51.189999,51.400002,50.770000,50.770000,41.338604,2004134
2000-12-01,50.150002,51.720001,50.119999,50.970001,41.501446,1997278
2000-12-04,50.529999,51.570000,50.529999,50.950001,41.485172,2714919
2000-12-05,51.250000,52.700001,51.200001,52.470001,42.722801,3149892
2000-12-06,52.000000,54.549999,51.700001,53.950001,43.927860,3627869
2000-12-07,53.939999,54.650002,53.099998,53.599998,43.642879,2366202
2000-12-08,54.549999,56.000000,54.419998,55.599998,45.271343,3945880
2000-12-11,55.509998,55.799999,54.290001,55.080002,44.847950,3194437
2000-12-12,55.000000,55.000000,51.830002,52.880001,43.056637,3477882
2000-12-13,52.990002,53.410000,52.000000,52.200001,42.502960,1883601
2000-12-14,52.000000,53.000000,51.310001,52.299999,42.584377,1955258
2000-12-15,52.000000,53.650002,52.000000,52.490002,42.739082,4832418
2000-12-18,53.389999,54.000000,53.060001,54.000000,43.968571,1748984
2000-12-19,54.000000,55.799999,53.340000,54.599998,44.457115,3169811
2000-12-20,54.000000,55.500000,53.799999,54.849998,44.660675,2730111
2000-12-21,54.450001,54.700001,53.049999,53.599998,43.642879,1780602
2000-12-22,53.900002,54.200001,53.000000,53.799999,43.805725,1226755
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,53.810001,55.700001,53.689999,54.750000,44.579250,1386197
2000-12-28,55.349998,56.090000,55.000000,55.900002,45.515617,1202466
2000-12-29,56.080002,56.500000,55.500000,55.869999,45.491188,683327
2001-01-01,55.869999,55.869999,55.869999,55.869999,45.491188,0
2001-01-02,56.799999,58.000000,55.380001,56.799999,46.248428,2266338
2001-01-03,56.500000,57.049999,54.250000,55.889999,45.507469,2100349
2001-01-04,55.950001,55.950001,53.500000,53.250000,43.357899,2758274
2001-01-05,53.250000,53.250000,53.250000,53.250000,43.357899,0
2001-01-08,53.299999,54.830002,53.169998,53.599998,43.642879,1629394
2001-01-09,54.349998,54.700001,51.770000,52.200001,42.502960,1830311
2001-01-10,52.430000,52.500000,50.619999,50.750000,41.322319,2287438
2001-01-11,51.049999,51.790001,50.099998,51.299999,41.770145,2531388
2001-01-12,51.700001,52.299999,51.529999,51.599998,42.014423,1447858
2001-01-15,52.200001,52.880001,51.849998,52.590000,42.820503,1246964
2001-01-16,52.400002,52.900002,51.520000,51.669998,42.071411,1769817
2001-01-17,51.950001,52.450001,50.950001,52.049999,42.380821,1828293
2001-01-18,51.750000,51.790001,50.720001,51.279999,41.753857,1732426
2001-01-19,51.790001,52.000000,50.270000,50.849998,41.403744,2267892
2001-01-22,50.599998,51.000000,49.200001,51.009998,41.534023,2611740
2001-01-23,50.900002,51.840000,50.200001,51.700001,42.095844,1696485
2001-01-24,51.990002,52.200001,50.700001,51.700001,42.095844,1778007
2001-01-25,51.099998,52.560001,51.099998,51.790001,42.169117,1968435
2001-01-26,52.000000,53.090000,51.980000,52.209999,42.511097,1719983
2001-01-29,52.099998,52.599998,51.650002,52.500000,42.747219,1405563
2001-01-30,52.150002,53.180000,51.910000,53.180000,43.300907,1455050
2001-01-31,53.150002,53.330002,52.549999,52.880001,43.056637,1300866
2001-02-01,52.560001,53.549999,52.560001,53.080002,43.219486,1319081
2001-02-02,53.090000,53.799999,53.009998,53.099998,43.235760,1195564
2001-02-05,53.110001,53.630001,53.049999,53.099998,43.235760,998616
2001-02-06,53.480000,53.669998,52.759998,53.180000,43.300907,1090462
2001-02-07,53.000000,53.189999,52.450001,52.750000,42.950790,1269120
2001-02-08,53.250000,53.500000,52.200001,52.599998,42.828640,1085556
2001-02-09,52.500000,53.000000,52.110001,52.490002,42.739082,854106
2001-02-12,52.590000,53.130001,52.240002,52.689999,42.901928,1399976
2001-02-13,53.000000,53.000000,52.049999,52.500000,42.747219,1543343
2001-02-14,52.669998,52.790001,51.930000,52.400002,42.665806,1429867
2001-02-15,52.400002,52.400002,52.400002,52.400002,42.665806,0
2001-02-16,52.939999,54.490002,52.820000,53.400002,43.480038,3727526
2001-02-19,53.400002,55.000000,53.180000,54.299999,44.212841,2034023
2001-02-20,54.250000,54.700001,53.200001,53.500000,43.561459,1659587
2001-02-21,53.520000,53.849998,52.869999,53.610001,43.651031,1482648
2001-02-22,53.669998,54.000000,52.599998,53.250000,43.357899,2454861
2001-02-23,53.380001,53.639999,51.330002,51.299999,41.770145,2338852
2001-02-26,52.200001,52.790001,51.669998,52.799999,42.991493,1182191
2001-02-27,52.799999,52.990002,52.099998,52.599998,42.828640,1410002
2001-02-28,52.799999,53.849998,52.480000,53.189999,43.309040,1428717
2001-03-01,53.150002,53.570000,52.669998,53.099998,43.235760,1881396
2001-03-02,53.040001,53.250000,52.049999,52.849998,43.032207,1437918
2001-03-05,52.509998,52.849998,52.099998,52.900002,43.072918,1111477
2001-03-06,52.790001,53.110001,51.869999,52.169998,42.478527,1546726
2001-03-07,52.500000,53.139999,52.119999,52.700001,42.910069,1370362
2001-03-08,52.700001,53.500000,52.419998,53.049999,43.195053,1657150
2001-03-09,52.820000,53.169998,52.660000,52.750000,42.950790,2342282
2001-03-12,52.759998,53.099998,52.099998,52.230000,42.527378,1520601
2001-03-13,51.939999,52.410000,51.200001,51.029999,41.550301,2781416
2001-03-14,null,null,null,null,null,null
2001-03-15,49.009998,50.400002,48.860001,50.230000,40.898914,2720471
2001-03-16,50.250000,51.000000,49.599998,49.439999,40.255676,22625501
2001-03-19,49.950001,50.279999,48.299999,48.700001,39.653137,1958740
2001-03-20,48.980000,49.310001,48.330002,48.959999,39.864845,1484353
2001-03-21,48.619999,48.900002,47.099998,47.540001,38.708633,2302100
2001-03-22,47.070000,47.299999,44.790001,45.700001,37.210442,3476391
2001-03-23,46.400002,46.549999,45.160000,46.500000,37.861832,3005523
2001-03-26,46.500000,47.500000,45.820000,47.500000,38.676056,1971024
2001-03-27,47.299999,50.000000,46.910000,50.000000,40.711636,2922575
2001-03-28,50.000000,50.000000,47.720001,49.070000,39.954411,2690588
2001-03-29,48.500000,49.040001,47.590000,49.040001,39.929981,2401882
2001-03-30,48.779999,48.849998,47.599998,48.139999,39.197174,2203176
2001-04-02,47.959999,47.959999,45.799999,47.549999,38.716770,2843461
2001-04-03,46.980000,46.980000,46.009998,46.900002,38.187523,3812733
2001-04-04,46.230000,46.950001,45.150002,46.250000,37.658268,3069131
2001-04-05,45.900002,46.709999,45.189999,46.570000,37.918819,4456074
2001-04-06,46.500000,46.509998,45.000000,46.150002,37.576847,1902274
2001-04-09,45.779999,48.000000,45.549999,47.660000,38.806335,3889093
2001-04-10,47.849998,48.840000,47.110001,48.000000,39.083179,3518318
2001-04-11,48.070000,49.279999,47.900002,48.500000,39.490299,3774484
2001-04-12,48.540001,49.630001,48.400002,48.900002,39.815994,2589513
2001-04-13,48.900002,48.900002,48.900002,48.900002,39.815994,0
2001-04-16,48.900002,48.900002,48.900002,48.900002,39.815994,0
2001-04-17,48.650002,49.680000,48.470001,48.950001,39.856701,2001033
2001-04-18,49.490002,49.799999,48.810001,49.349998,40.182392,1827825
2001-04-19,49.500000,50.150002,48.799999,49.980000,40.695358,2012369
2001-04-20,49.849998,50.150002,49.400002,49.730000,40.491798,1802717
2001-04-23,49.750000,49.750000,48.099998,48.680000,39.636852,1746229
2001-04-24,48.330002,49.520000,48.259998,49.090000,39.970699,1672564
2001-04-25,48.750000,49.000000,48.070000,48.389999,39.400734,4028585
2001-04-26,48.599998,49.470001,48.060001,49.520000,40.320816,2272485
2001-04-27,48.619999,48.630001,47.009998,48.250000,39.286739,4357106
2001-04-30,47.090000,47.450001,46.410000,47.630001,38.781921,2279294
2001-05-01,47.630001,47.630001,47.630001,47.630001,38.781921,0
2001-05-02,47.599998,47.720001,45.439999,45.799999,37.291866,3783244
2001-05-03,45.900002,46.000000,45.000000,45.020000,36.656769,3504337
2001-05-04,46.250000,46.700001,46.240002,46.110001,37.544273,3571573
2001-05-07,46.110001,46.110001,46.110001,46.110001,37.544273,0
2001-05-08,46.259998,46.980000,46.160000,46.299999,37.698982,1561732
2001-05-09,47.389999,47.740002,46.599998,47.509998,38.684200,1792928
2001-05-10,47.509998,47.509998,47.509998,47.509998,38.684200,0
2001-05-11,47.299999,47.660000,46.799999,47.189999,38.423653,1667544
2001-05-14,47.150002,47.150002,46.500000,46.799999,38.106102,1856953
2001-05-15,47.099998,47.099998,46.049999,46.490002,37.853683,1530636
2001-05-16,46.340000,48.000000,45.560001,47.750000,38.879623,2614453
2001-05-17,48.000000,48.279999,47.049999,47.450001,38.635342,3717768
2001-05-18,47.599998,48.090000,46.639999,47.450001,38.635342,2669894
2001-05-21,47.500000,48.119999,47.150002,48.029999,39.107605,1437835
2001-05-22,48.299999,48.540001,47.740002,48.000000,39.083179,2136462
2001-05-23,47.990002,47.990002,47.070000,47.259998,38.480640,1743194
2001-05-24,47.000000,47.599998,46.419998,47.130001,38.374798,964529
2001-05-25,47.200001,47.290001,46.500000,47.000000,38.268940,1209291
2001-05-28,47.230000,47.400002,46.509998,47.000000,38.268940,824185
2001-05-29,46.959999,47.070000,45.650002,46.009998,37.462849,2188963
2001-05-30,46.250000,46.500000,45.680000,46.270000,37.674553,1545924
2001-05-31,46.150002,47.020000,45.560001,46.709999,38.032822,2054363
2001-06-01,46.990002,47.669998,46.400002,47.459999,38.643490,1950123
2001-06-04,47.230000,47.580002,46.740002,47.299999,38.513214,558342
2001-06-05,47.340000,47.680000,46.529999,44.790001,36.469486,1753739
2001-06-06,46.849998,47.049999,46.150002,45.610001,37.137157,2427081
2001-06-07,46.590000,47.830002,46.590000,46.500000,37.861832,2243553
2001-06-08,47.450001,48.299999,47.110001,47.099998,38.350361,2289382
2001-06-11,47.549999,47.910000,47.049999,47.580002,38.741199,1317895
2001-06-12,47.799999,47.830002,46.150002,46.700001,38.024681,2326930
2001-06-13,46.799999,47.169998,46.540001,46.900002,38.187523,1547158
2001-06-14,47.150002,47.439999,46.240002,46.549999,37.902542,1685374
2001-06-15,46.549999,46.549999,46.549999,46.549999,37.902542,0
2001-06-18,46.150002,46.400002,45.500000,46.049999,37.495422,1435014
2001-06-19,45.700001,46.439999,45.500000,45.450001,37.006886,1709631
2001-06-20,45.689999,45.750000,45.000000,45.650002,37.169731,2458599
2001-06-21,45.000000,45.000000,43.250000,44.000000,35.826244,5457080
2001-06-22,43.709999,43.779999,42.700001,43.650002,35.541267,2986450
2001-06-25,42.799999,43.410000,42.419998,43.500000,35.419128,2677800
2001-06-26,43.250000,43.490002,42.500000,43.419998,35.353989,2811557
2001-06-27,42.599998,43.700001,42.599998,43.689999,35.573826,4264480
2001-06-28,43.689999,45.349998,43.610001,45.290001,36.876598,3897165
2001-06-29,45.200001,46.439999,44.680000,46.860001,38.154957,3958272
