Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,103.599998,103.699997,102.050003,102.400002,101.646423,451643
2020-02-03,102.300003,103.750000,102.250000,103.500000,102.738327,351607
2020-02-04,103.750000,104.349998,103.500000,103.550003,102.787964,256846
2020-02-05,103.500000,104.349998,103.300003,104.150002,103.383545,248965
2020-02-06,104.500000,105.199997,104.099998,105.150002,104.376190,354634
2020-02-07,105.250000,106.699997,103.800003,104.099998,103.333908,298923
2020-02-10,103.750000,104.400002,103.650002,104.400002,103.631706,177493
2020-02-11,104.550003,105.300003,104.199997,104.800003,104.028763,221804
2020-02-12,104.800003,105.050003,104.250000,105.050003,104.276924,235979
2020-02-13,104.550003,105.699997,104.199997,105.699997,104.922134,233469
2020-02-14,105.900002,106.050003,105.300003,105.800003,105.021408,205973
2020-02-17,106.250000,106.400002,105.400002,105.650002,104.872505,133695
2020-02-18,105.099998,106.300003,105.050003,106.000000,105.219933,219151
2020-02-19,106.150002,107.349998,105.849998,107.349998,106.559998,278247
2020-02-20,107.449997,107.500000,105.750000,107.050003,106.262207,360893
2020-02-21,107.000000,107.500000,106.550003,107.250000,106.460732,367755
2020-02-24,105.849998,106.050003,101.900002,102.750000,101.993851,597445
2020-02-25,103.050003,103.500000,100.550003,100.750000,100.008568,450720
2020-02-26,100.500000,100.500000,97.500000,99.379997,98.648643,665410
2020-02-27,97.519997,98.980003,96.820000,96.820000,96.107491,679227
2020-02-28,95.099998,96.040001,93.300003,94.900002,94.201622,1128143
2020-03-02,94.919998,97.199997,94.500000,96.879997,96.167046,945453
2020-03-03,96.900002,99.279999,95.099998,97.820000,97.100128,876688
2020-03-04,97.500000,99.620003,97.500000,99.419998,98.688354,653364
2020-03-05,99.339996,100.800003,99.000000,100.800003,100.058205,705538
2020-03-06,99.160004,100.150002,97.779999,98.779999,98.053062,753064
2020-03-09,94.519997,97.040001,94.080002,95.980003,95.273674,1343821
2020-03-10,96.559998,97.919998,92.739998,93.120003,92.434715,1083278
2020-03-11,94.019997,94.919998,90.260002,90.860001,90.191345,927710
2020-03-12,87.620003,89.040001,83.839996,84.519997,83.898003,1594550
2020-03-13,85.360001,89.120003,83.800003,84.800003,84.175949,1594918
2020-03-16,81.239998,84.199997,77.620003,82.820000,82.210518,1460918
2020-03-17,84.279999,86.739998,80.000000,85.839996,85.208290,796115
2020-03-18,83.279999,92.080002,83.279999,91.040001,90.370026,810149
2020-03-19,92.959999,96.099998,88.779999,89.680000,89.020035,767279
2020-03-20,93.000000,93.300003,88.699997,89.680000,89.020035,1001145
2020-03-23,86.419998,90.480003,85.180000,88.120003,87.471512,748873
2020-03-24,90.019997,94.779999,89.180000,94.779999,94.082497,788042
2020-03-25,96.459999,97.820000,91.519997,95.660004,94.956024,820305
2020-03-26,93.940002,95.540001,93.019997,95.540001,94.836906,640037
2020-03-27,94.199997,94.320000,90.839996,91.559998,90.886192,612028
2020-03-30,92.000000,94.080002,90.099998,93.620003,92.931038,436529
2020-03-31,94.400002,94.739998,89.419998,92.559998,91.878838,883923
2020-04-01,90.279999,90.639999,88.120003,88.639999,87.987686,784715
2020-04-02,88.599998,89.620003,88.040001,89.620003,88.960480,618103
2020-04-03,88.779999,91.519997,88.519997,89.720001,89.059738,470463
2020-04-06,91.360001,91.680000,89.699997,90.040001,89.377380,475964
2020-04-07,91.739998,91.919998,88.959999,90.919998,90.250908,608208
2020-04-08,89.000000,91.139999,88.879997,89.900002,89.238411,545722
2020-04-09,90.199997,91.500000,89.480003,91.400002,90.727379,509648
2020-04-14,91.900002,94.540001,91.639999,94.260002,93.566330,386483
2020-04-15,94.120003,96.360001,92.540001,92.980003,92.295753,583407
2020-04-16,94.040001,94.500000,92.260002,93.339996,92.653091,414701
2020-04-17,94.959999,96.180000,94.300003,94.559998,93.864113,481251
2020-04-20,94.820000,95.680000,93.900002,95.680000,94.975876,364711
2020-04-21,95.260002,98.419998,95.220001,95.879997,95.174400,756311
2020-04-22,96.360001,96.760002,95.220001,95.940002,95.233963,411952
2020-04-23,95.839996,95.980003,93.879997,95.379997,94.678085,414847
2020-04-24,94.220001,95.080002,93.279999,94.779999,94.082497,470133
2020-04-27,96.059998,96.239998,94.000000,94.440002,93.745003,424526
2020-04-28,94.419998,95.239998,93.680000,94.900002,94.201622,410076
2020-04-29,94.779999,95.360001,94.000000,95.120003,94.419998,455831
2020-04-30,95.139999,97.900002,93.980003,95.580002,95.580002,607872
2020-05-04,94.300003,94.500000,91.300003,91.900002,91.900002,707742
2020-05-05,92.000000,92.120003,88.379997,89.279999,89.279999,898156
2020-05-06,89.400002,91.839996,89.400002,91.000000,91.000000,608925
2020-05-07,91.099998,92.440002,90.860001,92.239998,92.239998,456118
2020-05-08,92.660004,94.779999,92.440002,94.279999,94.279999,320703
2020-05-11,94.440002,94.940002,93.080002,94.680000,94.680000,303548
2020-05-12,94.400002,95.639999,94.279999,95.199997,95.199997,360582
2020-05-13,94.500000,95.180000,92.400002,92.540001,92.540001,466977
2020-05-14,91.699997,92.800003,90.800003,91.300003,91.300003,594263
2020-05-15,91.379997,92.860001,91.040001,92.480003,92.480003,453902
2020-05-18,93.599998,95.599998,93.180000,95.599998,95.599998,403080
2020-05-19,96.059998,96.160004,93.099998,93.220001,93.220001,559506
2020-05-20,92.839996,93.699997,92.220001,93.699997,93.699997,363066
2020-05-21,93.120003,93.139999,92.019997,92.139999,92.139999,223166
2020-05-22,91.260002,92.180000,90.620003,91.980003,91.980003,336903
2020-05-25,92.339996,93.279999,91.779999,92.980003,92.980003,237492
2020-05-26,93.540001,93.540001,91.139999,91.500000,91.500000,520008
2020-05-27,91.279999,93.940002,90.919998,93.839996,93.839996,561861
2020-05-28,94.279999,95.540001,93.300003,95.540001,95.540001,447751
2020-05-29,95.139999,95.779999,93.699997,94.260002,94.260002,619600
2020-06-02,95.739998,96.639999,94.720001,96.180000,96.180000,510599
2020-06-03,96.279999,99.120003,96.080002,98.959999,98.959999,666417
2020-06-04,99.239998,101.500000,99.080002,99.500000,99.500000,706431
2020-06-05,99.599998,99.860001,98.459999,99.080002,99.080002,558864
2020-06-08,98.980003,99.599998,97.139999,98.959999,98.959999,584247
2020-06-09,98.900002,100.449997,98.320000,99.959999,99.959999,652640
2020-06-10,100.099998,100.849998,99.360001,99.839996,99.839996,471612
2020-06-11,99.139999,99.699997,98.440002,98.440002,98.440002,585708
2020-06-12,98.239998,100.099998,97.900002,98.239998,98.239998,489493
2020-06-15,96.500000,97.440002,95.519997,96.379997,96.379997,493783
2020-06-16,96.980003,100.150002,96.540001,99.900002,99.900002,550151
2020-06-17,99.699997,100.449997,99.239998,100.250000,100.250000,477195
2020-06-18,100.000000,100.349998,99.099998,99.760002,99.760002,504790
2020-06-19,100.300003,101.699997,100.300003,101.250000,101.250000,699546
2020-06-22,100.150002,101.199997,99.800003,99.800003,99.800003,353147
2020-06-23,100.400002,101.349998,99.660004,101.199997,101.199997,381485
2020-06-24,100.650002,100.900002,98.580002,98.839996,98.839996,521813
2020-06-25,99.279999,100.400002,97.879997,100.150002,100.150002,504987
2020-06-26,101.099998,101.750000,100.449997,101.400002,101.400002,516157
2020-06-29,100.699997,100.949997,99.139999,100.599998,100.599998,557618
2020-06-30,100.800003,101.849998,100.250000,101.099998,101.099998,449990
2020-07-01,101.250000,102.599998,99.599998,102.500000,102.500000,556531
2020-07-02,102.949997,103.900002,101.849998,103.900002,103.900002,343068
2020-07-03,103.800003,104.050003,101.800003,101.849998,101.849998,216140
2020-07-06,103.750000,103.750000,99.639999,99.900002,99.900002,744737
2020-07-07,99.360001,99.860001,97.440002,98.239998,98.239998,614054
2020-07-08,97.720001,98.220001,96.220001,96.459999,96.459999,422723
2020-07-09,96.300003,96.860001,94.919998,95.000000,95.000000,408983
2020-07-10,94.720001,96.099998,94.419998,95.919998,95.919998,503350
2020-07-13,96.860001,98.500000,96.639999,98.440002,98.440002,463170
2020-07-14,97.400002,98.099998,96.500000,97.440002,97.440002,413801
2020-07-15,98.139999,99.580002,98.139999,98.959999,98.959999,294816
2020-07-16,98.000000,99.379997,97.940002,98.739998,98.739998,413093
2020-07-17,97.940002,99.959999,97.940002,99.599998,99.599998,358727
2020-07-20,null,null,null,null,null,null
2020-07-21,100.699997,102.099998,100.449997,101.449997,101.449997,377760
2020-07-22,100.949997,101.349998,100.449997,100.949997,100.949997,235223
2020-07-23,101.300003,103.050003,101.300003,102.400002,102.400002,346876
2020-07-24,101.800003,102.500000,101.000000,101.300003,101.300003,253164
2020-07-27,101.000000,101.949997,100.800003,101.400002,101.400002,178574
2020-07-28,101.699997,102.199997,101.000000,102.050003,102.050003,225891
2020-07-29,102.150002,103.599998,101.750000,103.150002,103.150002,193958
2020-07-30,103.150002,103.150002,100.349998,100.949997,100.949997,383972
2020-07-31,100.500000,102.449997,99.980003,101.150002,101.150002,402071
2020-08-03,101.550003,104.099998,100.750000,102.849998,102.849998,338453
2020-08-04,103.050003,103.449997,101.550003,102.250000,102.250000,244332
2020-08-05,102.949997,103.699997,102.349998,102.849998,102.849998,370975
2020-08-06,100.800003,102.949997,96.940002,97.139999,97.139999,647179
2020-08-07,96.620003,97.879997,95.139999,95.739998,95.739998,437007
2020-08-10,96.300003,96.300003,94.779999,95.500000,95.500000,335784
2020-08-11,96.199997,97.500000,94.900002,95.260002,95.260002,498704
