Date,Open,High,Low,Close,Adj Close,Volume
1998-12-21,20.451700,20.792500,20.281200,20.792500,10.663154,7950
1998-12-22,20.519800,20.596500,20.110800,20.110800,10.313551,42900
1998-12-23,19.659201,20.144899,19.659201,20.110800,10.313551,5340
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,20.161900,20.195999,19.770000,19.770000,10.138780,8220
1998-12-29,19.770000,20.110800,19.599501,20.110800,10.313551,9237
1998-12-30,19.770000,20.281200,19.258699,19.258699,9.876562,4800
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,20.066700,20.666700,19.100000,20.500000,10.513152,13200
1999-01-05,19.833300,20.833300,19.500000,19.799999,10.154160,25185
1999-01-06,19.833300,20.000000,19.200001,19.500000,10.000312,23700
1999-01-07,19.799999,20.666700,19.660000,20.000000,10.256731,35157
1999-01-08,20.000000,20.500000,19.666700,19.833300,10.171241,37527
1999-01-11,20.000000,20.333300,19.666700,19.666700,10.085802,35220
1999-01-12,19.566700,20.466700,19.500000,20.466700,10.496068,45066
1999-01-13,19.700001,19.833300,19.000000,19.166700,9.829383,27000
1999-01-14,19.333300,19.666700,18.943300,19.166700,9.829383,31950
1999-01-15,19.666700,20.000000,19.000000,19.500000,10.000312,22080
1999-01-18,20.000000,20.000000,19.000000,19.436701,9.967849,33900
1999-01-19,19.266701,20.333300,19.266701,19.466700,9.983232,73680
1999-01-20,19.233299,21.033300,19.233299,20.833300,10.684075,43950
1999-01-21,20.166700,21.233299,20.166700,21.166700,10.855052,25905
1999-01-22,20.666700,20.833300,20.000000,21.166700,10.855052,45330
1999-01-25,20.166700,21.000000,19.833300,20.333300,10.427659,50550
1999-01-26,19.666700,20.066700,19.500000,20.000000,10.256731,24855
1999-01-27,20.333300,20.666700,19.333300,20.000000,10.256731,52350
1999-01-28,20.000000,20.333300,19.833300,20.003300,10.258420,21300
1999-01-29,20.666700,20.666700,19.000000,20.000000,10.256731,36930
1999-02-01,20.000000,20.166700,19.333300,20.000000,10.256731,48570
1999-02-02,19.889999,20.900000,19.400000,20.900000,10.718281,38895
1999-02-03,19.666700,20.966700,19.666700,20.966700,10.752488,59400
1999-02-04,20.666700,21.933300,20.666700,21.833300,11.196912,93822
1999-02-05,21.166700,22.000000,21.000000,21.833300,11.196912,62610
1999-02-08,21.666700,22.000000,21.500000,21.500000,11.025984,18750
1999-02-09,21.600000,22.333300,21.500000,22.000000,11.282401,94500
1999-02-10,21.333300,22.000000,20.666700,22.000000,11.282401,99150
1999-02-11,21.700001,23.400000,21.700001,23.299999,11.949089,218610
1999-02-12,23.333300,23.333300,22.666700,23.299999,11.949089,259860
1999-02-15,22.833300,24.266701,22.833300,24.266701,12.444851,93465
1999-02-16,24.000000,24.666700,22.500000,22.833300,11.709750,147075
1999-02-17,22.333300,22.666700,22.166700,22.330000,11.451639,33960
1999-02-18,23.000000,23.166700,22.333300,22.500000,11.538822,35829
1999-02-19,22.400000,22.666700,22.166700,22.500000,11.538822,15000
1999-02-22,22.500000,22.666700,22.000000,22.000000,11.282401,16800
1999-02-23,22.633301,22.666700,22.333300,22.400000,11.487539,15300
1999-02-24,22.333300,22.833300,22.166700,22.833300,11.709750,59550
1999-02-25,22.333300,23.000000,22.333300,22.833300,11.709750,26406
1999-02-26,22.666700,22.833300,22.333300,22.833300,11.709750,21900
1999-03-01,22.666700,22.666700,21.600000,22.266701,11.419175,10350
1999-03-02,22.333300,22.500000,21.866699,22.266701,11.419175,18570
1999-03-03,22.000000,22.500000,21.833300,22.500000,11.538822,12405
1999-03-04,22.100000,22.100000,22.000000,22.000000,11.282401,14400
1999-03-05,22.166700,22.500000,22.166700,22.333300,11.453328,25095
1999-03-08,23.083300,23.083300,22.166700,22.366699,11.470462,40350
1999-03-09,22.333300,22.500000,22.333300,22.400000,11.487539,18765
1999-03-10,22.000000,22.000000,19.333300,21.000000,10.769567,178932
1999-03-11,21.799999,22.666700,21.799999,22.299999,11.436253,36462
1999-03-12,23.000000,23.000000,22.003300,22.299999,11.436253,26100
1999-03-15,21.666700,22.333300,21.666700,22.166700,11.367891,15600
1999-03-16,21.700001,22.166700,21.666700,21.666700,11.111474,14550
1999-03-17,21.833300,22.299999,21.833300,22.066700,11.316607,21900
1999-03-18,21.700001,23.333300,21.666700,23.033300,11.812318,55272
1999-03-19,23.200001,23.333300,22.666700,23.333300,11.966166,56700
1999-03-22,22.233299,23.233299,22.233299,23.000000,11.795238,3300
1999-03-23,22.833300,23.433300,22.833300,22.966700,11.778163,58800
1999-03-24,22.166700,22.666700,21.866699,21.866699,11.214043,39603
1999-03-25,22.333300,23.333300,22.333300,23.000000,11.795238,30303
1999-03-26,23.333300,23.333300,22.333300,22.333300,11.453328,6672
1999-03-29,22.666700,23.500000,22.366699,22.366699,11.470462,59607
1999-03-30,22.083300,23.230000,22.083300,22.666700,11.624315,23208
1999-03-31,22.833300,23.333300,22.500000,22.833300,11.709750,15399
1999-04-01,23.133301,23.166700,23.000000,23.000000,11.795238,13710
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,22.833300,23.166700,22.750000,23.000000,11.795238,13200
1999-04-07,22.333300,23.000000,22.333300,22.533300,11.555899,20010
1999-04-08,22.000000,22.933300,22.000000,22.533300,11.555899,5250
1999-04-09,23.000000,23.166700,22.233299,22.933300,11.761034,41406
1999-04-12,22.033300,22.333300,21.500000,21.500000,11.025984,23133
1999-04-13,22.330000,22.833300,22.166700,21.500000,11.025984,8520
1999-04-14,22.799999,22.866699,22.366699,22.666700,11.624315,10104
1999-04-15,22.633301,23.166700,22.500000,23.133301,11.863601,35220
1999-04-16,23.166700,23.166700,22.666700,23.133301,11.863601,4950
1999-04-19,23.166700,23.333300,22.500000,23.000000,11.795238,20865
1999-04-20,22.500000,22.500000,21.366699,21.666700,11.111474,49911
1999-04-21,22.233299,22.233299,22.166700,22.166700,11.367891,6030
1999-04-22,22.166700,22.166700,21.666700,22.166700,11.367891,15240
1999-04-23,22.000000,22.100000,22.000000,22.166700,11.367891,6900
1999-04-26,21.833300,22.166700,21.833300,22.000000,11.282401,3300
1999-04-27,22.333300,22.500000,22.233299,22.000000,11.282401,11400
1999-04-28,22.600000,22.833300,22.166700,22.433300,11.504612,25695
1999-04-29,22.333300,22.333300,22.133301,22.566700,11.573026,17670
1999-04-30,22.506701,23.333300,21.836700,22.333300,11.453328,46245
1999-05-03,21.900000,23.333300,21.833300,22.700001,11.641390,7560
1999-05-04,22.033300,22.500000,22.033300,23.000000,11.795238,5979
1999-05-05,22.500000,22.933300,22.333300,22.366699,11.470462,21810
1999-05-06,22.216700,22.216700,21.500000,22.333300,11.453328,39240
1999-05-07,21.766701,22.000000,21.500000,21.500000,11.025984,20904
1999-05-10,22.000000,22.000000,21.666700,21.500000,11.025984,8145
1999-05-11,21.666700,22.500000,21.533300,21.666700,11.111474,35622
1999-05-12,22.000000,22.333300,21.500000,22.333300,11.453328,16740
1999-05-13,null,null,null,null,null,null
1999-05-14,22.000000,22.033300,21.666700,21.666700,11.111474,61230
1999-05-17,21.666700,21.666700,21.033300,21.833300,11.196912,30900
1999-05-18,21.733299,22.000000,21.000000,21.166700,10.855052,7395
1999-05-19,21.616699,22.176701,21.616699,21.000000,10.769567,34275
1999-05-20,22.183300,22.333300,21.666700,22.150000,11.359324,18450
1999-05-21,22.500000,22.733299,22.500000,21.666700,11.111474,4200
1999-05-24,null,null,null,null,null,null
1999-05-25,22.433300,22.433300,21.666700,22.666700,11.624315,2760
1999-05-26,21.733299,22.500000,21.500000,21.666700,11.111474,7050
1999-05-27,22.666700,22.666700,20.500000,22.500000,11.538822,18300
1999-05-28,20.966700,21.633301,20.500000,20.500000,10.513152,16722
1999-05-31,21.500000,21.500000,20.833300,21.633301,11.094344,7878
1999-06-01,21.500000,21.833300,21.033300,20.833300,10.684075,19749
1999-06-02,21.666700,22.000000,21.633301,21.033300,10.786642,13500
1999-06-03,null,null,null,null,null,null
1999-06-04,21.333300,21.866699,21.333300,22.000000,11.282401,22995
1999-06-07,21.666700,22.666700,21.666700,21.533300,11.043063,18045
1999-06-08,22.333300,22.333300,21.933300,22.166700,11.367891,1500
1999-06-09,21.996700,22.666700,21.996700,21.933300,11.248194,21399
1999-06-10,22.500000,22.666700,22.333300,22.600000,11.590106,16500
1999-06-11,22.166700,22.166700,21.666700,22.503300,11.540513,13500
1999-06-14,22.000000,22.000000,20.833300,21.923300,11.243068,24726
1999-06-15,21.000000,21.633301,21.000000,20.833300,10.684075,44640
1999-06-16,21.250000,21.250000,21.000000,21.333300,10.940492,28125
1999-06-17,21.206699,21.666700,21.206699,21.000000,10.769567,44475
1999-06-18,21.633301,22.299999,20.766701,21.500000,11.025984,69276
1999-06-21,22.000000,22.000000,21.333300,22.299999,11.436253,36450
1999-06-22,22.000000,22.000000,21.666700,22.000000,11.282401,8850
1999-06-23,21.666700,21.833300,21.333300,21.666700,11.111474,18300
1999-06-24,21.799999,21.799999,21.450001,21.336700,10.942239,2700
1999-06-25,21.799999,21.799999,21.333300,21.450001,11.000340,21300
1999-06-28,21.833300,22.000000,21.250000,21.466700,11.008904,27150
1999-06-29,21.666700,21.833300,20.666700,21.733299,11.145628,22200
1999-06-30,21.166700,21.766701,21.166700,21.000000,10.769567,20517
1999-07-01,22.000000,22.000000,21.170000,21.766701,11.162758,10761
1999-07-02,22.166700,22.166700,21.333300,21.666700,11.111474,16707
1999-07-05,21.500000,21.666700,21.266701,21.500000,11.025984,10800
1999-07-06,21.500000,21.566700,21.233299,21.336700,10.942239,6060
1999-07-07,21.333300,21.583300,21.333300,21.500000,11.025984,4950
1999-07-08,21.500000,21.533300,21.333300,21.583300,11.068703,11400
1999-07-09,21.366699,22.000000,21.166700,22.000000,11.282401,15612
1999-07-12,21.500000,22.666700,21.333300,22.000000,11.282401,31320
1999-07-13,22.333300,22.500000,22.000000,22.116699,11.342251,7569
1999-07-14,22.333300,22.666700,21.333300,22.000000,11.282401,43110
1999-07-15,21.336700,21.833300,21.336700,21.666700,11.111474,13800
1999-07-16,21.766701,22.166700,21.666700,21.766701,11.162758,6300
1999-07-19,22.166700,22.166700,21.436701,22.166700,11.367891,5343
1999-07-20,21.633301,21.666700,21.166700,21.633301,11.094344,22950
1999-07-21,21.186701,21.186701,21.000000,21.166700,10.855052,24462
1999-07-22,21.166700,21.333300,20.666700,21.033300,10.786642,20250
1999-07-23,20.833300,21.166700,20.666700,20.666700,10.598635,18000
1999-07-26,20.666700,20.666700,20.666700,21.000000,10.769567,450
1999-07-27,20.900000,21.166700,20.799999,20.666700,10.598635,24000
1999-07-28,21.000000,21.316700,21.000000,21.166700,10.855052,27450
1999-07-29,21.333300,21.333300,21.000000,21.316700,10.931981,7350
1999-07-30,21.166700,21.166700,20.833300,21.233299,10.889209,29355
1999-08-02,21.200001,21.833300,20.500000,20.963301,10.750743,57645
1999-08-03,21.333300,21.633301,21.166700,21.833300,11.196912,9900
1999-08-04,21.633301,21.833300,21.333300,21.600000,11.077269,71250
1999-08-05,21.549999,21.600000,21.266701,21.666700,11.111474,124323
1999-08-06,20.833300,21.523300,20.833300,21.466700,11.008904,24900
1999-08-09,21.266701,21.613300,21.266701,21.523300,11.037930,112308
1999-08-10,21.500000,21.666700,21.500000,21.613300,11.084089,32310
1999-08-11,21.833300,22.500000,21.833300,21.600000,11.077269,27273
1999-08-12,22.333300,22.833300,22.333300,22.366699,11.470462,33318
1999-08-13,22.783300,23.000000,22.333300,22.766701,11.675594,5130
1999-08-16,22.206699,23.266701,22.166700,22.333300,11.453328,23490
1999-08-17,23.000000,23.333300,22.966700,23.266701,11.932014,52290
1999-08-18,23.500000,23.500000,22.666700,22.966700,11.778163,19206
1999-08-19,22.633301,23.166700,22.633301,22.666700,11.624315,30000
1999-08-20,22.700001,22.933300,22.276699,23.133301,11.863601,18750
1999-08-23,22.809999,23.133301,22.500000,22.333300,11.453328,2709
1999-08-24,22.200001,23.000000,22.016701,22.533300,11.555899,35400
1999-08-25,22.166700,22.600000,22.166700,23.000000,11.795238,6300
1999-08-26,22.066700,22.333300,21.666700,22.333300,11.453328,15594
1999-08-27,22.313299,22.313299,21.333300,22.219999,11.395226,9000
1999-08-30,22.000000,22.500000,22.000000,21.500000,11.025984,13065
1999-08-31,21.670000,21.833300,21.500000,22.233299,11.402047,17910
1999-09-01,22.000000,23.166700,21.833300,21.500000,11.025984,12690
1999-09-02,22.833300,22.833300,22.000000,23.166700,11.880727,17925
1999-09-03,22.333300,23.166700,22.333300,22.000000,11.282401,32703
1999-09-06,23.000000,23.333300,22.833300,23.166700,11.880727,49350
1999-09-07,23.166700,24.166700,23.166700,22.833300,11.709750,134439
1999-09-08,23.866699,24.000000,23.666700,24.166700,12.393565,78900
1999-09-09,23.969999,24.240000,23.969999,23.916700,12.265356,78225
1999-09-10,24.240000,24.583300,24.066700,24.183300,12.402076,57387
1999-09-13,24.333300,24.666700,24.333300,24.166700,12.393565,15645
1999-09-14,24.333300,24.666700,23.366699,24.556700,12.593572,17700
1999-09-15,24.000000,24.033300,22.666700,24.666700,12.649982,36300
1999-09-16,24.000000,24.000000,22.799999,23.260000,11.928579,29214
1999-09-17,22.333300,22.666700,22.333300,22.799999,11.692670,70677
1999-09-20,22.466700,22.583300,22.333300,22.533300,11.555899,29091
1999-09-21,22.616699,22.616699,22.250000,22.333300,11.453328,19275
1999-09-22,22.516701,22.516701,21.033300,22.283300,11.427690,80625
1999-09-23,21.333300,22.333300,21.033300,21.833300,11.196912,12180
1999-09-24,21.366699,21.666700,21.333300,21.950001,11.256760,27300
1999-09-27,21.766701,21.766701,21.333300,21.533300,11.043063,9450
1999-09-28,21.000000,21.333300,21.000000,21.483299,11.017419,42192
1999-09-29,21.666700,22.150000,21.533300,21.333300,10.940492,25650
1999-09-30,21.750000,22.333300,21.500000,21.833300,11.196912,41550
1999-10-01,21.646700,21.693300,21.646700,22.333300,11.453328,4500
1999-10-04,21.833300,22.333300,21.306700,21.666700,11.111474,10335
1999-10-05,22.000000,23.733299,21.866699,21.306700,10.926852,17166
1999-10-06,23.833300,23.833300,22.333300,23.233299,11.914884,39303
1999-10-07,22.666700,22.666700,22.166700,22.600000,11.590106,33750
1999-10-08,22.416700,22.483299,22.000000,22.250000,11.410610,8997
1999-10-11,22.500000,22.500000,21.833300,22.163300,11.366147,11508
1999-10-12,21.933300,22.833300,21.916700,21.833300,11.196912,22224
1999-10-13,21.733299,22.280001,21.733299,21.916700,11.239685,4305
1999-10-14,22.433300,22.433300,21.336700,21.950001,11.256760,41124
1999-10-15,21.933300,21.983299,21.666700,21.336700,10.942239,20835
1999-10-18,21.846701,21.993299,21.833300,21.833300,11.196912,4200
1999-10-19,21.993299,21.993299,20.566700,21.993299,11.278964,23250
1999-10-20,21.666700,21.666700,21.633301,21.666700,11.111474,5283
1999-10-21,21.520000,21.616699,21.400000,21.666700,11.111474,8100
1999-10-22,21.436701,21.799999,21.436701,21.400000,10.974700,31689
1999-10-25,21.833300,21.833300,21.416700,21.666700,11.111474,10284
1999-10-26,21.500000,21.666700,21.500000,21.546700,11.049932,12840
1999-10-27,21.650000,21.733299,21.583300,21.666700,11.111474,4800
1999-10-28,21.503300,21.503300,21.166700,21.666700,11.111474,74520
1999-10-29,21.200001,21.433300,21.200001,21.200001,10.872134,109698
1999-11-01,21.333300,21.333300,21.266701,21.323299,10.935367,38631
1999-11-02,21.316700,21.379999,20.996700,21.316700,10.931981,81390
1999-11-03,20.666700,22.000000,20.666700,20.996700,10.767873,62370
1999-11-04,21.866699,21.866699,21.000000,21.500000,11.025984,87405
1999-11-05,21.666700,21.833300,21.333300,21.166700,10.855052,24786
1999-11-08,21.833300,22.000000,21.400000,21.833300,11.196912,14100
1999-11-09,21.736700,22.266701,21.736700,21.666700,11.111474,15423
1999-11-10,22.166700,22.966700,22.166700,22.000000,11.282401,36300
1999-11-11,22.833300,23.333300,22.000000,22.966700,11.778163,39450
1999-11-12,22.666700,22.666700,22.166700,22.799999,11.692670,40665
1999-11-15,22.966700,23.066700,22.520000,22.333300,11.453328,34890
1999-11-16,22.799999,23.100000,22.503300,22.833300,11.709750,16038
1999-11-17,23.166700,23.250000,22.466700,22.803301,11.694363,40536
1999-11-18,23.166700,24.333300,23.066700,23.250000,11.923446,114330
1999-11-19,24.166700,24.166700,23.333300,24.266701,12.444851,34893
1999-11-22,23.049999,23.600000,22.673300,24.000000,12.308074,19902
1999-11-23,23.166700,24.000000,23.166700,22.673300,11.627697,25674
1999-11-24,23.433300,23.533300,23.433300,23.833300,12.222583,4200
1999-11-25,23.333300,23.833300,22.500000,23.533300,12.068733,24009
1999-11-26,22.683300,23.466700,22.500000,23.596701,12.101250,20088
1999-11-29,22.933300,23.333300,22.766701,23.100000,11.846521,13620
1999-11-30,22.666700,22.666700,21.833300,22.963301,11.776420,39633
1999-12-01,21.866699,22.000000,21.166700,22.450001,11.513180,111381
1999-12-02,21.469999,21.996700,21.333300,21.316700,10.931981,39234
1999-12-03,21.333300,22.309999,21.333300,21.333300,10.940492,27300
1999-12-06,21.866699,22.133301,21.626699,21.333300,10.940492,20082
1999-12-07,21.650000,21.766701,21.350000,21.703300,11.130243,14013
1999-12-08,21.700001,21.700001,21.200001,21.670000,11.113166,26700
1999-12-09,21.333300,21.799999,21.233299,21.203300,10.873828,46380
1999-12-10,22.316700,22.316700,21.350000,21.700001,11.128551,22425
1999-12-13,21.233299,21.333300,21.000000,21.000000,10.769567,46620
1999-12-14,21.003300,22.233299,21.003300,21.000000,10.769567,29352
1999-12-15,21.500000,23.500000,21.500000,21.233299,10.889209,60171
1999-12-16,22.666700,23.833300,22.666700,23.500000,12.051659,83040
1999-12-17,23.333300,23.333300,21.666700,23.333300,11.966166,37782
1999-12-20,22.166700,22.166700,21.000000,21.666700,11.111474,51330
1999-12-21,21.816700,21.816700,21.033300,21.600000,11.077269,43371
1999-12-22,21.600000,21.833300,21.166700,21.033300,10.786642,20700
1999-12-23,21.666700,22.083300,21.666700,21.516701,11.034551,18681
1999-12-24,null,null,null,null,null,null
1999-12-27,22.100000,22.299999,21.500000,21.906700,11.234557,30810
1999-12-28,21.833300,22.566700,21.833300,22.093300,11.330250,49284
1999-12-29,22.219999,22.333300,21.666700,22.183300,11.376403,19689
1999-12-30,22.030001,22.666700,21.466700,21.833300,11.196912,22860
1999-12-31,null,null,null,null,null,null
2000-01-03,22.000000,23.666700,22.000000,22.219999,11.395226,33894
2000-01-04,23.233299,23.266701,21.333300,23.666700,12.137145,112395
2000-01-05,21.500000,21.500000,20.700001,21.333300,10.940492,96486
2000-01-06,21.299999,22.116699,21.299999,21.866699,11.214043,58350
2000-01-07,22.030001,22.333300,21.333300,22.330000,11.451639,58734
2000-01-10,22.000000,22.736700,22.000000,22.666700,11.624315,87924
2000-01-11,22.666700,22.666700,21.866699,21.883301,11.222552,90540
2000-01-12,21.666700,21.833300,21.303301,21.716700,11.137116,123201
2000-01-13,21.500000,22.163300,21.500000,22.163300,11.366147,80292
2000-01-14,21.700001,22.833300,21.700001,22.583300,11.581540,87435
2000-01-17,22.066700,23.330000,21.866699,23.330000,11.964478,68820
2000-01-18,23.000000,23.166700,22.416700,22.666700,11.624315,21279
2000-01-19,22.333300,23.333300,22.333300,23.299999,11.949089,36738
2000-01-20,22.833300,23.000000,21.833300,22.120001,11.343944,34800
2000-01-21,21.670000,22.000000,21.566700,21.799999,11.179836,21855
2000-01-24,21.733299,21.833300,21.583300,21.633301,11.094344,33921
2000-01-25,21.500000,21.733299,21.333300,21.333300,10.940492,32334
2000-01-26,21.733299,22.666700,21.733299,22.500000,11.538822,46125
2000-01-27,22.600000,22.780001,22.333300,22.666700,11.624315,60489
2000-01-28,21.866699,22.666700,21.866699,22.666700,11.624315,24780
2000-01-31,22.633301,22.666700,21.516701,21.516701,11.034551,15513
2000-02-01,21.416700,22.666700,21.416700,22.666700,11.624315,39150
2000-02-02,22.666700,22.666700,21.900000,22.333300,11.453328,34446
2000-02-03,22.333300,22.900000,22.333300,22.650000,11.615745,29187
2000-02-04,22.799999,22.833300,22.500000,22.666700,11.624315,50070
2000-02-07,22.333300,22.833300,21.700001,22.400000,11.487539,25320
2000-02-08,22.799999,23.166700,22.516701,22.666700,11.624315,39801
2000-02-09,22.666700,23.000000,22.549999,22.583300,11.581540,23217
