Date,Open,High,Low,Close,Adj Close,Volume
1997-10-06,275.751007,279.234009,273.292999,277.799988,241.770996,338420
1997-10-07,278.006012,283.946014,269.605988,272.063995,236.778931,505259
1997-10-08,275.342010,277.390991,258.583008,260.795990,226.972321,618315
1997-10-09,259.648987,269.891998,257.558990,261.001007,227.150742,709408
1997-10-10,261.821014,265.058014,259.157013,260.795990,226.972321,473563
1997-10-13,261.821014,267.393005,261.821014,265.098999,230.717270,307722
1997-10-14,268.376007,271.040009,263.049988,267.761993,233.034882,340791
1997-10-15,266.328003,270.015015,264.730011,265.507996,231.073166,383343
1997-10-16,266.737000,270.220001,261.821014,263.868988,229.646744,410920
1997-10-17,262.721985,263.868988,258.951996,259.772003,226.081161,465202
1997-10-20,260.181000,261.575012,253.994995,261.575012,227.650284,217128
1997-10-21,262.270996,271.450012,261.205994,270.097992,235.067902,463954
1997-10-22,272.882996,273.088013,262.721985,262.721985,228.648514,501265
1997-10-23,262.558014,263.664001,251.167999,254.035995,221.089066,576761
1997-10-24,259.281006,262.598999,252.192001,253.216003,220.375427,348902
1997-10-27,249.938004,253.216003,248.093994,249.938004,217.522552,355141
1997-10-28,235.884995,237.154999,221.257004,232.156006,202.046768,1282051
1997-10-29,245.841003,247.889999,238.261002,241.742996,210.390396,463580
1997-10-30,238.875000,242.973007,233.753998,241.742996,210.390396,590737
1997-10-31,242.727005,246.701996,238.628998,239.326004,208.286835,504135
1997-11-03,242.563004,254.649994,242.563004,250.798996,218.271881,460460
1997-11-04,255.468994,255.468994,241.334000,242.195007,210.783752,381096
1997-11-05,244.201996,254.856003,242.809006,253.626007,220.732239,460710
1997-11-06,254.035995,258.747986,250.757996,253.994995,221.053360,377977
1997-11-07,250.962006,250.962006,243.014008,247.889999,215.740143,469445
1997-11-10,248.093994,253.216003,245.022003,245.022003,213.244125,315209
1997-11-11,243.382004,248.873001,243.382004,247.479996,215.383331,207020
1997-11-12,243.587006,245.225998,238.548004,241.539001,210.212814,458214
1997-11-13,241.334000,243.382004,240.350998,241.539001,210.212814,349526
1997-11-14,242.563004,245.225998,238.875000,238.875000,207.894348,352645
1997-11-17,242.563004,252.600998,242.563004,251.576996,218.948975,541571
1997-11-18,253.626007,255.675003,250.962006,254.856003,221.802704,313962
1997-11-19,248.505005,255.675003,248.505005,254.445007,221.445007,321324
1997-11-20,257.723999,261.001007,257.109009,260.673004,226.865280,567652
1997-11-21,263.255005,264.238007,257.518005,259.362000,225.724289,386088
1997-11-24,256.084015,256.289001,246.455994,250.348007,217.879364,387461
1997-11-25,249.938004,251.781998,247.643997,248.298996,216.096100,92591
1997-11-26,249.938004,251.576996,245.841003,249.979004,217.558228,125285
1997-11-27,251.781998,252.397003,250.348007,251.576996,218.948975,43176
1997-11-28,251.987000,253.789993,250.348007,252.806000,220.018570,60396
1997-12-01,254.035995,256.903992,254.035995,256.084015,222.871429,117673
1997-12-02,256.903992,256.903992,252.847000,255.468994,222.336212,92342
1997-12-03,254.035995,255.264999,250.143005,252.806000,220.018570,60147
1997-12-04,255.593002,257.723999,253.626007,255.059998,221.980255,148246
1997-12-05,254.445007,260.795990,254.035995,257.600006,224.190826,285760
1997-12-08,266.328003,276.447998,265.303009,274.523010,238.919022,515491
1997-12-09,274.932007,281.036987,271.040009,279.234009,243.018997,210639
1997-12-10,282.717010,283.946014,278.618988,282.511993,245.871902,114554
1997-12-11,276.571014,278.087006,270.424988,273.497986,238.026917,260678
1997-12-12,276.571014,283.127014,274.523010,283.127014,246.407166,248574
1997-12-15,284.971008,285.174988,278.618988,279.848999,243.554230,141008
1997-12-16,282.717010,287.223999,282.717010,287.059998,249.830017,208143
1997-12-17,288.044006,289.273010,284.355988,288.657990,251.220779,216504
1997-12-18,288.657990,299.105988,288.044006,296.238007,257.817688,334801
1997-12-19,296.444000,315.085999,293.779999,308.531006,268.516418,874376
1997-12-22,313.036987,315.085999,290.911987,304.023987,264.593903,320076
1997-12-23,306.441010,308.325012,299.105988,303.204010,263.880280,141882
1997-12-24,null,null,null,null,null,null
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,300.744995,306.891998,291.526001,303.244995,263.915924,97084
1997-12-30,303.613007,306.277008,287.223999,289.682007,252.112000,100078
1997-12-31,null,null,null,null,null,null
1998-01-01,null,null,null,null,null,null
1998-01-02,290.707001,297.427002,288.863007,297.181000,258.638367,96834
1998-01-05,296.648010,297.467987,293.779999,297.263000,258.709778,119295
1998-01-06,296.238007,298.204987,292.549988,298.204987,259.529663,163969
1998-01-07,296.238007,302.342987,293.779999,295.049988,256.783783,192420
1998-01-08,295.829010,298.450989,283.536987,286.404999,249.260025,216628
1998-01-09,285.174988,287.634003,278.209991,281.488007,244.980667,182936
1998-01-12,269.399994,271.243988,264.688995,270.424988,235.352493,215630
1998-01-13,273.292999,275.915985,269.605988,271.203003,236.029587,172205
1998-01-14,275.342010,275.506012,269.645996,271.040009,235.887741,91718
1998-01-15,267.761993,269.196014,266.328003,268.744995,233.890381,97707
1998-01-16,269.196014,271.162994,268.376007,269.399994,234.460434,115177
1998-01-19,272.063995,274.890991,270.834991,272.678986,237.314178,133147
1998-01-20,271.243988,276.079010,268.622009,274.890991,239.239243,151865
1998-01-21,276.079010,276.079010,265.713013,266.942993,232.322083,190798
1998-01-22,263.049988,265.507996,261.821014,263.459991,229.290787,119795
1998-01-23,262.434998,266.410004,261.411011,262.640015,228.577179,77492
1998-01-26,261.001007,263.868988,258.542999,261.821014,227.864380,106942
1998-01-27,262.230011,264.484009,261.657013,264.484009,230.181992,116675
1998-01-28,261.821014,275.096008,260.181000,273.334015,237.884247,252567
1998-01-29,274.932007,277.390991,271.654999,275.342010,239.631775,209765
1998-01-30,275.342010,275.546997,269.196014,269.605988,234.639694,170832
1998-02-02,269.605988,271.654999,265.507996,270.056000,235.031357,292249
1998-02-03,271.450012,278.618988,271.243988,275.955994,240.166153,367245
1998-02-04,278.209991,281.324005,275.751007,279.438995,243.197449,265045
1998-02-05,280.053986,284.355988,274.563995,274.563995,238.954651,262550
1998-02-06,276.161987,283.658997,273.497986,283.536987,246.763901,321698
1998-02-09,283.742004,287.838989,279.684998,280.259003,243.911118,255811
1998-02-10,279.029999,280.954987,277.718994,279.848999,243.554230,98831
1998-02-11,280.667999,281.282990,275.546997,278.006012,241.950317,126533
1998-02-12,278.578003,280.667999,271.368011,273.292999,237.848541,179317
1998-02-13,274.112000,274.726990,267.557007,270.342987,235.281143,151365
1998-02-16,271.243988,271.243988,267.147003,270.424988,235.352493,99704
1998-02-17,271.450012,273.457001,270.015015,272.515015,237.171432,116425
1998-02-18,273.046997,273.292999,266.942993,269.811005,234.818115,103073
1998-02-19,271.243988,271.243988,265.713013,267.351990,232.678040,107066
1998-02-20,266.614990,271.859009,266.328003,267.597992,232.892120,131275
1998-02-23,271.654999,271.654999,266.737000,267.967010,233.213303,73998
1998-02-24,267.147003,272.269012,267.147003,270.384003,235.316818,96709
1998-02-25,270.834991,271.859009,269.687012,270.916992,235.780655,89347
1998-02-26,271.243988,275.342010,270.876007,271.040009,235.887741,144003
1998-02-27,270.834991,272.882996,265.303009,267.967010,233.213303,118422
1998-03-02,267.967010,273.497986,266.737000,273.292999,237.848541,111559
1998-03-03,272.063995,275.342010,271.654999,273.497986,238.026917,144627
1998-03-04,271.654999,274.112000,264.320007,267.761993,233.034882,150617
1998-03-05,265.098999,268.334991,263.582001,267.105988,232.463959,136391
1998-03-06,268.295013,272.882996,266.328003,271.654999,236.422974,113805
1998-03-09,271.654999,272.063995,267.721008,268.376007,233.569244,102824
1998-03-10,268.376007,271.654999,266.737000,267.147003,232.499619,191796
1998-03-11,269.605988,277.186005,268.376007,273.703003,238.205368,275403
1998-03-12,274.480988,279.276001,273.128998,275.915985,240.131363,249073
1998-03-13,278.006012,280.463013,276.365997,277.595001,241.592590,152364
1998-03-16,277.186005,277.186005,272.063995,272.466003,237.128799,125410
1998-03-17,275.709991,277.472992,274.523010,274.932007,239.274979,86227
1998-03-18,275.546997,276.325012,269.523987,271.243988,236.065262,121292
1998-03-19,271.243988,273.252991,270.056000,270.424988,235.352493,108813
1998-03-20,271.368011,276.734985,270.015015,276.365997,240.522995,266044
1998-03-23,275.342010,279.438995,272.882996,275.915985,240.131363,181314
1998-03-24,274.686005,278.209991,274.686005,277.144989,241.200943,171082
1998-03-25,278.415009,286.282013,278.415009,281.692993,245.159134,395821
1998-03-26,283.742004,287.634003,277.390991,279.234009,243.018997,233350
1998-03-27,280.259003,281.856995,274.523010,278.864990,242.697876,118921
1998-03-30,280.709015,281.816010,269.973999,271.040009,235.887741,211887
1998-03-31,273.907990,276.529999,272.466003,276.529999,240.665710,156856
1998-04-01,276.161987,283.045013,276.161987,276.161987,240.345428,295992
1998-04-02,277.553986,283.782990,272.515015,281.078003,244.623917,281517
1998-04-03,283.946014,283.946014,278.006012,279.848999,243.554230,192295
1998-04-06,278.618988,292.140991,275.014008,290.092987,252.469650,397319
1998-04-07,291.936005,293.369995,283.742004,284.355988,247.476761,422276
1998-04-08,283.536987,286.199005,281.898010,283.330994,246.584686,145251
1998-04-09,283.742004,292.018005,282.101990,288.002991,250.650711,123788
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,291.321991,296.648010,288.945007,296.648010,258.174561,311466
1998-04-15,300.828003,305.252014,299.105988,299.515991,260.670563,371987
1998-04-16,301.565002,301.975006,294.230988,295.787994,257.426025,171955
1998-04-17,295.009003,298.286987,290.092987,297.673004,259.066559,171331
1998-04-20,300.335999,309.350006,300.335999,302.998993,263.701813,167338
1998-04-21,303.204010,306.891998,298.532990,306.071991,266.376282,184184
1998-04-22,306.891998,312.832001,301.769012,303.613007,264.236206,409423
1998-04-23,304.433014,307.300995,297.755005,299.679993,260.813263,122914
1998-04-24,296.812012,300.664001,290.502014,290.911987,253.182404,140634
1998-04-27,288.863007,291.730988,276.980988,282.717010,246.050293,166714
1998-04-28,284.643005,287.838989,277.348999,286.813995,249.615906,178943
1998-04-29,284.765991,288.657990,279.029999,284.683990,247.762192,100702
1998-04-30,286.813995,288.657990,283.290985,286.813995,249.615906,114678
1998-05-01,null,null,null,null,null,null
1998-05-04,288.657990,291.690002,287.634003,290.296997,252.647217,103323
1998-05-05,290.502014,290.502014,282.101990,283.700989,246.906647,104072
1998-05-06,285.381012,286.199005,279.644012,283.536987,246.763901,89721
1998-05-07,282.184998,283.127014,274.523010,277.595001,241.592590,138263
1998-05-08,275.178009,288.863007,275.178009,286.813995,249.615906,185931
1998-05-11,289.273010,292.509003,286.855011,290.502014,252.825638,159102
1998-05-12,290.092987,290.092987,285.627014,287.634003,250.329559,109936
1998-05-13,288.863007,298.532990,287.756989,294.230988,256.070984,218999
1998-05-14,293.779999,295.829010,284.765991,287.838989,250.507996,163470
1998-05-15,288.863007,289.682007,285.627014,287.223999,249.972778,128030
1998-05-18,286.813995,287.428986,282.101990,282.101990,245.514999,96584
1998-05-19,284.355988,285.381012,281.692993,284.765991,247.833527,118547
1998-05-20,284.683990,288.248993,284.561005,286.404999,249.260025,136641
1998-05-21,null,null,null,null,null,null
1998-05-22,287.634003,295.623993,285.584991,289.968994,252.361740,153612
1998-05-25,290.502014,296.157013,290.092987,294.804993,256.570587,149868
1998-05-26,297.467987,301.278015,295.623993,298.082001,259.422546,181938
1998-05-27,292.960999,295.009003,286.813995,288.863007,251.399155,172329
1998-05-28,290.707001,293.739014,285.994995,290.502014,252.825638,147747
1998-05-29,288.453003,298.246002,288.453003,294.600006,256.392212,198535
1998-06-01,null,null,null,null,null,null
1998-06-02,286.404999,290.911987,283.536987,288.371002,250.970978,139823
1998-06-03,288.453003,295.009003,288.453003,292.140991,254.252045,253316
1998-06-04,289.682007,295.829010,289.682007,290.911987,253.182404,142318
1998-06-05,292.960999,295.009003,290.092987,291.117004,253.360886,83419
1998-06-08,293.984985,294.190002,285.830994,287.510986,250.222504,101763
1998-06-09,287.634003,289.273010,284.028992,284.765991,247.833527,151740
1998-06-10,284.355988,289.231995,282.717010,288.453003,251.042374,181189
1998-06-11,null,null,null,null,null,null
1998-06-12,282.921997,286.813995,282.921997,284.355988,247.476761,106879
1998-06-15,283.946014,284.971008,276.489014,277.799988,241.770996,173765
1998-06-16,275.670013,280.545990,274.523010,279.029999,242.841492,117923
1998-06-17,280.667999,285.134003,279.438995,281.938995,245.373215,98019
1998-06-18,284.561005,285.994995,276.365997,277.718994,241.700516,177633
1998-06-19,278.006012,279.438995,275.955994,276.571014,240.701385,116862
1998-06-22,278.209991,279.848999,274.768005,276.571014,240.701385,93340
1998-06-23,276.571014,280.259003,276.201996,277.963989,241.913773,143442
1998-06-24,280.667999,286.897003,277.799988,283.987000,247.155579,287382
1998-06-25,286.813995,291.976990,286.813995,289.477997,251.934433,302606
1998-06-26,288.044006,288.863007,281.898010,283.742004,246.942398,125098
1998-06-29,286.199005,286.404999,282.101990,283.822998,247.012863,82421
1998-06-30,286.813995,289.273010,277.390991,278.291992,242.199188,211387
1998-07-01,279.766998,281.364990,279.316986,280.627991,244.232193,68320
1998-07-02,281.488007,283.536987,278.415009,278.825012,242.663025,110748
1998-07-03,277.390991,282.635010,277.390991,282.307007,245.693497,107940
1998-07-06,281.733002,283.127014,275.342010,276.816986,240.915482,131150
1998-07-07,278.209991,279.356995,275.096008,275.792999,240.024338,120418
1998-07-08,276.571014,278.209991,276.037994,278.209991,242.127777,64265
1998-07-09,277.841003,280.503998,276.653015,277.144989,241.200943,130214
1998-07-10,275.670013,278.127991,274.644989,275.751007,239.987778,104446
