Date,Open,High,Low,Close,Adj Close,Volume
1999-04-14,23.700001,24.160000,23.600000,23.990000,13.201855,855165
1999-04-15,23.766701,24.840000,23.766701,24.766701,13.629276,855756
1999-04-16,24.833300,24.833300,23.966700,24.766701,13.629276,796398
1999-04-19,24.233299,24.983299,23.870001,24.000000,13.207355,720498
1999-04-20,24.266701,24.266701,23.700001,23.933300,13.170649,350220
1999-04-21,24.100000,24.299999,23.500000,23.733299,13.060590,387681
1999-04-22,23.366699,23.933300,23.266701,23.530001,12.948710,519552
1999-04-23,23.500000,23.530001,22.736700,23.530001,12.948710,485562
1999-04-26,22.836700,24.200001,22.836700,23.700001,13.042264,717372
1999-04-27,23.933300,24.100000,23.333300,23.700001,13.042264,503979
1999-04-28,23.933300,24.066700,23.600000,23.833300,13.115622,281055
1999-04-29,23.786699,24.483299,23.733299,23.966700,13.189034,565980
1999-04-30,24.183300,25.226700,24.183300,24.183300,13.308227,1010070
1999-05-03,24.333300,25.666700,24.333300,25.133301,13.831021,331548
1999-05-04,25.433300,25.600000,24.336700,25.500000,14.032816,567822
1999-05-05,24.083300,24.666700,24.000000,24.446699,13.453178,426120
1999-05-06,24.466700,25.043301,24.466700,24.200001,13.317417,562053
1999-05-07,24.666700,25.000000,24.526699,24.700001,13.592574,290568
1999-05-10,24.966700,24.966700,24.126699,24.866699,13.684307,501030
1999-05-11,24.666700,25.086700,23.733299,24.913300,13.709950,598578
1999-05-12,24.000000,24.000000,23.266701,24.000000,13.207355,613050
1999-05-13,null,null,null,null,null,null
1999-05-14,23.333300,23.650000,23.166700,23.450001,12.904687,556140
1999-05-17,23.266701,23.533300,22.666700,23.330000,12.838653,357132
1999-05-18,22.700001,23.166700,22.700001,22.666700,12.473632,337194
1999-05-19,22.916700,22.916700,22.353300,22.766701,12.528662,514944
1999-05-20,22.299999,22.866699,22.200001,22.459999,12.359883,527937
1999-05-21,22.500000,22.833300,22.333300,22.500000,12.381900,501744
1999-05-24,null,null,null,null,null,null
1999-05-25,22.593300,22.593300,21.883301,22.500000,12.381900,529671
1999-05-26,22.000000,22.299999,21.866699,22.000000,12.106746,402546
1999-05-27,22.333300,22.533300,21.733299,22.166700,12.198479,517257
1999-05-28,21.850000,21.983299,21.363300,21.799999,11.996680,774447
1999-05-31,21.900000,21.900000,21.346701,21.666700,11.923326,421833
1999-06-01,21.963301,21.963301,21.280001,21.809999,12.002183,547890
1999-06-02,21.416700,21.863300,21.186701,21.233299,11.684820,401190
1999-06-03,null,null,null,null,null,null
1999-06-04,21.950001,23.350000,21.600000,21.833300,12.015004,1921509
1999-06-07,22.806700,22.996700,22.683300,22.933300,12.620345,447396
1999-06-08,23.000000,23.000000,22.433300,22.913300,12.609340,722364
1999-06-09,22.733299,22.916700,22.533300,22.683300,12.482766,381798
1999-06-10,22.799999,22.903299,22.430000,22.683300,12.482766,505890
1999-06-11,22.666700,23.266701,22.616699,22.666700,12.473632,463434
1999-06-14,22.850000,23.133301,22.719999,22.683300,12.482766,324930
1999-06-15,22.750000,23.166700,22.500000,23.000000,12.657048,462564
1999-06-16,23.000000,23.240000,22.783300,23.000000,12.657048,510621
1999-06-17,22.716700,23.230000,22.716700,22.983299,12.647859,492909
1999-06-18,22.860001,23.916700,22.666700,23.213301,12.774430,5111922
1999-06-21,23.166700,23.763300,22.950001,22.666700,12.473632,766599
1999-06-22,23.233299,23.330000,22.783300,23.286699,12.814824,405978
1999-06-23,22.700001,23.000000,22.466700,23.066700,12.693756,370482
1999-06-24,22.700001,22.933300,22.500000,22.536699,12.402097,483900
1999-06-25,22.663300,23.209999,22.636700,22.733299,12.510284,327480
1999-06-28,23.000000,23.133301,22.583300,22.666700,12.473632,508275
1999-06-29,23.056700,23.100000,22.366699,22.983299,12.647859,281745
1999-06-30,22.799999,22.816700,22.016701,22.483299,12.372706,406998
1999-07-01,22.266701,22.683300,22.266701,22.316700,12.281027,554964
1999-07-02,22.653299,22.683300,22.150000,22.650000,12.464442,696699
1999-07-05,22.600000,22.916700,22.480000,22.466700,12.363571,501603
1999-07-06,22.549999,22.593300,22.333300,22.549999,12.409410,440808
1999-07-07,22.333300,22.799999,22.333300,22.563299,12.416732,587628
1999-07-08,22.600000,22.883301,22.570000,22.533300,12.400222,567279
1999-07-09,22.866699,23.350000,22.733299,23.333300,12.840466,911004
1999-07-12,23.166700,24.333300,23.166700,23.333300,12.840466,942867
1999-07-13,24.316700,24.316700,23.709999,24.316700,13.381640,433524
1999-07-14,23.883301,23.886700,23.266701,24.103300,13.264198,527607
1999-07-15,23.066700,23.333300,22.893299,23.299999,12.822142,453276
1999-07-16,23.150000,23.150000,22.733299,23.000000,12.657048,331566
1999-07-19,22.753300,23.016701,22.533300,23.000000,12.657048,522990
1999-07-20,22.633301,22.833300,22.033300,22.633301,12.455253,619617
1999-07-21,21.966700,22.083300,21.166700,22.033300,12.125068,775176
1999-07-22,21.370001,22.583300,21.370001,21.500000,11.831592,1411035
1999-07-23,22.500000,22.966700,22.266701,22.299999,12.271835,1108659
1999-07-26,22.750000,22.916700,21.833300,22.716700,12.501145,1014060
1999-07-27,22.530001,22.813299,21.883301,22.666700,12.473632,404226
1999-07-28,22.299999,22.299999,21.833300,22.000000,12.106746,551109
1999-07-29,22.166700,22.166700,21.559999,22.033300,12.125068,909090
1999-07-30,21.733299,22.080000,21.666700,21.966700,12.088415,517143
1999-08-02,22.066700,22.166700,21.083300,21.750000,11.969163,496425
1999-08-03,21.966700,22.400000,21.500000,22.166700,12.198479,432909
1999-08-04,22.320000,22.320000,21.500000,22.320000,12.282843,418734
1999-08-05,21.799999,21.853300,21.250000,21.833300,12.015004,755370
1999-08-06,21.666700,21.733299,21.049999,21.500000,11.831592,478863
1999-08-09,21.666700,22.330000,21.263300,21.666700,11.923326,388053
1999-08-10,22.533300,22.666700,22.036699,22.330000,12.288343,481065
1999-08-11,22.373301,23.333300,22.166700,22.340000,12.293847,954621
1999-08-12,23.266701,24.000000,23.200001,23.073299,12.697388,872985
1999-08-13,23.500000,23.833300,22.666700,23.666700,13.023940,858867
1999-08-16,23.833300,24.100000,23.450001,23.833300,13.115622,490350
1999-08-17,23.933300,24.303301,23.770000,24.100000,13.262385,801492
1999-08-18,24.299999,24.333300,23.916700,24.219999,13.328425,525909
1999-08-19,24.000000,24.200001,23.616699,24.163300,13.297221,496128
1999-08-20,23.716700,23.950001,23.400000,23.733299,13.060590,714609
1999-08-23,24.000000,24.200001,23.836700,23.950001,13.179840,632937
1999-08-24,24.200001,24.200001,23.950001,24.133301,13.280714,643413
1999-08-25,24.133301,24.200001,23.433300,24.063299,13.242190,371682
1999-08-26,23.833300,24.180000,23.650000,23.900000,13.152323,603765
1999-08-27,23.933300,24.033300,23.583300,23.983299,13.198166,602922
1999-08-30,23.383301,23.733299,23.299999,23.666700,13.023940,267942
1999-08-31,23.333300,23.333300,22.833300,23.299999,12.822142,414516
1999-09-01,22.966700,22.966700,22.520000,22.833300,12.565316,389316
1999-09-02,22.866699,23.083300,22.700001,22.666700,12.473632,544611
1999-09-03,22.959999,23.500000,22.703300,22.799999,12.546985,258609
1999-09-06,23.000000,23.216700,22.719999,23.136700,12.732276,216150
1999-09-07,22.860001,22.956699,22.533300,22.733299,12.510284,209106
1999-09-08,22.933300,22.933300,22.333300,22.583300,12.427737,284364
1999-09-09,22.830000,23.033300,22.500000,22.583300,12.427737,327333
1999-09-10,22.933300,23.166700,22.606701,22.750000,12.519471,280566
1999-09-13,23.160000,23.320000,22.733299,22.870001,12.585510,242673
1999-09-14,22.923300,23.400000,22.703300,23.000000,12.657048,212514
1999-09-15,22.866699,23.250000,22.666700,22.703300,12.493773,411804
1999-09-16,23.000000,23.133301,22.740000,23.033300,12.675374,430434
1999-09-17,23.066700,23.333300,22.136700,23.083300,12.702890,2507814
1999-09-20,22.333300,22.716700,22.333300,22.136700,12.181973,275715
1999-09-21,22.616699,22.616699,21.950001,22.650000,12.464442,539031
1999-09-22,21.903299,22.283300,21.903299,22.000000,12.106746,456258
1999-09-23,22.080000,22.133301,21.666700,22.233299,12.235127,603483
1999-09-24,21.466700,21.629999,20.799999,21.676701,11.928829,727890
1999-09-27,20.913300,21.500000,20.383301,20.803301,11.448193,521727
1999-09-28,21.129999,21.166700,20.500000,21.166700,11.648173,667743
1999-09-29,21.000000,21.233299,20.160000,20.709999,11.396847,637401
1999-09-30,20.333300,20.333300,19.566700,20.266701,11.152901,835737
1999-10-01,20.070000,20.200001,19.636700,19.733299,10.859366,454701
1999-10-04,19.983299,20.596701,19.866699,19.866699,10.932773,713097
1999-10-05,20.500000,20.700001,20.333300,20.500000,11.281281,752727
1999-10-06,20.756701,20.756701,19.889999,20.500000,11.281281,853476
1999-10-07,20.083300,20.306700,19.873301,20.333300,11.189545,1039737
1999-10-08,20.299999,20.299999,19.966700,20.166700,11.097867,524202
1999-10-11,20.299999,20.299999,19.850000,20.000000,11.006130,289161
1999-10-12,20.090000,20.100000,19.953300,19.933300,10.969426,966213
1999-10-13,19.956699,20.466700,19.956699,20.026699,11.020823,1102452
1999-10-14,20.333300,20.616699,20.266701,20.183300,11.107001,813699
1999-10-15,20.953300,20.953300,20.033300,20.416700,11.235441,1008615
1999-10-18,20.183300,20.350000,20.053301,20.393299,11.222566,767445
1999-10-19,20.066700,20.266701,19.666700,20.266701,11.152901,597129
1999-10-20,20.166700,20.400000,20.033300,20.133301,11.079488,379518
1999-10-21,20.366699,20.400000,20.213301,20.333300,11.189545,393315
1999-10-22,20.400000,20.633301,20.353300,20.250000,11.143707,378447
1999-10-25,20.833300,21.000000,20.600000,20.433300,11.244576,388905
1999-10-26,20.933300,21.013300,20.750000,20.750000,11.418861,493353
1999-10-27,20.966700,20.966700,20.673300,20.833300,11.464700,379686
1999-10-28,20.666700,21.240000,20.666700,20.833300,11.464700,576975
1999-10-29,21.043301,21.549999,21.043301,21.116699,11.620657,492279
1999-11-01,21.566700,21.566700,21.433300,21.433300,11.794884,161844
1999-11-02,21.500000,21.766701,20.883301,21.433300,11.794884,384537
1999-11-03,21.333300,21.750000,21.333300,21.600000,11.886622,747258
1999-11-04,21.366699,22.333300,21.366699,21.666700,11.923326,397713
1999-11-05,21.933300,22.150000,21.660000,21.766701,11.978357,814473
1999-11-08,22.150000,22.583300,22.116699,21.900000,12.051714,480435
1999-11-09,22.540001,22.883301,22.416700,22.500000,12.381900,549165
1999-11-10,22.683300,22.683300,21.500000,22.660000,12.469944,1198542
1999-11-11,21.666700,22.033300,21.200001,21.973301,12.092052,824415
1999-11-12,21.366699,21.780001,21.166700,21.366699,11.758235,322755
1999-11-15,21.166700,21.600000,20.850000,21.333300,11.739855,424299
1999-11-16,21.160000,21.216700,20.666700,21.113300,11.618785,632766
1999-11-17,21.033300,21.260000,20.716700,20.983299,11.547247,638151
1999-11-18,21.133301,21.250000,20.866699,21.066700,11.593142,383544
1999-11-19,20.966700,21.283300,20.629999,21.049999,11.583952,1175889
1999-11-22,20.816700,20.966700,20.370001,20.666700,11.373020,495000
1999-11-23,20.666700,21.163300,20.603300,20.416700,11.235441,461883
1999-11-24,20.983299,21.333300,20.833300,20.836700,11.466576,447312
1999-11-25,21.103300,21.500000,20.950001,21.139999,11.633478,485019
1999-11-26,21.100000,21.450001,20.553301,21.299999,11.721528,498126
1999-11-29,20.933300,20.950001,20.366699,20.570000,11.319804,308580
1999-11-30,20.350000,21.016701,20.350000,20.366699,11.207928,399360
1999-12-01,20.966700,21.000000,20.566700,20.799999,11.446374,492222
1999-12-02,20.666700,20.690001,20.266701,20.866699,11.483079,792036
1999-12-03,20.320000,20.496700,20.266701,20.333300,11.189545,798162
1999-12-06,20.200001,20.483299,20.000000,20.333300,11.189545,613017
1999-12-07,19.700001,19.983299,19.683300,20.033300,11.024456,655959
1999-12-08,19.799999,19.900000,19.416700,19.716700,10.850228,960228
1999-12-09,19.826700,19.826700,19.260000,19.503300,10.732793,617415
1999-12-10,19.383301,19.570000,19.070000,19.343300,10.644743,443520
1999-12-13,19.533300,19.566700,19.200001,19.536699,10.751174,671220
1999-12-14,19.566700,19.566700,19.200001,19.536699,10.751174,718194
1999-12-15,19.466700,20.363300,19.299999,19.333300,10.639238,1123485
1999-12-16,20.443300,20.783300,20.366699,20.336700,11.191419,1794366
1999-12-17,20.616699,21.433300,20.540001,20.600000,11.336315,2040753
1999-12-20,21.000000,21.333300,20.879999,21.166700,11.648173,467280
1999-12-21,21.033300,21.216700,20.586700,21.000000,11.556436,421470
1999-12-22,21.133301,21.183300,20.600000,20.990000,11.550932,393348
1999-12-23,20.583300,21.483299,20.566700,20.676701,11.378521,365559
1999-12-24,null,null,null,null,null,null
1999-12-27,21.133301,21.566700,20.833300,21.000000,11.556436,596391
1999-12-28,21.266701,21.633301,21.266701,21.500000,11.831592,297708
1999-12-29,21.500000,21.666700,21.000000,21.633301,11.904948,269727
1999-12-30,21.500000,22.066700,21.166700,21.379999,11.765550,404283
1999-12-31,null,null,null,null,null,null
2000-01-03,22.266701,22.533300,21.366699,22.066700,12.143448,707976
2000-01-04,21.383301,21.816700,20.803301,21.366699,11.758235,443550
2000-01-05,20.966700,22.000000,20.233299,21.446699,11.802259,767589
