Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,19.139999,19.150000,18.870001,19.000000,9.430969,674265
2001-07-18,18.799999,19.000000,18.799999,18.990000,9.426005,487328
2001-07-19,19.000000,19.000000,18.299999,18.750000,9.306876,973488
2001-07-20,18.570000,18.750000,18.230000,18.700001,9.282058,905895
2001-07-23,18.410000,18.620001,18.040001,18.500000,9.182785,1139089
2001-07-24,18.309999,18.440001,18.030001,18.030001,8.949492,705395
2001-07-25,18.100000,18.250000,17.530001,17.650000,8.760875,1607540
2001-07-26,17.750000,17.780001,17.400000,17.690001,8.780728,767783
2001-07-27,17.650000,17.770000,17.549999,17.719999,8.795619,522033
2001-07-30,17.580000,17.709999,17.450001,17.570000,8.721165,889085
2001-07-31,17.639999,17.940001,17.510000,17.879999,8.875039,773769
2001-08-01,17.940001,18.299999,17.740000,18.170000,9.018986,1073261
2001-08-02,18.150000,18.450001,17.719999,17.850000,8.860149,865699
2001-08-03,18.200001,18.200001,17.799999,17.799999,8.835329,703052
2001-08-06,17.809999,17.950001,17.660000,17.730000,8.800583,403816
2001-08-07,17.850000,18.030001,17.570000,17.990000,8.929640,1002737
2001-08-08,18.010000,18.280001,17.959999,18.150000,9.009057,729649
2001-08-09,18.200001,18.250000,17.910000,18.080000,8.974311,752906
2001-08-10,17.910000,18.110001,17.910000,18.010000,8.939567,557923
2001-08-13,18.100000,18.120001,17.940001,17.959999,8.914748,316343
2001-08-14,18.010000,18.100000,17.850000,17.910000,8.889932,508683
2001-08-15,17.879999,17.940001,17.549999,17.740000,8.805549,476092
2001-08-16,17.600000,17.870001,17.500000,17.730000,8.800583,542367
2001-08-17,17.840000,17.879999,17.559999,17.709999,8.790655,825464
2001-08-20,17.700001,17.980000,17.510000,17.510000,8.691381,636660
2001-08-21,17.530001,18.180000,16.940001,17.020000,8.448162,1921596
2001-08-22,16.959999,17.830000,16.950001,17.700001,8.785693,1630086
2001-08-23,17.799999,17.799999,17.500000,17.629999,8.750945,518384
2001-08-24,17.650000,17.680000,17.219999,17.520000,8.696346,925382
2001-08-27,17.500000,17.500000,17.110001,17.280001,8.577219,701115
2001-08-28,17.120001,17.440001,17.120001,17.370001,8.621891,800625
2001-08-29,17.209999,17.350000,16.850000,16.950001,8.413418,1050733
2001-08-30,16.719999,16.900000,16.100000,16.540001,8.209908,2011295
2001-08-31,16.309999,16.650000,16.110001,16.309999,8.095742,685232
2001-09-03,16.400000,16.400000,15.660000,15.950000,7.917051,1111634
2001-09-04,16.150000,16.250000,15.750000,16.250000,8.065959,857120
2001-09-05,15.950000,16.160000,15.590000,15.610000,7.748285,880432
2001-09-06,15.700000,15.900000,14.710000,14.890000,7.390902,2140325
2001-09-07,14.750000,14.950000,14.560000,14.630000,7.261846,1496276
2001-09-10,14.550000,14.770000,14.080000,14.600000,7.246956,1373130
2001-09-11,14.930000,15.190000,11.800000,13.300000,6.601677,2099790
2001-09-12,12.850000,14.400000,12.690000,13.990000,6.944173,2408713
2001-09-13,13.870000,13.990000,13.490000,13.910000,6.904462,1484892
2001-09-14,13.930000,14.150000,12.860000,12.900000,6.403132,2578722
2001-09-17,12.900000,13.580000,12.400000,13.200000,6.552042,3129089
2001-09-18,13.020000,14.120000,13.000000,13.660000,6.780370,2328481
2001-09-19,13.950000,14.900000,13.850000,14.190000,7.043446,2333053
2001-09-20,14.500000,14.680000,14.100000,14.310000,7.103007,1352471
2001-09-21,14.300000,15.600000,13.610000,15.600000,7.743322,7160766
2001-09-24,15.350000,15.450000,14.500000,15.060000,7.475285,1766544
2001-09-25,15.000000,15.460000,14.750000,15.190000,7.539812,1963278
2001-09-26,15.100000,15.400000,14.700000,15.150000,7.519958,3082844
2001-09-27,14.900000,15.880000,14.750000,15.850000,7.867415,1226829
2001-09-28,16.000000,16.500000,15.310000,16.500000,8.190051,1451622
2001-10-01,16.799999,16.799999,15.700000,16.270000,8.075890,1336630
2001-10-02,16.090000,16.959999,16.059999,16.660000,8.269472,1305194
2001-10-03,16.850000,17.000000,16.559999,16.959999,8.418379,866208
2001-10-04,17.000000,17.000000,16.410000,16.990000,8.433271,1663220
2001-10-05,16.670000,17.190001,16.670000,17.000000,8.438235,1741354
2001-10-08,16.770000,17.320000,16.549999,17.299999,8.587143,832545
2001-10-09,17.000000,17.270000,16.920000,17.129999,8.502763,806219
2001-10-10,17.049999,17.510000,17.000000,17.250000,8.562326,972448
2001-10-11,17.450001,17.650000,17.120001,17.580000,8.726128,2290140
2001-10-12,17.500000,17.590000,17.030001,17.059999,8.468018,1029598
2001-10-15,16.990000,17.280001,16.889999,16.959999,8.418379,1115393
2001-10-16,16.879999,17.180000,16.200001,16.410000,8.145380,1541551
2001-10-17,16.459999,17.000000,15.780000,15.850000,7.867415,2143555
2001-10-18,15.800000,16.200001,15.210000,15.950000,7.917051,1391416
2001-10-19,15.950000,16.180000,15.950000,16.020000,7.951797,1305046
2001-10-22,16.030001,16.520000,15.950000,16.520000,8.199981,607546
2001-10-23,16.690001,16.690001,16.049999,16.100000,7.991505,879007
2001-10-24,16.190001,16.490000,15.710000,16.100000,7.991505,970450
2001-10-25,15.970000,16.100000,15.250000,15.750000,7.817777,1239438
2001-10-26,15.790000,16.059999,15.520000,15.800000,7.842594,965663
2001-10-29,15.630000,15.750000,15.240000,15.540000,7.713539,1016475
2001-10-30,15.490000,15.980000,15.310000,15.650000,7.768139,987844
2001-10-31,15.430000,16.389999,15.430000,15.960000,7.922015,1291801
2001-11-01,15.750000,16.299999,15.750000,16.290001,8.085816,613377
2001-11-02,16.309999,16.309999,15.010000,15.260000,7.574559,2063449
2001-11-05,15.800000,16.290001,15.700000,16.290001,8.085816,1244412
2001-11-06,16.150000,16.370001,15.810000,15.980000,7.931942,627051
2001-11-07,16.100000,16.100000,15.410000,15.950000,7.917051,1364331
2001-11-08,16.200001,16.330000,15.720000,16.100000,7.991505,1643158
2001-11-09,16.049999,16.049999,15.600000,15.850000,7.867415,1021138
2001-11-12,15.900000,16.020000,15.010000,15.990000,7.936904,1277144
2001-11-13,15.910000,16.610001,15.850000,16.549999,8.214869,1502188
2001-11-14,16.600000,16.850000,16.000000,16.190001,8.036178,1224234
2001-11-15,16.290001,16.309999,15.800000,15.870000,7.877340,1422990
2001-11-16,15.850000,16.070000,15.560000,16.030001,7.956759,1788190
2001-11-19,15.800000,16.040001,15.760000,16.010000,7.946833,1001811
2001-11-20,16.020000,16.160000,15.500000,16.150000,8.016323,1515658
2001-11-21,16.049999,16.500000,15.810000,16.150000,8.016323,1652427
2001-11-22,16.049999,16.139999,15.900000,16.090000,7.986542,607288
2001-11-23,15.960000,16.209999,15.700000,16.190001,8.036178,810370
2001-11-26,16.000000,16.299999,15.800000,16.110001,7.996468,1209024
2001-11-27,16.000000,16.110001,15.670000,15.970000,7.926978,872614
2001-11-28,15.910000,15.920000,15.560000,15.660000,7.773102,1079759
2001-11-29,15.800000,16.049999,15.770000,15.850000,7.867415,1093368
2001-11-30,15.850000,15.980000,15.430000,15.770000,7.827704,2620263
2001-12-03,15.850000,15.850000,15.250000,15.670000,7.778068,1471928
2001-12-04,15.420000,15.980000,15.390000,15.840000,7.862450,1273932
2001-12-05,15.850000,16.000000,15.550000,16.000000,7.941869,1296197
2001-12-06,16.000000,16.059999,15.840000,15.950000,7.917051,1195876
2001-12-07,16.000000,16.000000,15.520000,15.790000,7.837632,1127252
2001-12-10,15.680000,15.870000,15.540000,15.870000,7.877340,623158
2001-12-11,15.780000,15.850000,15.610000,15.700000,7.792959,711717
2001-12-12,15.610000,15.700000,15.490000,15.510000,7.698649,1003460
2001-12-13,15.500000,15.600000,15.270000,15.470000,7.678794,767696
2001-12-14,15.310000,15.390000,15.020000,15.200000,7.544776,1069463
2001-12-17,15.110000,15.590000,15.110000,15.500000,7.693686,859906
2001-12-18,15.260000,15.590000,14.960000,15.150000,7.519958,1694121
2001-12-19,15.220000,15.350000,14.520000,14.690000,7.291628,2276154
2001-12-20,14.800000,14.840000,14.280000,14.500000,7.197317,1695897
2001-12-21,14.320000,14.970000,14.320000,14.830000,7.361117,2161168
2001-12-24,14.830000,14.830000,14.830000,14.830000,7.361117,0
2001-12-25,14.830000,14.830000,14.830000,14.830000,7.361117,0
2001-12-26,14.830000,14.830000,14.830000,14.830000,7.361117,0
2001-12-27,14.650000,15.070000,14.280000,14.500000,7.197317,742077
2001-12-28,14.650000,15.500000,14.400000,14.990000,7.440538,1279411
2001-12-31,14.990000,14.990000,14.990000,14.990000,7.440538,0
2002-01-01,14.990000,14.990000,14.990000,14.990000,7.440538,0
2002-01-02,15.070000,15.150000,14.560000,14.780000,7.336302,612764
2002-01-03,14.800000,15.520000,14.800000,15.490000,7.688722,1417929
2002-01-04,15.550000,16.000000,15.380000,15.740000,7.812812,2539122
2002-01-07,15.850000,16.629999,15.460000,16.250000,8.065959,2758074
2002-01-08,16.389999,16.450001,16.120001,16.309999,8.095742,1248669
2002-01-09,16.209999,16.510000,15.960000,16.100000,7.991505,1214237
2002-01-10,16.110001,16.480000,15.880000,16.350000,8.115597,783436
2002-01-11,16.450001,16.850000,16.299999,16.660000,8.269472,1180701
2002-01-14,16.450001,16.580000,16.110001,16.219999,8.051068,738132
2002-01-15,16.219999,16.219999,16.219999,16.219999,8.051068,0
2002-01-16,16.320000,16.320000,15.850000,15.950000,7.917051,1164158
2002-01-17,15.950000,16.049999,15.640000,15.990000,7.936904,1170986
2002-01-18,15.850000,15.980000,15.460000,15.600000,7.743322,1477227
2002-01-21,15.530000,15.740000,15.160000,15.630000,7.758213,720738
2002-01-22,15.880000,16.030001,15.700000,15.760000,7.822740,1137383
2002-01-23,15.750000,15.950000,15.500000,15.740000,7.812812,1218442
2002-01-24,15.270000,15.770000,15.000000,15.110000,7.500103,3388187
2002-01-25,15.030000,15.480000,15.030000,15.250000,7.569593,1428810
2002-01-28,15.150000,15.450000,15.080000,15.090000,7.490174,1232225
2002-01-29,15.200000,15.230000,14.950000,15.000000,7.445502,1044166
2002-01-30,14.950000,15.210000,14.950000,15.040000,7.465357,1353879
2002-01-31,15.180000,15.240000,14.730000,14.910000,7.400828,1219342
2002-02-01,14.750000,15.000000,14.630000,14.920000,7.405791,2146657
2002-02-04,14.920000,14.980000,14.600000,14.810000,7.351191,673311
2002-02-05,14.840000,15.150000,14.610000,15.100000,7.495139,1423334
2002-02-06,15.200000,15.550000,15.000000,15.070000,7.480247,1858717
2002-02-07,15.200000,15.200000,14.810000,14.870000,7.380974,1372123
2002-02-08,14.850000,15.190000,14.700000,14.970000,7.430612,1164963
2002-02-11,15.160000,15.340000,15.010000,15.200000,7.544776,979057
2002-02-12,15.300000,15.680000,15.220000,15.420000,7.653976,1595727
2002-02-13,15.400000,15.800000,15.360000,15.710000,7.797922,1524240
2002-02-14,15.580000,15.640000,15.080000,15.250000,7.569593,1471878
2002-02-15,15.270000,15.470000,15.070000,15.070000,7.480247,1200049
2002-02-18,15.120000,15.420000,15.100000,15.320000,7.604340,501222
2002-02-19,15.250000,15.440000,15.120000,15.120000,7.505064,1296176
2002-02-20,15.200000,15.280000,14.850000,14.860000,7.376010,1226877
2002-02-21,14.900000,15.040000,14.700000,14.850000,7.371045,1675073
2002-02-22,14.500000,14.580000,14.080000,14.410000,7.152645,2341222
2002-02-25,14.510000,14.720000,14.220000,14.720000,7.306519,1084957
2002-02-26,14.610000,14.930000,14.610000,14.700000,7.296592,1305199
2002-02-27,14.750000,14.810000,14.500000,14.750000,7.321410,1424237
2002-02-28,14.610000,15.050000,14.610000,15.050000,7.470319,1330850
2002-03-01,14.910000,15.290000,14.850000,15.290000,7.589450,1150139
2002-03-04,15.300000,15.710000,15.180000,15.470000,7.678794,1454851
2002-03-05,15.780000,16.320000,15.540000,16.059999,7.971650,2557488
2002-03-06,15.910000,16.549999,15.910000,16.209999,8.046104,1469270
2002-03-07,16.250000,16.299999,15.710000,15.730000,7.807849,1289799
2002-03-08,15.800000,16.250000,15.780000,15.780000,7.832668,1655575
2002-03-11,15.830000,16.320000,15.830000,16.320000,8.100705,905069
2002-03-12,16.260000,16.280001,15.970000,16.049999,7.966687,1020745
2002-03-13,16.150000,16.150000,15.830000,16.090000,7.986542,859208
2002-03-14,16.020000,16.129999,15.980000,16.090000,7.986542,1009848
2002-03-15,16.020000,16.280001,16.010000,16.270000,8.075890,4609552
2002-03-18,16.340000,16.840000,16.190001,16.650000,8.264506,1764315
2002-03-19,16.650000,17.120001,16.639999,17.000000,8.438235,1374335
2002-03-20,17.000000,17.120001,16.709999,16.799999,8.338962,922888
2002-03-21,16.780001,17.070000,16.500000,16.770000,8.324071,1356311
2002-03-22,16.690001,17.379999,16.660000,17.379999,8.626853,1919344
2002-03-25,17.290001,17.480000,17.129999,17.360001,8.616927,1185246
2002-03-26,17.170000,17.299999,16.910000,17.290001,8.582182,998864
2002-03-27,17.049999,17.309999,16.860001,17.290001,8.582182,1028251
2002-03-28,17.209999,17.309999,16.950001,17.139999,8.507726,737762
2002-03-29,17.110001,17.110001,17.110001,17.110001,8.492837,0
2002-04-01,17.110001,17.110001,17.110001,17.110001,8.492837,0
2002-04-02,17.200001,17.200001,16.799999,16.980000,8.428308,1032860
2002-04-03,16.950001,17.020000,16.799999,16.950001,8.413418,767355
2002-04-04,16.950001,17.000000,16.549999,16.860001,8.368744,852422
2002-04-05,16.629999,17.000000,16.350000,16.840000,8.358818,1137216
2002-04-08,16.799999,17.120001,16.010000,16.379999,8.130487,1374567
2002-04-09,16.500000,16.500000,15.800000,15.900000,7.892233,4036318
2002-04-10,15.820000,16.080000,15.810000,15.980000,7.931942,1415336
2002-04-11,15.990000,16.040001,15.860000,15.960000,7.922015,975928
2002-04-12,15.970000,15.970000,15.210000,15.400000,7.644048,2293244
2002-04-15,15.490000,15.580000,15.220000,15.460000,7.673831,1327372
2002-04-16,15.580000,15.600000,15.030000,15.390000,7.639086,2185029
2002-04-17,15.390000,15.490000,15.260000,15.290000,7.589450,1485564
2002-04-18,15.340000,15.580000,15.300000,15.440000,7.663902,1504902
2002-04-19,15.530000,15.530000,15.190000,15.280000,7.584485,1458521
2002-04-22,15.250000,15.430000,15.100000,15.300000,7.594414,1132077
2002-04-23,15.340000,15.340000,15.020000,15.090000,7.490174,1245019
2002-04-24,15.110000,15.400000,15.110000,15.270000,7.579520,1195182
2002-04-25,15.330000,15.330000,14.800000,15.010000,7.450465,1873832
2002-04-26,15.050000,15.100000,14.750000,14.910000,7.400828,1475304
2002-04-29,14.990000,15.000000,14.850000,14.990000,7.440538,632954
2002-04-30,14.830000,15.180000,14.810000,15.060000,7.475285,1845948
2002-05-01,15.070000,15.070000,15.070000,15.070000,7.480247,0
2002-05-02,14.960000,14.980000,14.770000,14.800000,7.346229,1030888
2002-05-03,14.750000,14.980000,14.650000,14.670000,7.281702,807972
2002-05-06,14.800000,14.920000,14.650000,14.810000,7.351191,495378
2002-05-07,14.860000,15.140000,14.800000,15.120000,7.505064,1490832
2002-05-08,15.120000,15.280000,15.020000,15.120000,7.505064,1894112
2002-05-09,15.060000,15.240000,15.020000,15.100000,7.495139,578426
2002-05-10,15.100000,15.230000,14.920000,15.000000,7.445502,644521
2002-05-13,15.100000,15.300000,14.940000,15.150000,7.519958,690672
2002-05-14,15.100000,15.260000,15.020000,15.150000,7.519958,1003712
2002-05-15,15.220000,15.260000,14.980000,15.030000,7.460392,1144089
2002-05-16,15.030000,15.350000,15.030000,15.120000,7.505064,1032824
2002-05-17,15.190000,15.470000,15.100000,15.250000,7.569593,1369663
2002-05-20,15.440000,15.440000,14.920000,14.980000,7.435575,467992
2002-05-21,15.040000,15.670000,15.000000,15.540000,7.713539,2035994
2002-05-22,15.490000,15.530000,15.110000,15.360000,7.624195,1065545
2002-05-23,15.370000,15.500000,15.150000,15.200000,7.544776,1194051
