Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,39.000000,39.389999,38.000000,38.599998,23.480494,125643
2001-07-18,39.200001,39.200001,37.820000,37.820000,23.006014,74784
2001-07-19,38.250000,38.250000,37.160000,37.950001,23.085096,104770
2001-07-20,38.000000,38.250000,37.500000,38.099998,23.176340,47927
2001-07-23,38.049999,38.200001,37.599998,38.200001,23.237175,52828
2001-07-24,38.150002,38.150002,37.540001,37.540001,22.835693,45337
2001-07-25,38.009998,38.009998,37.009998,37.799999,22.993849,93214
2001-07-26,37.500000,38.200001,37.040001,38.200001,23.237175,58170
2001-07-27,37.759998,39.099998,37.619999,39.000000,23.723816,59158
2001-07-30,39.000000,39.000000,38.520000,38.950001,23.693401,12125
2001-07-31,38.950001,38.950001,38.000000,38.840000,23.626490,34445
2001-08-01,38.380001,38.500000,37.590000,38.110001,23.182426,17367
2001-08-02,38.209999,40.200001,38.110001,39.799999,24.210457,147410
2001-08-03,39.599998,40.200001,39.400002,40.200001,24.453777,101790
2001-08-06,39.730000,39.730000,39.000000,39.290001,23.900217,109490
2001-08-07,39.000000,39.400002,38.700001,39.000000,23.723816,55801
2001-08-08,39.400002,39.400002,38.000000,38.630001,23.498745,58843
2001-08-09,38.500000,38.700001,38.000000,38.580002,23.468332,62811
2001-08-10,38.900002,39.000000,38.000000,38.520000,23.431831,72211
2001-08-13,39.099998,39.290001,39.000000,39.000000,23.723816,57077
2001-08-14,39.290001,39.599998,38.750000,39.000000,23.723816,72947
2001-08-15,39.450001,39.950001,38.770000,39.279999,23.894138,119862
2001-08-16,39.099998,39.849998,38.919998,39.849998,24.240875,77894
2001-08-17,39.790001,40.099998,39.700001,39.990002,24.326033,98280
2001-08-20,40.049999,40.049999,39.770000,39.799999,24.210457,48393
2001-08-21,39.900002,40.299999,39.570000,40.290001,24.508526,69657
2001-08-22,39.200001,39.919998,39.000000,39.490002,24.021887,96788
2001-08-23,39.049999,39.700001,39.049999,39.049999,23.754229,41601
2001-08-24,39.410000,39.990002,39.400002,39.799999,24.210457,50334
2001-08-27,39.990002,39.990002,39.549999,39.790001,24.204374,33400
2001-08-28,39.889999,40.549999,39.500000,39.500000,24.027964,128737
2001-08-29,39.509998,40.000000,39.509998,39.990002,24.326033,33285
2001-08-30,40.200001,40.250000,39.000000,39.029999,23.742064,72006
2001-08-31,40.000000,40.349998,39.110001,39.110001,23.790726,113010
2001-09-03,39.840000,39.950001,39.500000,39.700001,24.149630,35795
2001-09-04,39.740002,40.000000,39.189999,39.189999,23.839394,85673
2001-09-05,39.650002,39.700001,39.150002,39.500000,24.027964,91778
2001-09-06,39.490002,39.500000,37.400002,37.799999,22.993849,149042
2001-09-07,38.950001,38.950001,36.799999,36.900002,22.446375,190110
2001-09-10,36.200001,36.200001,35.349998,36.000000,21.898901,246335
2001-09-11,35.779999,35.990002,30.299999,34.009998,20.688381,162150
2001-09-12,32.549999,35.799999,32.250000,34.400002,20.925621,75672
2001-09-13,34.500000,34.500000,33.500000,33.750000,20.530222,75400
2001-09-14,33.599998,33.910000,32.590000,32.709999,19.897591,67140
2001-09-17,30.000000,34.500000,30.000000,33.000000,20.073999,191294
2001-09-18,33.000000,34.000000,32.189999,33.500000,20.378149,53361
2001-09-19,33.799999,34.299999,33.349998,33.529999,20.396399,45183
2001-09-20,33.500000,33.660000,32.599998,33.000000,20.073999,139188
2001-09-21,32.700001,33.400002,32.599998,32.700001,19.891508,289198
2001-09-24,33.090000,37.000000,33.090000,35.599998,21.655584,57876
2001-09-25,35.549999,38.799999,35.549999,38.000000,23.115515,98028
2001-09-26,38.400002,38.599998,37.369999,37.900002,23.054682,38026
2001-09-27,38.000000,38.000000,35.900002,36.919998,22.458542,57005
2001-09-28,36.490002,38.720001,36.040001,38.720001,23.553490,58915
2001-10-01,38.500000,38.799999,36.700001,38.700001,23.541321,113500
2001-10-02,38.250000,38.750000,37.560001,38.000000,23.115515,80292
2001-10-03,38.450001,38.500000,37.290001,38.299999,23.298006,51506
2001-10-04,37.860001,38.250000,37.560001,38.000000,23.115515,81673
2001-10-05,38.000000,38.799999,37.540001,37.950001,23.085096,79864
2001-10-08,37.900002,37.950001,37.000000,37.000000,22.507214,15537
2001-10-09,37.439999,37.439999,36.299999,37.200001,22.628868,65261
2001-10-10,36.759998,38.500000,36.080002,38.259998,23.273668,59560
2001-10-11,38.299999,38.990002,37.900002,38.450001,23.389248,72153
2001-10-12,38.500000,40.000000,38.000000,39.400002,23.967136,112464
2001-10-15,39.049999,39.799999,38.500000,39.160000,23.821144,60160
2001-10-16,39.599998,40.849998,39.240002,39.799999,24.210457,79100
2001-10-17,40.270000,40.500000,40.270000,40.400002,24.575439,22950
2001-10-18,40.000000,40.250000,38.549999,39.040001,23.748148,64792
2001-10-19,39.000000,39.799999,39.000000,39.400002,23.967136,13664
2001-10-22,39.700001,40.849998,39.509998,40.849998,24.849178,47427
2001-10-23,40.849998,41.049999,40.400002,40.980000,24.928257,36001
2001-10-24,40.599998,42.400002,40.599998,41.520000,25.256741,76275
2001-10-25,41.700001,41.700001,37.939999,39.540001,24.052299,58663
2001-10-26,39.500000,39.900002,37.000000,39.750000,24.180042,823715
2001-10-29,39.389999,39.500000,38.500000,38.500000,23.419661,107880
2001-10-30,37.860001,38.500000,37.500000,38.200001,23.237175,127021
2001-10-31,38.560001,39.459999,38.049999,38.450001,23.389248,68431
2001-11-01,38.910000,38.980000,37.860001,37.860001,23.030350,82834
2001-11-02,38.310001,39.200001,38.160000,38.310001,23.304087,76053
2001-11-05,38.750000,38.750000,38.029999,38.150002,23.206762,68513
2001-11-06,38.099998,39.500000,38.049999,38.250000,23.267586,139385
2001-11-07,37.950001,40.400002,37.950001,39.950001,24.301702,63400
2001-11-08,40.009998,41.400002,39.430000,40.770000,24.800514,95480
2001-11-09,41.259998,41.259998,39.500000,39.500000,24.027964,59941
2001-11-12,39.970001,40.150002,39.759998,39.759998,24.186125,22375
2001-11-13,40.000000,41.000000,39.900002,40.889999,24.873505,75390
2001-11-14,40.410000,41.000000,40.250000,41.000000,24.940424,91711
2001-11-15,41.490002,41.490002,40.099998,40.700001,24.757933,92601
2001-11-16,40.700001,40.990002,39.090000,40.500000,24.636272,62999
2001-11-19,40.500000,42.000000,40.139999,41.000000,24.940424,73032
2001-11-20,41.490002,41.759998,39.500000,40.750000,24.788343,174205
2001-11-21,41.139999,42.000000,40.770000,42.000000,25.548723,63455
2001-11-22,41.509998,41.900002,41.220001,41.799999,25.427059,31942
2001-11-23,42.000000,42.000000,41.330002,41.950001,25.518309,40632
2001-11-26,41.980000,41.980000,41.380001,41.799999,25.427059,58587
2001-11-27,41.330002,41.400002,40.299999,40.950001,24.910000,128893
2001-11-28,40.799999,41.400002,40.799999,41.000000,24.940424,108930
2001-11-29,40.799999,40.990002,40.209999,40.400002,24.575439,161269
2001-11-30,40.880001,41.200001,39.750000,39.750000,24.180042,290728
2001-12-03,40.000000,41.009998,39.900002,40.669998,24.739677,83837
2001-12-04,40.990002,41.900002,40.990002,41.779999,25.414892,92233
2001-12-05,42.500000,42.689999,41.799999,42.369999,25.773796,226696
2001-12-06,42.500000,43.480000,42.500000,43.480000,26.449013,268286
2001-12-07,43.480000,43.599998,42.500000,42.799999,26.035368,132618
2001-12-10,42.610001,43.480000,40.500000,42.000000,25.548723,204763
2001-12-11,41.720001,41.980000,40.500000,41.799999,25.427059,160530
2001-12-12,42.150002,42.150002,40.009998,40.250000,24.484192,143112
2001-12-13,40.299999,41.000000,39.040001,40.500000,24.636272,162687
2001-12-14,40.849998,40.900002,40.020000,40.020000,24.344288,52118
2001-12-17,40.500000,42.000000,40.400002,40.950001,24.910000,104975
2001-12-18,41.439999,42.840000,41.000000,42.310001,25.737297,90213
2001-12-19,42.700001,43.689999,42.700001,43.000000,26.157030,92221
2001-12-20,42.000000,43.000000,42.000000,42.500000,25.852873,29409
2001-12-21,42.490002,43.900002,41.750000,43.560001,26.497677,205062
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,43.650002,44.500000,43.000000,44.000000,26.765327,105543
2001-12-28,44.000000,44.930000,43.209999,43.209999,26.284773,117637
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,42.549999,44.770000,42.549999,43.849998,26.674084,63687
2002-01-03,44.020000,44.919998,43.790001,44.250000,26.917406,165818
2002-01-04,44.500000,44.500000,43.799999,44.000000,26.765327,107917
2002-01-07,44.000000,44.099998,43.500000,43.500000,26.461174,20076
2002-01-08,43.400002,43.500000,42.639999,43.000000,26.157030,72615
2002-01-09,43.000000,43.020000,42.650002,43.000000,26.157030,93447
2002-01-10,43.000000,43.200001,42.000000,42.959999,26.132696,67041
2002-01-11,42.959999,42.959999,41.000000,41.799999,25.427059,89420
2002-01-14,42.000000,42.000000,40.849998,41.470001,25.226324,114777
2002-01-15,40.980000,41.500000,40.820000,41.400002,25.183737,41361
2002-01-16,41.570000,41.680000,40.450001,41.290001,25.116827,84567
2002-01-17,41.000000,42.279999,40.950001,42.250000,25.700802,36800
2002-01-18,41.750000,42.200001,41.650002,41.900002,25.487900,21684
2002-01-21,41.799999,42.340000,40.599998,41.400002,25.183737,101585
2002-01-22,41.099998,42.200001,40.860001,41.549999,25.274988,101317
2002-01-23,41.549999,41.900002,40.950001,41.750000,25.396645,32394
2002-01-24,42.000000,42.000000,41.000000,41.750000,25.396645,81998
2002-01-25,41.400002,42.099998,41.400002,42.099998,25.609550,86654
2002-01-28,41.849998,42.099998,41.799999,41.799999,25.427059,50800
2002-01-29,42.000000,42.029999,41.840000,41.849998,25.457476,35432
2002-01-30,42.230000,42.230000,41.250000,41.540001,25.268898,39470
2002-01-31,41.799999,41.799999,40.849998,41.689999,25.360149,77343
2002-02-01,41.689999,42.849998,41.540001,42.000000,25.548723,346383
2002-02-04,42.000000,42.099998,41.849998,42.049999,25.579140,69830
2002-02-05,42.000000,42.080002,41.830002,42.049999,25.579140,204713
2002-02-06,42.349998,43.230000,42.150002,43.230000,26.296938,292718
2002-02-07,43.000000,43.000000,42.189999,42.700001,25.974539,182996
2002-02-08,42.320000,42.799999,42.000000,42.380001,25.779879,75911
2002-02-11,42.759998,43.150002,42.500000,43.000000,26.157030,58539
2002-02-12,43.389999,43.939999,42.869999,43.200001,26.278687,66758
2002-02-13,43.299999,43.599998,43.099998,43.500000,26.461174,67360
2002-02-14,43.889999,44.450001,43.889999,44.200001,26.886992,95402
2002-02-15,44.500000,45.099998,43.230000,43.750000,26.613255,136924
2002-02-18,44.000000,44.000000,43.500000,43.500000,26.461174,41073
2002-02-19,44.099998,45.000000,44.099998,44.970001,27.355383,233881
2002-02-20,44.650002,44.900002,44.619999,44.810001,27.258062,41306
2002-02-21,45.000000,45.500000,45.000000,45.500000,27.677784,198935
2002-02-22,45.250000,46.599998,45.250000,46.500000,28.286085,75720
2002-02-25,46.500000,46.599998,46.150002,46.400002,28.225254,99363
2002-02-26,46.290001,46.400002,45.990002,46.130001,28.061016,159969
2002-02-27,46.099998,46.250000,45.599998,45.900002,27.921103,112403
2002-02-28,45.700001,46.700001,45.500000,46.700001,28.407743,107690
2002-03-01,46.299999,46.400002,45.910000,46.299999,28.164429,59362
2002-03-04,46.700001,48.740002,46.430000,48.000000,29.198545,258363
2002-03-05,48.049999,49.639999,48.049999,48.900002,29.746017,193957
2002-03-06,48.750000,49.500000,48.500000,49.470001,30.092747,66050
2002-03-07,49.500000,50.250000,49.500000,50.250000,30.567223,211123
2002-03-08,50.000000,50.799999,49.799999,50.099998,30.475973,85726
2002-03-11,50.299999,51.400002,50.110001,51.150002,31.114695,94199
2002-03-12,51.020000,51.509998,50.799999,51.500000,31.327597,43184
2002-03-13,51.000000,51.000000,48.700001,48.700001,29.624355,217409
2002-03-14,48.400002,49.400002,47.000000,47.380001,28.821400,156131
2002-03-15,47.299999,48.200001,46.299999,46.700001,28.407743,188517
2002-03-18,47.049999,47.349998,46.740002,47.349998,28.803146,119119
2002-03-19,47.200001,47.400002,45.369999,46.139999,28.067093,208783
2002-03-20,46.000000,48.200001,45.000000,47.000000,28.590237,204002
2002-03-21,47.009998,47.990002,45.590000,46.990002,28.584156,42887
2002-03-22,48.180000,48.180000,46.240002,46.799999,28.468584,76270
2002-03-25,47.220001,47.299999,45.200001,45.599998,27.738611,126389
2002-03-26,45.400002,46.349998,44.610001,45.900002,27.921103,233233
2002-03-27,45.700001,46.349998,44.830002,45.009998,27.379711,269957
2002-03-28,45.099998,48.200001,45.099998,47.150002,28.681484,169360
2002-03-29,46.500000,46.500000,46.500000,46.500000,28.286085,0
2002-04-01,46.500000,46.500000,46.500000,46.500000,28.286085,0
2002-04-02,47.290001,49.349998,47.200001,48.950001,29.776428,218121
2002-04-03,49.000000,49.000000,46.990002,48.500000,29.502695,132788
2002-04-04,48.389999,48.590000,48.200001,48.500000,29.502695,120680
2002-04-05,48.849998,48.849998,47.700001,47.700001,29.016052,47475
2002-04-08,48.099998,48.250000,47.900002,47.900002,29.137714,38697
2002-04-09,48.200001,48.889999,48.099998,48.299999,29.381029,24931
2002-04-10,48.250000,48.250000,47.900002,48.099998,29.259365,52100
2002-04-11,48.099998,48.299999,48.000000,48.000000,29.198545,28165
2002-04-12,48.000000,48.650002,48.000000,48.509998,29.508778,202491
2002-04-15,48.500000,48.700001,48.299999,48.520000,29.514858,135271
2002-04-16,48.599998,50.000000,48.599998,49.799999,30.293482,118800
2002-04-17,49.599998,50.250000,49.509998,50.150002,30.506399,80693
2002-04-18,50.090000,50.090000,49.549999,49.869999,30.336067,170440
2002-04-19,49.820000,49.849998,49.299999,49.299999,29.989334,130204
2002-04-22,48.750000,49.049999,48.529999,48.750000,29.654778,194890
2002-04-23,48.990002,49.299999,48.560001,49.000000,29.806835,151336
2002-04-24,48.820000,48.849998,48.259998,48.610001,29.569609,126281
2002-04-25,48.500000,48.849998,48.349998,48.849998,29.715599,92898
2002-04-26,49.419998,49.509998,48.299999,48.299999,29.381029,89420
2002-04-29,48.500000,48.759998,47.299999,47.500000,28.894396,156100
2002-04-30,47.500000,49.490002,47.500000,49.400002,30.050163,133808
2002-05-01,49.299999,49.299999,49.299999,49.299999,29.989334,0
2002-05-02,49.250000,49.250000,48.500000,48.939999,29.770346,143031
2002-05-03,48.419998,49.000000,48.209999,48.799999,29.685183,122889
2002-05-06,48.849998,49.150002,48.700001,48.990002,29.800758,74826
2002-05-07,48.750000,49.049999,47.750000,49.049999,29.837259,124745
2002-05-08,48.900002,49.400002,48.500000,48.520000,29.514858,196476
2002-05-09,48.959999,49.200001,48.200001,48.490002,29.496611,64770
2002-05-10,47.750000,48.150002,47.349998,47.950001,29.168127,128227
2002-05-13,48.049999,49.000000,47.500000,49.000000,29.806835,140128
2002-05-14,49.049999,51.000000,48.900002,50.250000,30.567223,150461
2002-05-15,51.000000,51.200001,50.599998,50.610001,30.786211,145603
2002-05-16,49.299999,50.480000,48.599998,49.500000,30.326712,100764
2002-05-17,49.900002,49.900002,47.599998,47.820000,29.297441,141303
2002-05-20,48.250000,49.070000,48.200001,48.570000,29.756939,9406
2002-05-21,48.599998,48.650002,47.700001,48.580002,29.763067,189930
2002-05-22,48.209999,48.450001,47.299999,47.590000,29.156528,206966
2002-05-23,47.590000,48.529999,47.000000,47.400002,29.040125,118720
2002-05-24,47.900002,49.250000,47.889999,49.250000,30.173546,92744
2002-05-27,49.000000,49.799999,48.709999,49.099998,30.081648,78872
2002-05-28,49.099998,49.099998,49.099998,49.099998,30.081648,0
2002-05-29,49.279999,49.500000,48.919998,49.490002,30.320587,119724
2002-05-30,49.799999,49.799999,48.900002,49.500000,30.326712,140080
2002-05-31,49.759998,50.220001,49.099998,49.099998,30.081648,522250
2002-06-03,49.349998,49.349998,46.599998,46.599998,28.550005,88686
2002-06-04,46.330002,47.270000,45.500000,47.270000,28.960485,115505
2002-06-05,47.270000,47.270000,46.200001,46.650002,28.580629,114716
2002-06-06,45.000000,45.000000,43.520000,44.500000,27.263409,2117871
2002-06-07,44.189999,44.189999,43.799999,44.090000,27.012224,657384
2002-06-10,44.189999,44.200001,43.750000,43.830002,26.852930,175859
2002-06-11,44.040001,44.040001,43.599998,43.950001,26.926451,177935
2002-06-12,43.990002,44.380001,43.790001,44.380001,27.189892,134292
2002-06-13,44.810001,45.049999,44.240002,44.650002,27.355310,391177
2002-06-14,44.700001,44.700001,42.549999,42.950001,26.313784,458754
2002-06-17,43.380001,43.900002,42.970001,43.900002,26.895821,130001
2002-06-18,44.000000,44.000000,42.810001,42.820000,26.234142,145610
2002-06-19,43.000000,43.139999,41.650002,41.900002,25.670500,398353
2002-06-20,42.080002,42.080002,41.200001,41.889999,25.664368,242378
2002-06-21,41.599998,42.529999,41.599998,42.349998,25.946190,237243
2002-06-24,42.389999,42.400002,41.000000,42.180000,25.842033,336934
2002-06-25,42.270000,42.500000,41.369999,42.139999,25.817528,290490
2002-06-26,41.119999,42.299999,40.450001,41.799999,25.609226,196595
2002-06-27,42.340000,42.500000,41.889999,42.279999,25.903303,179236
2002-06-28,42.529999,43.099998,42.410000,43.099998,26.405685,238147
2002-07-01,43.139999,44.090000,42.799999,44.080002,27.006094,262394
2002-07-02,44.000000,44.000000,43.599998,43.799999,26.834549,118106
2002-07-03,43.889999,43.990002,43.630001,43.980000,26.944826,260864
2002-07-04,43.990002,44.349998,43.849998,43.950001,26.926451,347875
2002-07-05,43.980000,44.180000,43.900002,44.180000,27.067360,73796
2002-07-08,44.000000,44.160000,43.980000,44.099998,27.018347,180600
2002-07-09,44.099998,44.130001,43.880001,43.880001,26.883558,81898
2002-07-10,44.000000,44.009998,43.759998,44.000000,26.957077,149795
2002-07-11,44.000000,44.000000,42.650002,43.180000,26.454700,121428
2002-07-12,43.500000,43.500000,41.439999,42.000000,25.731758,103192
2002-07-15,42.000000,42.119999,40.290001,40.799999,24.996567,124201
2002-07-16,40.250000,41.000000,36.150002,38.400002,23.526182,442984
2002-07-17,38.299999,40.049999,38.299999,39.950001,24.475805,279662
2002-07-18,40.000000,40.049999,39.560001,39.799999,24.383904,112400
2002-07-19,39.509998,39.849998,38.849998,39.400002,24.138840,98941
2002-07-22,39.209999,39.209999,38.119999,38.639999,23.673216,97418
2002-07-23,38.639999,38.980000,36.500000,36.669998,22.466276,215845
2002-07-24,36.500000,38.470001,33.799999,38.470001,23.569065,212851
2002-07-25,38.000000,38.380001,36.209999,37.490002,22.968660,204699
2002-07-26,37.169998,39.950001,36.900002,39.099998,23.955038,134634
2002-07-29,39.450001,40.500000,39.450001,40.099998,24.567705,181527
2002-07-30,40.500000,40.500000,40.000000,40.000000,24.506437,102879
2002-07-31,39.849998,39.950001,37.700001,37.700001,23.097319,125569
2002-08-01,38.180000,39.380001,37.029999,38.000000,23.281115,113763
2002-08-02,38.500000,39.650002,38.500000,39.650002,24.292007,270541
2002-08-05,39.310001,39.650002,38.290001,38.750000,23.740610,157838
2002-08-06,38.549999,39.389999,38.509998,39.389999,24.132715,201501
2002-08-07,39.490002,39.740002,39.020000,39.480000,24.187849,141428
2002-08-08,39.700001,39.750000,38.849998,39.200001,24.016304,159783
2002-08-09,39.299999,39.500000,39.049999,39.290001,24.071447,82846
2002-08-12,38.849998,39.029999,38.779999,39.000000,23.893778,63212
2002-08-13,39.000000,39.000000,38.360001,38.799999,23.771244,120429
2002-08-14,38.799999,38.799999,37.799999,38.299999,23.464912,119250
2002-08-15,38.299999,39.299999,38.299999,38.720001,23.722227,267489
2002-08-16,39.000000,39.000000,37.750000,39.000000,23.893778,110684
2002-08-19,38.660000,38.660000,38.000000,38.349998,23.495544,107793
2002-08-20,38.599998,38.849998,38.400002,38.400002,23.526182,125026
