Date,Open,High,Low,Close,Adj Close,Volume
1997-08-06,76.335899,76.387001,75.517799,75.926804,31.990139,780000
1997-08-07,76.617104,76.949402,75.671204,76.029099,32.033241,1470000
1997-08-08,75.159897,76.029099,74.699699,74.878700,31.548548,1413000
1997-08-11,74.239601,75.773499,73.983902,75.159897,31.667027,758000
1997-08-12,75.517799,76.489304,75.313301,76.438103,32.205566,816000
1997-08-13,76.387001,76.387001,74.162903,74.623100,31.440849,1425000
1997-08-14,75.006500,75.083199,73.114700,73.165901,30.826893,1032000
1997-08-15,73.625999,73.625999,69.970299,69.970299,29.480495,2213000
1997-08-18,68.001801,70.021400,67.234901,69.919197,29.458961,2147000
1997-08-19,70.813904,73.472603,70.583801,73.319298,30.891516,1623000
1997-08-20,74.188499,74.597504,73.140297,73.217003,30.848427,340000
1997-08-21,74.469704,74.725304,74.111801,74.111801,31.225428,796000
1997-08-22,71.836502,72.450104,71.069603,71.120697,29.965193,2025000
1997-08-25,71.069603,71.248497,71.069603,71.248497,30.019033,7000
1997-08-26,69.995903,70.149200,68.001801,69.024399,29.081957,4845000
1997-08-27,68.513100,70.430496,67.797302,69.586800,29.318913,4856000
1997-08-28,70.251503,70.711700,67.413803,68.027397,28.661890,4432000
1997-08-29,68.001801,68.410797,67.490501,67.490501,28.435686,894000
1997-09-01,68.257500,70.046997,68.257500,69.765800,29.394331,2956000
1997-09-02,69.944702,71.043999,69.893600,70.864998,29.857456,3531000
1997-09-03,73.063599,73.370399,70.635002,70.762802,29.814400,5590000
1997-09-04,70.456001,71.171799,69.842499,71.069603,29.943670,2408000
1997-09-05,71.069603,71.810898,70.686096,70.916199,29.879036,2135000
1997-09-08,70.711700,72.143303,70.609398,72.041000,30.352945,3238000
1997-09-09,71.734299,71.989899,71.171799,71.504204,30.126778,2929000
1997-09-10,71.580902,72.603401,69.689102,69.689102,29.362022,13223528
1997-09-11,69.024399,70.200401,67.976303,67.976303,28.640369,4501000
1997-09-12,67.746201,68.615402,65.036301,65.087502,27.423227,6581000
1997-09-15,66.365700,66.595802,64.934097,65.752098,27.703243,5861000
1997-09-16,65.700996,66.928101,65.445396,66.800301,28.144884,6086000
1997-09-17,67.337097,68.768799,66.774696,68.052902,28.672646,6166000
1997-09-18,68.257500,68.819901,67.234901,67.925102,28.618792,3437000
1997-09-19,68.104103,69.305603,67.643898,68.819901,28.995802,4752000
1997-09-22,69.126701,71.555298,69.075500,71.350800,30.062140,4380000
1997-09-23,71.683098,72.092201,70.890602,70.941704,29.889778,2980000
1997-09-24,70.941704,74.035103,70.686096,73.728302,31.063850,6474000
1997-09-25,73.472603,74.392998,73.319298,73.651604,31.031530,5438000
1997-09-26,72.782402,73.447098,72.475601,73.421501,30.934591,3205000
1997-09-29,72.859100,73.574898,72.398903,73.012497,30.762264,1114000
1997-09-30,73.344803,75.006500,73.344803,73.856102,31.117695,4315000
1997-10-01,73.114700,75.134300,73.114700,75.108803,31.645496,2840000
1997-10-02,75.262199,75.671204,73.702698,74.111801,31.225428,3386000
1997-10-03,null,null,null,null,null,null
1997-10-06,74.162903,74.316299,73.472603,73.677200,31.042316,2978000
1997-10-07,73.625999,73.625999,71.580902,72.322197,30.471418,3501000
1997-10-08,72.961304,73.268097,69.586800,69.893600,29.448183,5509000
1997-10-09,69.638000,71.248497,68.410797,69.433403,29.254280,5363000
1997-10-10,69.995903,70.302597,69.024399,69.050003,29.092749,3569000
1997-10-13,69.638000,70.967300,69.535698,69.970299,29.480495,2406000
1997-10-14,70.558296,70.558296,68.564201,68.666496,28.931170,2836000
1997-10-15,68.308601,69.459000,67.976303,68.487503,28.855755,4390000
1997-10-16,68.666496,69.280098,68.001801,69.203400,29.157379,3544000
1997-10-17,68.768799,68.998802,67.030403,67.771698,28.554159,4304000
1997-10-20,67.874001,68.155197,66.467903,67.567200,28.467999,3130000
1997-10-21,68.104103,69.228897,67.618401,68.973297,29.060434,2897000
1997-10-22,68.768799,69.919197,67.797302,67.797302,28.564955,4953000
1997-10-23,67.746201,67.746201,63.655800,64.192703,27.046227,7940000
1997-10-24,64.831802,67.107101,64.678398,65.624298,27.649403,4277000
1997-10-27,64.039299,64.934097,62.530998,62.761101,26.443054,5167000
1997-10-28,58.287300,59.258701,55.040600,58.287300,24.558115,12437000
1997-10-29,59.565498,61.968601,59.412102,60.383598,25.441343,5929000
1997-10-30,58.594101,59.207600,56.293201,58.210602,24.525801,7900000
1997-10-31,58.542900,60.588100,57.776001,59.207600,24.945866,6587000
1997-11-03,60.076801,61.610699,60.076801,61.201599,25.785995,4271000
1997-11-04,61.610699,62.249802,59.897800,59.974499,25.268976,3944000
1997-11-05,60.664799,61.559502,59.949001,60.076801,25.312082,3157000
1997-11-06,59.923401,60.306900,58.696301,59.156502,24.924330,2147000
1997-11-07,58.287300,58.287300,56.497799,57.264702,24.127266,5389000
1997-11-10,57.264702,57.571499,55.858601,56.088699,23.631781,3888000
1997-11-11,55.730801,57.136902,55.603001,56.906799,23.976469,5833000
1997-11-12,55.884201,56.957901,55.577400,56.753399,23.911839,4687000
1997-11-13,56.242100,58.670700,56.242100,58.363998,24.590433,4489000
1997-11-14,58.798599,60.025700,57.008999,57.060200,24.041100,5637000
1997-11-17,58.696301,60.179100,58.645199,60.051201,25.301302,4892000
1997-11-18,59.974499,60.843700,59.642200,60.179100,25.355179,3465000
1997-11-19,59.309898,60.997101,58.798599,60.562500,25.516718,2974000
1997-11-20,61.099400,61.508400,60.485802,60.792599,25.613665,3527000
1997-11-21,61.610699,62.122002,60.945999,61.150501,25.764465,4108000
1997-11-24,61.355000,61.355000,58.824100,59.105301,24.902761,2419000
1997-11-25,58.798599,60.409100,58.798599,60.255699,25.387455,725000
1997-11-26,61.099400,63.451302,61.099400,63.400200,26.712324,1595000
1997-11-27,63.911499,64.704002,63.834801,63.885899,26.916969,746000
1997-11-28,64.090401,64.192703,63.016701,64.167099,27.035440,802000
1997-12-01,64.678398,66.876999,64.678398,66.723602,28.112570,1467000
1997-12-02,66.876999,67.132599,65.700996,65.854401,27.746355,1006000
1997-12-03,65.777702,65.982201,65.164200,65.164200,27.455549,751000
1997-12-04,65.496498,66.212303,64.831802,65.445396,27.574022,1028000
1997-12-05,65.061897,65.700996,64.550598,65.445396,27.574022,768000
1997-12-08,65.445396,65.905502,65.138603,65.445396,27.574022,632000
1997-12-09,65.419800,65.700996,64.346100,64.831802,27.315496,361000
1997-12-10,64.934097,65.317497,64.013702,64.013702,26.970810,306000
1997-12-11,62.428699,63.246799,61.994099,62.812199,26.464577,814000
1997-12-12,62.684399,63.195702,62.147499,62.403198,26.292257,514000
1997-12-15,62.888901,63.451302,62.633301,63.144501,26.604589,578000
1997-12-16,63.758099,64.422798,62.888901,64.320503,27.100075,823000
1997-12-17,64.167099,65.394203,63.911499,64.167099,27.035440,894000
1997-12-18,63.911499,64.627296,63.170101,63.553600,26.776957,667000
1997-12-19,62.070801,62.224201,59.003101,59.233200,24.956656,1402000
1997-12-22,59.821201,60.843700,57.929401,60.818199,25.624454,787000
1997-12-23,60.997101,62.275398,60.997101,62.275398,26.238409,585000
1997-12-24,null,null,null,null,null,null
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,61.610699,63.885899,61.355000,63.451302,26.733852,772000
1997-12-30,63.962601,65.164200,63.962601,64.422798,27.143173,566000
1997-12-31,null,null,null,null,null,null
1998-01-01,null,null,null,null,null,null
1998-01-02,65.496498,67.362701,65.496498,67.362701,28.381836,1009000
1998-01-05,66.979202,68.922203,66.979202,68.871002,29.017334,1508000
1998-01-06,69.024399,69.280098,67.439400,68.104103,28.694210,976000
1998-01-07,67.950699,68.768799,67.362701,68.001801,28.651106,1063000
1998-01-08,68.513100,68.513100,65.700996,65.752098,27.703243,988000
1998-01-09,65.240799,65.854401,63.655800,64.013702,26.970810,1238000
1998-01-12,61.048302,62.837799,60.741501,62.377602,26.281475,957000
1998-01-13,63.349098,63.553600,61.994099,62.019699,26.130680,1000000
1998-01-14,62.888901,62.939999,61.968601,62.122002,26.173784,634000
1998-01-15,61.661800,62.556599,61.201599,62.019699,26.130680,515000
1998-01-16,63.553600,64.167099,63.272400,64.167099,27.035440,1007000
1998-01-19,65.189697,65.394203,63.579102,63.911499,26.927752,1121000
1998-01-20,63.834801,64.422798,63.195702,63.451302,26.733852,872000
1998-01-21,63.860401,64.115997,62.377602,62.428699,26.303003,820000
1998-01-22,61.610699,61.968601,60.383598,61.712898,26.001410,1324000
1998-01-23,61.610699,62.019699,60.843700,61.150501,25.764465,687000
1998-01-26,61.099400,61.610699,59.923401,61.380600,25.861403,905000
1998-01-27,61.559502,61.636200,60.741501,61.303902,25.829096,1047000
1998-01-28,61.866299,63.860401,61.815201,62.709900,26.421482,1612000
1998-01-29,63.297901,65.061897,62.888901,64.678398,27.250866,1508000
1998-01-30,64.831802,65.828796,64.627296,65.445396,27.574022,1193000
1998-02-02,65.700996,66.442398,65.343102,66.263397,27.918671,958000
1998-02-03,66.340103,67.976303,65.752098,67.643898,28.500319,1585000
1998-02-04,68.231903,68.768799,66.212303,66.902496,28.187944,2075000
1998-02-05,66.519096,68.206299,66.314598,66.442398,27.994089,1315000
1998-02-06,66.979202,67.234901,66.212303,66.621300,28.069462,711000
1998-02-09,67.286003,68.410797,65.649902,65.803299,27.724819,1358000
1998-02-10,65.905502,66.314598,65.368698,65.956703,27.789450,930000
1998-02-11,66.212303,67.081497,65.700996,66.237900,27.907934,1405000
1998-02-12,66.314598,67.541702,66.289001,66.314598,27.940243,1053000
1998-02-13,66.749199,66.928101,66.058899,66.161201,27.875612,832000
1998-02-16,66.110001,67.107101,66.110001,66.979202,28.220257,522000
1998-02-17,67.209297,69.254501,67.209297,69.203400,29.157379,2899000
1998-02-18,69.228897,70.225899,68.896599,69.280098,29.189695,2323000
1998-02-19,69.535698,69.714699,68.001801,68.410797,28.823427,1056000
1998-02-20,68.308601,68.973297,68.308601,68.640900,28.920376,684000
1998-02-23,69.280098,70.660500,69.203400,69.382301,29.232754,1440000
1998-02-24,69.228897,70.046997,69.024399,69.765800,29.394331,1070000
1998-02-25,69.944702,71.299698,69.228897,71.223000,30.008299,1853000
1998-02-26,71.580902,73.932800,71.453003,73.677200,31.042316,2508000
1998-02-27,74.750900,76.898300,74.648598,75.594498,31.850134,2674000
1998-03-02,75.875702,77.307297,75.824600,76.668198,32.302509,2039000
1998-03-03,76.591499,78.406601,76.054703,77.869698,32.808731,2751000
1998-03-04,78.125397,80.528503,77.972000,78.841202,33.218067,3246000
1998-03-05,78.227699,79.608101,76.438103,79.403603,33.455013,3306000
1998-03-06,80.017197,82.573601,79.505898,81.551102,34.359818,3769000
1998-03-09,81.832298,84.823303,81.551102,84.721100,35.695435,2903000
1998-03-10,84.618797,85.181198,82.624802,83.826302,35.318432,1883000
1998-03-11,88.197899,89.194901,82.829300,83.851898,35.329212,4178000
1998-03-12,84.363197,84.363197,81.551102,83.212799,35.059937,2085000
1998-03-13,83.749603,83.954102,82.011200,82.318001,34.682938,1354000
1998-03-16,82.573601,83.340599,82.164597,83.033798,34.984524,1114000
1998-03-17,85.283501,86.229401,85.130096,85.436897,35.997013,1430000
1998-03-18,85.513603,86.152702,83.851898,84.823303,35.738491,1424000
1998-03-19,85.360199,85.692497,84.823303,84.823303,35.738491,869000
1998-03-20,85.436897,87.277496,85.334602,86.791801,36.567875,1624000
1998-03-23,87.942200,88.325699,85.692497,87.942200,37.052574,1488000
1998-03-24,87.303101,88.964798,87.098602,88.709099,37.375694,1644000
1998-03-25,89.220398,89.629501,88.555801,89.015900,37.504948,1901000
1998-03-26,88.913696,88.913696,86.127098,87.098602,36.697140,1733000
1998-03-27,87.175301,88.504601,86.459503,87.328598,36.794048,1581000
1998-03-30,87.814400,87.993301,85.641403,86.970703,36.643261,818000
1998-03-31,87.635399,87.839996,85.897003,87.047401,36.675568,1332000
1998-04-01,86.919601,88.300102,86.664001,87.533203,36.880257,1215000
1998-04-02,87.430901,89.731697,87.430901,89.067001,37.526489,2358000
1998-04-03,89.782799,93.489700,89.731697,93.489700,39.389893,2947000
1998-04-06,93.770897,97.631203,93.643097,97.503403,41.080986,2647000
1998-04-07,97.401100,98.167999,95.355904,96.327400,40.585491,1994000
1998-04-08,97.094299,97.861298,93.873199,94.461197,39.799217,2213000
1998-04-09,94.077698,97.989098,93.361900,96.915398,40.833244,2530000
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,98.014702,101.236000,98.014702,99.701897,42.007271,2772000
1998-04-15,100.417999,101.030998,97.477798,97.861298,41.231773,1642000
1998-04-16,98.167999,98.781601,95.662697,97.145500,40.930183,1700000
1998-04-17,96.889801,97.349998,94.895798,96.174004,40.520866,1657000
1998-04-20,97.349998,97.861298,95.100304,95.509300,40.240810,1392000
1998-04-21,95.739403,95.867203,92.952904,94.077698,39.637634,1858000
1998-04-22,93.566399,94.614601,92.518303,92.901703,39.142155,1201000
1998-04-23,92.952904,93.208504,90.115196,92.543800,38.991367,2101000
1998-04-24,92.032501,92.697197,90.754303,92.364899,38.915985,1634000
1998-04-27,91.546799,92.595001,89.629501,89.859497,37.860386,1789000
1998-04-28,90.498703,91.214500,89.629501,90.447502,38.108131,1744000
1998-04-29,90.498703,91.342300,89.603897,90.038498,37.935806,1487000
1998-04-30,90.498703,91.751297,89.194901,90.933296,38.312809,1459000
1998-05-01,null,null,null,null,null,null
1998-05-04,91.725800,93.796501,91.521202,93.259598,39.292938,2184000
1998-05-05,93.489700,93.540901,91.137802,91.239998,38.442032,1924000
1998-05-06,95.611603,101.082001,94.026604,98.883797,41.662582,8850000
1998-05-07,101.236000,110.949997,101.236000,102.258003,43.084232,10325000
1998-05-08,99.957603,107.626999,99.957603,100.827003,42.481316,8318000
1998-05-11,102.820999,104.355003,101.644997,102.002998,42.976795,4552000
1998-05-12,101.236000,101.900002,98.934998,99.292900,41.834938,3547000
1998-05-13,98.525902,99.957603,97.043198,97.145500,40.930183,5091000
